Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,4719704.8,0.04142,0.04149,0.04091,2021-02-03 03:30:00
BINANCE:MATICUSDT,19037784.8,0.04142,0.04206,0.04119,2021-02-03 04:00:00
BINANCE:MATICUSDT,8419642.2,0.04105,0.04218,0.04093,2021-02-03 04:30:00
BINANCE:MATICUSDT,1516700.1,0.04109,0.04122,0.04092,2021-02-03 05:00:00
BINANCE:MATICUSDT,7315645.4,0.04071,0.0411,0.04035,2021-02-03 05:30:00
BINANCE:MATICUSDT,2891334.7,0.04067,0.04096,0.04053,2021-02-03 06:00:00
BINANCE:MATICUSDT,2157089.6,0.04054,0.04073,0.04045,2021-02-03 06:30:00
BINANCE:MATICUSDT,3032283.2,0.04077,0.04077,0.04045,2021-02-03 07:00:00
BINANCE:MATICUSDT,3155281.0,0.04048,0.04081,0.0404,2021-02-03 07:30:00
BINANCE:MATICUSDT,5154630.5,0.04023,0.0405,0.03991,2021-02-03 08:00:00
BINANCE:MATICUSDT,2432495.3,0.04012,0.04025,0.03995,2021-02-03 08:30:00
BINANCE:MATICUSDT,2876826.7,0.0399,0.04015,0.03975,2021-02-03 09:00:00
BINANCE:MATICUSDT,3847397.6,0.04008,0.04029,0.03989,2021-02-03 09:30:00
BINANCE:MATICUSDT,2886583.5,0.0402,0.04026,0.03984,2021-02-03 10:00:00
BINANCE:MATICUSDT,5762544.6,0.04052,0.0408,0.04018,2021-02-03 10:30:00
BINANCE:MATICUSDT,2255027.3,0.04043,0.04059,0.04037,2021-02-03 11:00:00
BINANCE:MATICUSDT,2725441.5,0.04016,0.0405,0.04005,2021-02-03 11:30:00
BINANCE:MATICUSDT,3819819.2,0.0406,0.04068,0.04011,2021-02-03 12:00:00
BINANCE:MATICUSDT,4490901.3,0.04089,0.04092,0.04046,2021-02-03 12:30:00
BINANCE:MATICUSDT,7534644.7,0.04076,0.0412,0.04067,2021-02-03 13:00:00
BINANCE:MATICUSDT,4817644.1,0.04114,0.04133,0.04054,2021-02-03 13:30:00
BINANCE:MATICUSDT,3264272.8,0.0412,0.04121,0.04081,2021-02-03 14:00:00
BINANCE:MATICUSDT,5731505.1,0.04177,0.04183,0.04089,2021-02-03 14:30:00
BINANCE:MATICUSDT,9447087.4,0.04118,0.04183,0.04114,2021-02-03 15:00:00
BINANCE:MATICUSDT,3847940.7,0.0411,0.04124,0.04086,2021-02-03 15:30:00
BINANCE:MATICUSDT,5991993.5,0.04063,0.04132,0.04052,2021-02-03 16:00:00
BINANCE:MATICUSDT,5680251.9,0.04152,0.0417,0.04061,2021-02-03 16:30:00
BINANCE:MATICUSDT,26912404.6,0.04328,0.04353,0.04128,2021-02-03 17:00:00
BINANCE:MATICUSDT,18203189.5,0.04387,0.04393,0.0425,2021-02-03 17:30:00
BINANCE:MATICUSDT,19127164.1,0.04355,0.0443,0.04334,2021-02-03 18:00:00
BINANCE:MATICUSDT,9366716.5,0.0435,0.0441,0.04319,2021-02-03 18:30:00
BINANCE:MATICUSDT,5762707.8,0.04341,0.04405,0.04331,2021-02-03 19:00:00
BINANCE:MATICUSDT,3945765.1,0.04311,0.04366,0.0431,2021-02-03 19:30:00
BINANCE:MATICUSDT,5689326.7,0.04396,0.04405,0.04292,2021-02-03 20:00:00
BINANCE:MATICUSDT,4828954.6,0.04329,0.044,0.04323,2021-02-03 20:30:00
BINANCE:MATICUSDT,2561946.0,0.04341,0.04354,0.04311,2021-02-03 21:00:00
BINANCE:MATICUSDT,12812133.7,0.04252,0.04347,0.04227,2021-02-03 21:30:00
BINANCE:MATICUSDT,6044694.5,0.04258,0.04307,0.04247,2021-02-03 22:00:00
BINANCE:MATICUSDT,5411632.4,0.04287,0.04307,0.04243,2021-02-03 22:30:00
BINANCE:MATICUSDT,5057657.1,0.04362,0.04371,0.04282,2021-02-03 23:00:00
BINANCE:MATICUSDT,6984748.1,0.04382,0.04439,0.04353,2021-02-03 23:30:00
BINANCE:MATICUSDT,8186501.5,0.04301,0.04395,0.04285,2021-02-04 00:00:00
BINANCE:MATICUSDT,6445674.3,0.04277,0.04304,0.04266,2021-02-04 00:30:00
BINANCE:MATICUSDT,4794806.8,0.04293,0.04305,0.04256,2021-02-04 01:00:00
BINANCE:MATICUSDT,2225826.9,0.04303,0.04321,0.0429,2021-02-04 01:30:00
BINANCE:MATICUSDT,12639842.2,0.04216,0.04397,0.042,2021-02-04 02:00:00
BINANCE:MATICUSDT,4868033.4,0.04293,0.04296,0.04213,2021-02-04 02:30:00
BINANCE:MATICUSDT,8152627.9,0.04216,0.04341,0.04203,2021-02-04 03:00:00
BINANCE:MATICUSDT,7406787.1,0.04224,0.04329,0.04207,2021-02-04 03:30:00
BINANCE:MATICUSDT,6984340.8,0.042,0.04234,0.04167,2021-02-04 04:00:00
BINANCE:MATICUSDT,3917066.1,0.04248,0.04271,0.04193,2021-02-04 04:30:00
BINANCE:MATICUSDT,3531818.9,0.04255,0.04259,0.04205,2021-02-04 05:00:00
BINANCE:MATICUSDT,2813913.6,0.04231,0.04272,0.04223,2021-02-04 05:30:00
BINANCE:MATICUSDT,2336063.0,0.04249,0.04251,0.04209,2021-02-04 06:00:00
BINANCE:MATICUSDT,4852459.6,0.04269,0.04294,0.04231,2021-02-04 06:30:00
BINANCE:MATICUSDT,9927247.0,0.04245,0.04334,0.04241,2021-02-04 07:00:00
BINANCE:MATICUSDT,12064658.3,0.04152,0.04276,0.04143,2021-02-04 07:30:00
BINANCE:MATICUSDT,10945145.1,0.04142,0.04201,0.04119,2021-02-04 08:00:00
BINANCE:MATICUSDT,8265614.5,0.0409,0.0417,0.04087,2021-02-04 08:30:00
BINANCE:MATICUSDT,24144150.3,0.04009,0.04095,0.039,2021-02-04 09:00:00
BINANCE:MATICUSDT,7950781.4,0.041,0.04106,0.04003,2021-02-04 09:30:00
BINANCE:MATICUSDT,4829766.8,0.04131,0.04132,0.04073,2021-02-04 10:00:00
BINANCE:MATICUSDT,7200832.6,0.04101,0.04175,0.04086,2021-02-04 10:30:00
BINANCE:MATICUSDT,3145370.9,0.04144,0.04164,0.04083,2021-02-04 11:00:00
BINANCE:MATICUSDT,5360213.0,0.04038,0.04156,0.04037,2021-02-04 11:30:00
BINANCE:MATICUSDT,6212531.7,0.04123,0.04133,0.04025,2021-02-04 12:00:00
BINANCE:MATICUSDT,2736936.5,0.04105,0.04137,0.04082,2021-02-04 12:30:00
BINANCE:MATICUSDT,2559508.7,0.04089,0.04113,0.04081,2021-02-04 13:00:00
BINANCE:MATICUSDT,5260505.4,0.04205,0.04207,0.04089,2021-02-04 13:30:00
BINANCE:MATICUSDT,10651801.8,0.04276,0.0428,0.04189,2021-02-04 14:00:00
BINANCE:MATICUSDT,38853847.6,0.04349,0.0437,0.04125,2021-02-04 14:30:00
BINANCE:MATICUSDT,41840543.3,0.04253,0.045,0.0423,2021-02-04 15:00:00
BINANCE:MATICUSDT,6487841.3,0.04258,0.0427,0.04231,2021-02-04 15:30:00
BINANCE:MATICUSDT,7945905.2,0.0432,0.0432,0.04213,2021-02-04 16:00:00
BINANCE:MATICUSDT,6149730.7,0.04316,0.04336,0.04303,2021-02-04 16:30:00
BINANCE:MATICUSDT,8466108.5,0.04274,0.04341,0.04272,2021-02-04 17:00:00
BINANCE:MATICUSDT,5033226.7,0.0427,0.0431,0.04258,2021-02-04 17:30:00
BINANCE:MATICUSDT,3342718.7,0.04289,0.04309,0.0425,2021-02-04 18:00:00
BINANCE:MATICUSDT,2744177.3,0.04274,0.043,0.04251,2021-02-04 18:30:00
BINANCE:MATICUSDT,6930586.6,0.04244,0.04278,0.04212,2021-02-04 19:00:00
BINANCE:MATICUSDT,14800753.1,0.04429,0.0445,0.04231,2021-02-04 19:30:00
BINANCE:MATICUSDT,30474466.7,0.04573,0.04677,0.04366,2021-02-04 20:00:00
BINANCE:MATICUSDT,27190076.3,0.04646,0.04688,0.04543,2021-02-04 20:30:00
BINANCE:MATICUSDT,27598206.5,0.04609,0.047,0.04549,2021-02-04 21:00:00
BINANCE:MATICUSDT,49407431.2,0.04893,0.04972,0.046,2021-02-04 21:30:00
BINANCE:MATICUSDT,32743359.2,0.04745,0.0498,0.04672,2021-02-04 22:00:00
BINANCE:MATICUSDT,10517140.6,0.04815,0.0485,0.0473,2021-02-04 22:30:00
BINANCE:MATICUSDT,11777669.0,0.04851,0.04879,0.04713,2021-02-04 23:00:00
BINANCE:MATICUSDT,5714345.2,0.04737,0.04848,0.04713,2021-02-04 23:30:00
BINANCE:MATICUSDT,34173046.8,0.05058,0.0509,0.04734,2021-02-05 00:00:00
BINANCE:MATICUSDT,30541422.6,0.04842,0.05164,0.0482,2021-02-05 00:30:00
BINANCE:MATICUSDT,37310682.3,0.04633,0.04853,0.04594,2021-02-05 01:00:00
BINANCE:MATICUSDT,24792356.0,0.04643,0.04716,0.04571,2021-02-05 01:30:00
BINANCE:MATICUSDT,6067976.1,0.04692,0.04727,0.04645,2021-02-05 02:00:00
BINANCE:MATICUSDT,12534146.5,0.04661,0.04735,0.0463,2021-02-05 02:30:00
BINANCE:MATICUSDT,7885868.0,0.04711,0.0475,0.04645,2021-02-05 03:00:00
BINANCE:MATICUSDT,7530627.4,0.04808,0.04812,0.04709,2021-02-05 03:30:00
BINANCE:MATICUSDT,5931620.4,0.04716,0.04815,0.0471,2021-02-05 04:00:00
BINANCE:MATICUSDT,6641949.5,0.04861,0.04871,0.04715,2021-02-05 04:30:00
BINANCE:MATICUSDT,11372676.6,0.0482,0.04936,0.04777,2021-02-05 05:00:00
BINANCE:MATICUSDT,14067999.8,0.0493,0.04949,0.04809,2021-02-05 05:30:00
BINANCE:MATICUSDT,12030803.7,0.04853,0.04972,0.04813,2021-02-05 06:00:00
BINANCE:MATICUSDT,7251708.1,0.04789,0.0488,0.04787,2021-02-05 06:30:00
BINANCE:MATICUSDT,7828261.7,0.04846,0.04886,0.04786,2021-02-05 07:00:00
BINANCE:MATICUSDT,12151720.1,0.04786,0.04844,0.04729,2021-02-05 07:30:00
BINANCE:MATICUSDT,8431400.6,0.04686,0.04787,0.04677,2021-02-05 08:00:00
BINANCE:MATICUSDT,6469659.6,0.04771,0.04772,0.04679,2021-02-05 08:30:00
BINANCE:MATICUSDT,9505309.6,0.04786,0.04816,0.04724,2021-02-05 09:00:00
BINANCE:MATICUSDT,5362816.4,0.04662,0.04809,0.0466,2021-02-05 09:30:00
BINANCE:MATICUSDT,16404101.7,0.04818,0.04859,0.04661,2021-02-05 10:00:00
BINANCE:MATICUSDT,14225067.9,0.04906,0.04959,0.04785,2021-02-05 10:30:00
BINANCE:MATICUSDT,19307921.4,0.04826,0.05066,0.0482,2021-02-05 11:00:00
BINANCE:MATICUSDT,15189002.5,0.0504,0.05053,0.04825,2021-02-05 11:30:00
BINANCE:MATICUSDT,32236665.0,0.05099,0.0526,0.05023,2021-02-05 12:00:00
BINANCE:MATICUSDT,13024592.0,0.05041,0.0515,0.05018,2021-02-05 12:30:00
BINANCE:MATICUSDT,8257097.9,0.04976,0.05044,0.04932,2021-02-05 13:00:00
BINANCE:MATICUSDT,6133409.5,0.05037,0.05114,0.04976,2021-02-05 13:30:00
BINANCE:MATICUSDT,14716752.9,0.04947,0.05066,0.04943,2021-02-05 14:00:00
BINANCE:MATICUSDT,11188028.5,0.05035,0.05044,0.04939,2021-02-05 14:30:00
BINANCE:MATICUSDT,18389675.5,0.05252,0.05278,0.04964,2021-02-05 15:00:00
BINANCE:MATICUSDT,16266622.3,0.05167,0.05297,0.05146,2021-02-05 15:30:00
BINANCE:MATICUSDT,12327704.5,0.05247,0.05268,0.05099,2021-02-05 16:00:00
BINANCE:MATICUSDT,13135190.1,0.05085,0.05253,0.05029,2021-02-05 16:30:00
BINANCE:MATICUSDT,11219970.2,0.05076,0.05191,0.05033,2021-02-05 17:00:00
BINANCE:MATICUSDT,6292657.7,0.05126,0.05184,0.05063,2021-02-05 17:30:00
BINANCE:MATICUSDT,5044988.5,0.05119,0.0518,0.05113,2021-02-05 18:00:00
BINANCE:MATICUSDT,11127371.2,0.04954,0.05191,0.04941,2021-02-05 18:30:00
BINANCE:MATICUSDT,6493870.2,0.05062,0.05065,0.04941,2021-02-05 19:00:00
BINANCE:MATICUSDT,3355808.1,0.05066,0.05097,0.05051,2021-02-05 19:30:00
BINANCE:MATICUSDT,4320282.6,0.05034,0.05081,0.05005,2021-02-05 20:00:00
BINANCE:MATICUSDT,7169163.5,0.05199,0.05199,0.05007,2021-02-05 20:30:00
BINANCE:MATICUSDT,7511421.5,0.0516,0.05202,0.05102,2021-02-05 21:00:00
BINANCE:MATICUSDT,5712651.8,0.0521,0.05219,0.0509,2021-02-05 21:30:00
BINANCE:MATICUSDT,6324329.2,0.05201,0.05258,0.05168,2021-02-05 22:00:00
BINANCE:MATICUSDT,7832496.9,0.0523,0.05272,0.0515,2021-02-05 22:30:00
BINANCE:MATICUSDT,70705067.1,0.0547,0.05583,0.05221,2021-02-05 23:00:00
BINANCE:MATICUSDT,19258117.1,0.05481,0.05642,0.05391,2021-02-05 23:30:00
BINANCE:MATICUSDT,14812826.2,0.0544,0.05572,0.0536,2021-02-06 00:00:00
BINANCE:MATICUSDT,7700296.9,0.05363,0.0545,0.05302,2021-02-06 00:30:00
BINANCE:MATICUSDT,18316777.8,0.05082,0.054,0.0499,2021-02-06 01:00:00
BINANCE:MATICUSDT,49969437.5,0.04813,0.05079,0.04646,2021-02-06 01:30:00
BINANCE:MATICUSDT,24080816.6,0.05072,0.051,0.04806,2021-02-06 02:00:00
BINANCE:MATICUSDT,12795395.3,0.04878,0.0508,0.04843,2021-02-06 02:30:00
BINANCE:MATICUSDT,12283462.3,0.04729,0.04925,0.04712,2021-02-06 03:00:00
BINANCE:MATICUSDT,10329183.9,0.04846,0.04848,0.04725,2021-02-06 03:30:00
BINANCE:MATICUSDT,7796946.2,0.04824,0.04843,0.0475,2021-02-06 04:00:00
BINANCE:MATICUSDT,6820401.2,0.04874,0.049,0.04805,2021-02-06 04:30:00
BINANCE:MATICUSDT,6721324.7,0.04796,0.04877,0.04741,2021-02-06 05:00:00
BINANCE:MATICUSDT,6357705.1,0.04914,0.04917,0.0475,2021-02-06 05:30:00
BINANCE:MATICUSDT,10784648.4,0.05067,0.05091,0.0484,2021-02-06 06:00:00
BINANCE:MATICUSDT,6985841.6,0.05026,0.05084,0.04986,2021-02-06 06:30:00
BINANCE:MATICUSDT,9533053.5,0.05107,0.05131,0.04944,2021-02-06 07:00:00
BINANCE:MATICUSDT,14398821.6,0.05275,0.05329,0.05093,2021-02-06 07:30:00
BINANCE:MATICUSDT,5969126.5,0.05299,0.0531,0.05177,2021-02-06 08:00:00
BINANCE:MATICUSDT,5559647.5,0.05318,0.05327,0.05181,2021-02-06 08:30:00
BINANCE:MATICUSDT,5591736.0,0.05288,0.05369,0.05246,2021-02-06 09:00:00
BINANCE:MATICUSDT,4751395.5,0.053,0.05317,0.05257,2021-02-06 09:30:00
BINANCE:MATICUSDT,16411642.3,0.05165,0.05303,0.05101,2021-02-06 10:00:00
BINANCE:MATICUSDT,9826830.7,0.05242,0.05384,0.05144,2021-02-06 10:30:00
BINANCE:MATICUSDT,12376465.5,0.05074,0.05259,0.05032,2021-02-06 11:00:00
BINANCE:MATICUSDT,5379626.2,0.05035,0.05118,0.05033,2021-02-06 11:30:00
BINANCE:MATICUSDT,29008065.4,0.0496,0.05059,0.04842,2021-02-06 12:00:00
BINANCE:MATICUSDT,7011136.4,0.04974,0.05016,0.04955,2021-02-06 12:30:00
BINANCE:MATICUSDT,9384163.2,0.04992,0.05002,0.04931,2021-02-06 13:00:00
BINANCE:MATICUSDT,3652791.8,0.04969,0.05015,0.04957,2021-02-06 13:30:00
BINANCE:MATICUSDT,6750391.2,0.04939,0.04994,0.04925,2021-02-06 14:00:00
BINANCE:MATICUSDT,3961323.5,0.04924,0.04966,0.0491,2021-02-06 14:30:00
BINANCE:MATICUSDT,2855716.8,0.04932,0.04957,0.0491,2021-02-06 15:00:00
BINANCE:MATICUSDT,4882076.2,0.0494,0.04957,0.04912,2021-02-06 15:30:00
BINANCE:MATICUSDT,42983349.2,0.0518,0.05289,0.0494,2021-02-06 16:00:00
BINANCE:MATICUSDT,5408553.0,0.05176,0.05236,0.05146,2021-02-06 16:30:00
BINANCE:MATICUSDT,4135236.0,0.05198,0.05237,0.05166,2021-02-06 17:00:00
BINANCE:MATICUSDT,9584685.0,0.05232,0.05357,0.05199,2021-02-06 17:30:00
BINANCE:MATICUSDT,4113752.6,0.05185,0.05271,0.0515,2021-02-06 18:00:00
BINANCE:MATICUSDT,4756821.0,0.05266,0.05271,0.05178,2021-02-06 18:30:00
BINANCE:MATICUSDT,2611775.6,0.05283,0.05295,0.05244,2021-02-06 19:00:00
BINANCE:MATICUSDT,3793659.7,0.05342,0.05346,0.05201,2021-02-06 19:30:00
BINANCE:MATICUSDT,4938738.2,0.0522,0.05343,0.05209,2021-02-06 20:00:00
BINANCE:MATICUSDT,7559879.2,0.05324,0.05347,0.05169,2021-02-06 20:30:00
BINANCE:MATICUSDT,6715791.8,0.05391,0.05409,0.05271,2021-02-06 21:00:00
BINANCE:MATICUSDT,9084400.9,0.05477,0.0549,0.05348,2021-02-06 21:30:00
BINANCE:MATICUSDT,7652025.2,0.05294,0.0548,0.05294,2021-02-06 22:00:00
BINANCE:MATICUSDT,5048552.5,0.05255,0.05332,0.05209,2021-02-06 22:30:00
BINANCE:MATICUSDT,15445536.8,0.05167,0.05376,0.05113,2021-02-06 23:00:00
BINANCE:MATICUSDT,4058085.5,0.0525,0.0528,0.05167,2021-02-06 23:30:00
BINANCE:MATICUSDT,3223218.8,0.05321,0.05353,0.05223,2021-02-07 00:00:00
BINANCE:MATICUSDT,1761680.3,0.05268,0.05339,0.05244,2021-02-07 00:30:00
BINANCE:MATICUSDT,3449153.9,0.05162,0.05269,0.05121,2021-02-07 01:00:00
