Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,2376.70278,143.55,143.66,142.58,2021-02-01 20:30:00
BINANCE:XMRUSDT,1010.86026,143.5,143.91,142.89,2021-02-01 21:00:00
BINANCE:XMRUSDT,5674.65922,145.32,145.4,143.47,2021-02-01 21:30:00
BINANCE:XMRUSDT,4005.37924,145.76,146.29,145.01,2021-02-01 22:00:00
BINANCE:XMRUSDT,2287.88325,145.57,146.18,145.43,2021-02-01 22:30:00
BINANCE:XMRUSDT,4337.51371,144.12,145.78,144.0,2021-02-01 23:00:00
BINANCE:XMRUSDT,925.64325,143.36,144.15,143.11,2021-02-01 23:30:00
BINANCE:XMRUSDT,2383.26278,144.47,144.94,143.13,2021-02-02 00:00:00
BINANCE:XMRUSDT,1994.00582,144.13,145.32,143.82,2021-02-02 00:30:00
BINANCE:XMRUSDT,789.66725,143.99,144.42,143.82,2021-02-02 01:00:00
BINANCE:XMRUSDT,917.90595,143.36,144.33,143.26,2021-02-02 01:30:00
BINANCE:XMRUSDT,910.88813,143.75,143.94,142.99,2021-02-02 02:00:00
BINANCE:XMRUSDT,2448.53886,143.58,144.32,143.11,2021-02-02 02:30:00
BINANCE:XMRUSDT,626.55896,143.66,143.68,142.75,2021-02-02 03:00:00
BINANCE:XMRUSDT,1390.52805,144.54,144.92,143.35,2021-02-02 03:30:00
BINANCE:XMRUSDT,1220.11967,144.89,145.08,144.38,2021-02-02 04:00:00
BINANCE:XMRUSDT,718.51084,145.35,145.59,144.77,2021-02-02 04:30:00
BINANCE:XMRUSDT,1298.59121,144.67,145.59,144.56,2021-02-02 05:00:00
BINANCE:XMRUSDT,994.1423,145.03,145.22,144.65,2021-02-02 05:30:00
BINANCE:XMRUSDT,1549.36462,145.93,145.94,144.38,2021-02-02 06:00:00
BINANCE:XMRUSDT,2805.57821,146.54,146.7,144.86,2021-02-02 06:30:00
BINANCE:XMRUSDT,2374.87602,146.56,146.96,146.3,2021-02-02 07:00:00
BINANCE:XMRUSDT,3373.80461,145.79,146.61,145.02,2021-02-02 07:30:00
BINANCE:XMRUSDT,3221.87505,144.67,146.34,144.27,2021-02-02 08:00:00
BINANCE:XMRUSDT,1854.68705,144.41,144.79,144.01,2021-02-02 08:30:00
BINANCE:XMRUSDT,4073.59514,146.35,146.63,144.1,2021-02-02 09:00:00
BINANCE:XMRUSDT,1522.67136,146.42,146.75,146.01,2021-02-02 09:30:00
BINANCE:XMRUSDT,1821.07403,146.3,147.0,146.13,2021-02-02 10:00:00
BINANCE:XMRUSDT,3336.79481,144.69,146.6,144.35,2021-02-02 10:30:00
BINANCE:XMRUSDT,1756.55682,143.86,145.38,143.86,2021-02-02 11:00:00
BINANCE:XMRUSDT,1726.79551,144.32,144.9,143.65,2021-02-02 11:30:00
BINANCE:XMRUSDT,747.78281,144.54,144.72,143.88,2021-02-02 12:00:00
BINANCE:XMRUSDT,2344.71193,144.34,144.56,144.0,2021-02-02 12:30:00
BINANCE:XMRUSDT,2385.72688,145.3,145.61,144.37,2021-02-02 13:00:00
BINANCE:XMRUSDT,2957.15026,146.27,146.75,144.95,2021-02-02 13:30:00
BINANCE:XMRUSDT,2696.95829,146.32,147.31,146.1,2021-02-02 14:00:00
BINANCE:XMRUSDT,2074.61319,146.61,146.8,145.7,2021-02-02 14:30:00
BINANCE:XMRUSDT,3551.70817,146.33,147.7,145.93,2021-02-02 15:00:00
BINANCE:XMRUSDT,1452.26086,146.77,147.18,146.17,2021-02-02 15:30:00
BINANCE:XMRUSDT,1689.08875,147.48,147.56,146.0,2021-02-02 16:00:00
BINANCE:XMRUSDT,1932.50413,147.03,147.83,146.62,2021-02-02 16:30:00
BINANCE:XMRUSDT,3010.60538,146.67,147.14,146.38,2021-02-02 17:00:00
BINANCE:XMRUSDT,1307.9505,146.46,146.77,146.16,2021-02-02 17:30:00
BINANCE:XMRUSDT,2321.89313,146.62,146.9,146.05,2021-02-02 18:00:00
BINANCE:XMRUSDT,1966.67736,147.56,147.68,146.49,2021-02-02 18:30:00
BINANCE:XMRUSDT,1599.78977,147.61,147.88,147.26,2021-02-02 19:00:00
BINANCE:XMRUSDT,1668.79263,147.99,148.0,147.16,2021-02-02 19:30:00
BINANCE:XMRUSDT,2521.63251,148.44,149.0,147.85,2021-02-02 20:00:00
BINANCE:XMRUSDT,968.58049,148.2,148.76,147.85,2021-02-02 20:30:00
BINANCE:XMRUSDT,1454.87346,148.64,148.8,148.11,2021-02-02 21:00:00
BINANCE:XMRUSDT,3626.08469,149.39,149.79,148.16,2021-02-02 21:30:00
BINANCE:XMRUSDT,1215.00202,149.88,149.9,148.87,2021-02-02 22:00:00
BINANCE:XMRUSDT,5434.34085,150.33,151.97,149.87,2021-02-02 22:30:00
BINANCE:XMRUSDT,1511.69319,150.91,150.95,150.25,2021-02-02 23:00:00
BINANCE:XMRUSDT,3206.25481,151.19,151.91,150.89,2021-02-02 23:30:00
BINANCE:XMRUSDT,3983.46061,151.62,152.78,151.2,2021-02-03 00:00:00
BINANCE:XMRUSDT,3576.71311,151.8,152.11,151.09,2021-02-03 00:30:00
BINANCE:XMRUSDT,4772.86793,154.73,155.0,151.36,2021-02-03 01:00:00
BINANCE:XMRUSDT,2318.15916,153.15,154.73,152.78,2021-02-03 01:30:00
BINANCE:XMRUSDT,2885.37271,152.85,153.16,151.81,2021-02-03 02:00:00
BINANCE:XMRUSDT,1625.43389,153.58,153.74,152.72,2021-02-03 02:30:00
BINANCE:XMRUSDT,1460.78333,154.05,154.56,153.52,2021-02-03 03:00:00
BINANCE:XMRUSDT,2037.8308,154.5,154.6,153.67,2021-02-03 03:30:00
BINANCE:XMRUSDT,2108.01072,154.39,155.07,153.95,2021-02-03 04:00:00
BINANCE:XMRUSDT,2069.19581,154.03,155.0,153.95,2021-02-03 04:30:00
BINANCE:XMRUSDT,1956.26862,154.24,155.07,153.99,2021-02-03 05:00:00
BINANCE:XMRUSDT,2442.04251,154.86,155.0,153.62,2021-02-03 05:30:00
BINANCE:XMRUSDT,1614.39962,155.11,155.24,154.58,2021-02-03 06:00:00
BINANCE:XMRUSDT,1215.81999,154.68,155.12,154.22,2021-02-03 06:30:00
BINANCE:XMRUSDT,2192.00678,153.89,154.82,153.09,2021-02-03 07:00:00
BINANCE:XMRUSDT,2317.39141,153.01,153.98,152.6,2021-02-03 07:30:00
BINANCE:XMRUSDT,2529.86356,151.77,153.13,151.02,2021-02-03 08:00:00
BINANCE:XMRUSDT,1788.46489,151.91,152.15,151.22,2021-02-03 08:30:00
BINANCE:XMRUSDT,1890.89864,152.5,152.87,151.78,2021-02-03 09:00:00
BINANCE:XMRUSDT,1018.21804,152.21,152.92,152.03,2021-02-03 09:30:00
BINANCE:XMRUSDT,1526.08242,152.66,152.87,151.97,2021-02-03 10:00:00
BINANCE:XMRUSDT,1011.87701,152.64,152.87,152.5,2021-02-03 10:30:00
BINANCE:XMRUSDT,1624.51322,153.32,153.63,152.45,2021-02-03 11:00:00
BINANCE:XMRUSDT,2319.24342,152.95,153.6,152.82,2021-02-03 11:30:00
BINANCE:XMRUSDT,2651.21811,153.78,154.0,152.29,2021-02-03 12:00:00
BINANCE:XMRUSDT,1474.4139,153.56,154.11,153.0,2021-02-03 12:30:00
BINANCE:XMRUSDT,1997.17456,154.74,155.1,153.09,2021-02-03 13:00:00
BINANCE:XMRUSDT,1208.75475,154.16,154.93,153.91,2021-02-03 13:30:00
BINANCE:XMRUSDT,1909.96423,154.61,154.92,153.8,2021-02-03 14:00:00
BINANCE:XMRUSDT,3490.44484,153.87,154.66,152.74,2021-02-03 14:30:00
BINANCE:XMRUSDT,1905.26824,154.24,154.95,153.76,2021-02-03 15:00:00
BINANCE:XMRUSDT,2103.70485,153.83,154.46,153.44,2021-02-03 15:30:00
BINANCE:XMRUSDT,3240.87064,153.23,154.37,152.97,2021-02-03 16:00:00
BINANCE:XMRUSDT,1430.12329,153.19,153.51,152.87,2021-02-03 16:30:00
BINANCE:XMRUSDT,797.14825,153.23,153.48,152.9,2021-02-03 17:00:00
BINANCE:XMRUSDT,3903.89215,154.08,154.5,152.85,2021-02-03 17:30:00
BINANCE:XMRUSDT,1449.19083,153.99,154.59,153.58,2021-02-03 18:00:00
BINANCE:XMRUSDT,1289.47151,153.75,154.22,153.67,2021-02-03 18:30:00
BINANCE:XMRUSDT,1617.58962,153.07,153.78,152.81,2021-02-03 19:00:00
BINANCE:XMRUSDT,1331.42148,152.74,153.13,152.58,2021-02-03 19:30:00
BINANCE:XMRUSDT,3172.65534,152.4,152.8,152.35,2021-02-03 20:00:00
BINANCE:XMRUSDT,1848.00065,152.68,152.91,152.33,2021-02-03 20:30:00
BINANCE:XMRUSDT,4492.14386,151.73,152.79,150.15,2021-02-03 21:00:00
BINANCE:XMRUSDT,2736.87881,152.06,152.23,151.5,2021-02-03 21:30:00
BINANCE:XMRUSDT,775.00606,152.08,152.2,151.63,2021-02-03 22:00:00
BINANCE:XMRUSDT,3114.98175,153.65,153.74,152.1,2021-02-03 22:30:00
BINANCE:XMRUSDT,3725.30338,154.74,154.87,153.07,2021-02-03 23:00:00
BINANCE:XMRUSDT,3507.78279,154.6,155.07,153.9,2021-02-03 23:30:00
BINANCE:XMRUSDT,2301.06994,155.13,155.16,154.35,2021-02-04 00:00:00
BINANCE:XMRUSDT,1810.74251,154.74,155.51,154.63,2021-02-04 00:30:00
BINANCE:XMRUSDT,1783.81824,154.14,155.3,154.04,2021-02-04 01:00:00
BINANCE:XMRUSDT,1746.34269,154.62,154.62,153.63,2021-02-04 01:30:00
BINANCE:XMRUSDT,2818.17466,152.07,154.73,151.63,2021-02-04 02:00:00
BINANCE:XMRUSDT,954.48663,152.74,152.99,151.96,2021-02-04 02:30:00
BINANCE:XMRUSDT,1360.28353,151.74,152.87,151.63,2021-02-04 03:00:00
BINANCE:XMRUSDT,1956.72749,151.11,151.92,150.47,2021-02-04 03:30:00
BINANCE:XMRUSDT,1312.00585,151.35,151.52,150.43,2021-02-04 04:00:00
BINANCE:XMRUSDT,803.52053,151.4,151.83,151.1,2021-02-04 04:30:00
BINANCE:XMRUSDT,807.57565,151.92,151.92,150.89,2021-02-04 05:00:00
BINANCE:XMRUSDT,1013.20158,151.74,151.94,150.99,2021-02-04 05:30:00
BINANCE:XMRUSDT,2359.41647,152.05,152.07,151.01,2021-02-04 06:00:00
BINANCE:XMRUSDT,3525.17402,153.73,154.67,152.04,2021-02-04 06:30:00
BINANCE:XMRUSDT,884.4919,154.02,154.09,153.35,2021-02-04 07:00:00
BINANCE:XMRUSDT,1657.40511,152.29,154.58,152.28,2021-02-04 07:30:00
BINANCE:XMRUSDT,2358.35042,152.81,153.1,151.6,2021-02-04 08:00:00
BINANCE:XMRUSDT,1732.0385,150.18,153.23,150.1,2021-02-04 08:30:00
BINANCE:XMRUSDT,4873.75768,149.26,150.84,148.19,2021-02-04 09:00:00
BINANCE:XMRUSDT,3067.98004,150.17,150.31,148.57,2021-02-04 09:30:00
BINANCE:XMRUSDT,2596.55031,151.69,151.96,149.81,2021-02-04 10:00:00
BINANCE:XMRUSDT,1532.81198,152.25,152.6,151.47,2021-02-04 10:30:00
BINANCE:XMRUSDT,2182.91249,151.71,152.37,151.35,2021-02-04 11:00:00
BINANCE:XMRUSDT,1519.74056,150.29,151.8,150.28,2021-02-04 11:30:00
BINANCE:XMRUSDT,4881.84036,151.08,151.14,149.31,2021-02-04 12:00:00
BINANCE:XMRUSDT,1535.38584,151.45,151.6,150.79,2021-02-04 12:30:00
BINANCE:XMRUSDT,1003.46713,150.9,151.55,150.73,2021-02-04 13:00:00
BINANCE:XMRUSDT,1054.57038,151.57,151.81,150.64,2021-02-04 13:30:00
BINANCE:XMRUSDT,1776.82233,151.18,151.73,150.6,2021-02-04 14:00:00
BINANCE:XMRUSDT,2168.11275,149.59,151.3,149.35,2021-02-04 14:30:00
BINANCE:XMRUSDT,2932.04286,148.04,150.2,147.68,2021-02-04 15:00:00
BINANCE:XMRUSDT,2023.19523,148.87,149.22,148.02,2021-02-04 15:30:00
BINANCE:XMRUSDT,2197.21665,149.92,149.97,148.48,2021-02-04 16:00:00
BINANCE:XMRUSDT,1691.84811,150.98,151.53,149.96,2021-02-04 16:30:00
BINANCE:XMRUSDT,883.22981,150.78,151.8,150.78,2021-02-04 17:00:00
BINANCE:XMRUSDT,1143.1174,151.18,151.6,150.24,2021-02-04 17:30:00
BINANCE:XMRUSDT,4325.96773,150.73,151.23,149.67,2021-02-04 18:00:00
BINANCE:XMRUSDT,1112.56882,150.04,150.99,149.72,2021-02-04 18:30:00
BINANCE:XMRUSDT,2349.66975,149.04,150.7,148.94,2021-02-04 19:00:00
BINANCE:XMRUSDT,7174.0952,150.84,151.19,148.89,2021-02-04 19:30:00
BINANCE:XMRUSDT,1115.73424,150.96,151.3,150.68,2021-02-04 20:00:00
BINANCE:XMRUSDT,1102.83482,151.4,151.41,150.57,2021-02-04 20:30:00
BINANCE:XMRUSDT,2676.71545,151.23,152.53,151.23,2021-02-04 21:00:00
BINANCE:XMRUSDT,1299.22538,151.01,151.96,150.7,2021-02-04 21:30:00
BINANCE:XMRUSDT,1579.401,148.9,151.12,148.33,2021-02-04 22:00:00
BINANCE:XMRUSDT,1632.21913,149.32,149.47,148.29,2021-02-04 22:30:00
BINANCE:XMRUSDT,1786.77258,149.86,150.0,149.14,2021-02-04 23:00:00
BINANCE:XMRUSDT,1089.07424,148.04,149.87,148.0,2021-02-04 23:30:00
BINANCE:XMRUSDT,5018.12113,148.73,148.74,147.41,2021-02-05 00:00:00
BINANCE:XMRUSDT,782.13951,148.51,149.09,148.33,2021-02-05 00:30:00
BINANCE:XMRUSDT,1024.73485,149.46,149.57,148.57,2021-02-05 01:00:00
BINANCE:XMRUSDT,1305.3495,148.42,149.82,148.33,2021-02-05 01:30:00
BINANCE:XMRUSDT,773.92406,148.5,149.05,148.31,2021-02-05 02:00:00
BINANCE:XMRUSDT,1120.07369,149.54,149.6,148.55,2021-02-05 02:30:00
BINANCE:XMRUSDT,1211.35344,150.09,150.47,149.44,2021-02-05 03:00:00
BINANCE:XMRUSDT,928.05414,150.41,150.5,150.08,2021-02-05 03:30:00
BINANCE:XMRUSDT,838.21169,150.4,150.45,150.06,2021-02-05 04:00:00
BINANCE:XMRUSDT,679.57781,150.18,150.61,150.08,2021-02-05 04:30:00
BINANCE:XMRUSDT,725.91938,150.06,150.57,149.83,2021-02-05 05:00:00
BINANCE:XMRUSDT,1059.56114,150.57,150.97,150.0,2021-02-05 05:30:00
BINANCE:XMRUSDT,1411.87048,151.64,151.64,150.38,2021-02-05 06:00:00
BINANCE:XMRUSDT,819.39044,151.41,151.89,151.38,2021-02-05 06:30:00
BINANCE:XMRUSDT,2066.80654,151.4,151.41,150.26,2021-02-05 07:00:00
BINANCE:XMRUSDT,902.31357,151.65,151.83,151.09,2021-02-05 07:30:00
BINANCE:XMRUSDT,1509.33027,151.2,152.12,151.08,2021-02-05 08:00:00
BINANCE:XMRUSDT,1908.46317,150.97,151.28,150.95,2021-02-05 08:30:00
BINANCE:XMRUSDT,1644.25155,151.4,151.81,150.95,2021-02-05 09:00:00
BINANCE:XMRUSDT,4267.20731,149.51,151.58,149.51,2021-02-05 09:30:00
BINANCE:XMRUSDT,3262.91449,149.45,151.22,149.35,2021-02-05 10:00:00
BINANCE:XMRUSDT,1545.95565,149.92,150.1,149.43,2021-02-05 10:30:00
BINANCE:XMRUSDT,976.17768,151.01,151.01,149.9,2021-02-05 11:00:00
BINANCE:XMRUSDT,2525.76433,151.99,152.08,150.67,2021-02-05 11:30:00
BINANCE:XMRUSDT,3311.43267,152.21,152.4,151.14,2021-02-05 12:00:00
BINANCE:XMRUSDT,1061.84338,151.39,152.23,151.35,2021-02-05 12:30:00
BINANCE:XMRUSDT,1455.29782,151.6,151.78,151.08,2021-02-05 13:00:00
BINANCE:XMRUSDT,4700.75193,152.48,152.48,151.11,2021-02-05 13:30:00
BINANCE:XMRUSDT,4627.82368,153.45,153.63,152.26,2021-02-05 14:00:00
BINANCE:XMRUSDT,1903.90811,153.71,153.71,152.98,2021-02-05 14:30:00
BINANCE:XMRUSDT,4319.10849,153.67,153.99,153.22,2021-02-05 15:00:00
BINANCE:XMRUSDT,2049.86318,152.95,154.18,152.66,2021-02-05 15:30:00
BINANCE:XMRUSDT,3959.04147,153.56,154.9,152.82,2021-02-05 16:00:00
BINANCE:XMRUSDT,2916.02128,151.73,153.79,150.8,2021-02-05 16:30:00
BINANCE:XMRUSDT,1461.98415,151.71,152.18,151.42,2021-02-05 17:00:00
BINANCE:XMRUSDT,1683.81128,152.5,152.72,151.57,2021-02-05 17:30:00
BINANCE:XMRUSDT,1705.68119,151.73,152.77,151.58,2021-02-05 18:00:00
BINANCE:XMRUSDT,4220.07424,151.65,152.2,151.57,2021-02-05 18:30:00
BINANCE:XMRUSDT,2997.81534,152.27,152.53,151.57,2021-02-05 19:00:00
BINANCE:XMRUSDT,2686.24612,152.54,153.46,152.31,2021-02-05 19:30:00
BINANCE:XMRUSDT,5161.79679,152.52,152.95,151.57,2021-02-05 20:00:00
BINANCE:XMRUSDT,1383.96153,153.14,153.67,152.39,2021-02-05 20:30:00
BINANCE:XMRUSDT,880.78645,152.87,153.37,152.47,2021-02-05 21:00:00
BINANCE:XMRUSDT,759.36348,153.05,153.24,152.21,2021-02-05 21:30:00
BINANCE:XMRUSDT,1293.62291,153.75,153.79,152.5,2021-02-05 22:00:00
BINANCE:XMRUSDT,9459.6236,154.4,156.43,152.78,2021-02-05 22:30:00
BINANCE:XMRUSDT,1950.02476,155.41,155.83,154.4,2021-02-05 23:00:00
BINANCE:XMRUSDT,1578.46899,155.4,155.51,153.85,2021-02-05 23:30:00
BINANCE:XMRUSDT,1931.0534,154.74,155.93,154.54,2021-02-06 00:00:00
BINANCE:XMRUSDT,1403.2976,156.16,156.26,154.62,2021-02-06 00:30:00
BINANCE:XMRUSDT,3565.80656,157.62,157.85,155.39,2021-02-06 01:00:00
BINANCE:XMRUSDT,7518.70829,154.35,158.0,152.34,2021-02-06 01:30:00
BINANCE:XMRUSDT,1782.34607,154.49,154.78,152.95,2021-02-06 02:00:00
BINANCE:XMRUSDT,2602.00352,156.9,157.38,153.71,2021-02-06 02:30:00
BINANCE:XMRUSDT,3602.07035,155.16,158.16,154.32,2021-02-06 03:00:00
BINANCE:XMRUSDT,1291.59152,156.43,156.43,155.04,2021-02-06 03:30:00
BINANCE:XMRUSDT,1140.23001,155.22,156.38,154.75,2021-02-06 04:00:00
BINANCE:XMRUSDT,1010.51149,154.87,155.58,154.56,2021-02-06 04:30:00
BINANCE:XMRUSDT,1438.08484,155.28,155.42,153.94,2021-02-06 05:00:00
BINANCE:XMRUSDT,1502.82145,156.41,156.62,154.81,2021-02-06 05:30:00
BINANCE:XMRUSDT,1734.88797,157.33,157.75,155.72,2021-02-06 06:00:00
BINANCE:XMRUSDT,3655.93514,156.35,157.5,156.33,2021-02-06 06:30:00
BINANCE:XMRUSDT,3564.33816,157.28,157.42,155.49,2021-02-06 07:00:00
BINANCE:XMRUSDT,2001.45521,156.97,157.39,156.48,2021-02-06 07:30:00
BINANCE:XMRUSDT,2382.99425,157.14,157.5,156.63,2021-02-06 08:00:00
BINANCE:XMRUSDT,1488.96148,156.46,157.14,156.21,2021-02-06 08:30:00
BINANCE:XMRUSDT,1377.74889,156.98,157.29,156.22,2021-02-06 09:00:00
BINANCE:XMRUSDT,1751.07656,156.83,157.14,156.5,2021-02-06 09:30:00
BINANCE:XMRUSDT,706.8967,156.63,157.23,156.49,2021-02-06 10:00:00
BINANCE:XMRUSDT,2076.84995,156.11,156.75,155.79,2021-02-06 10:30:00
BINANCE:XMRUSDT,4391.53772,155.32,156.32,154.69,2021-02-06 11:00:00
BINANCE:XMRUSDT,2565.31622,156.06,156.7,155.26,2021-02-06 11:30:00
BINANCE:XMRUSDT,848.71688,155.39,156.28,155.26,2021-02-06 12:00:00
BINANCE:XMRUSDT,1578.66741,155.29,156.47,155.08,2021-02-06 12:30:00
BINANCE:XMRUSDT,2775.90112,155.84,155.96,154.83,2021-02-06 13:00:00
BINANCE:XMRUSDT,2774.7175,154.99,156.44,154.27,2021-02-06 13:30:00
BINANCE:XMRUSDT,1033.29808,155.33,155.51,154.89,2021-02-06 14:00:00
BINANCE:XMRUSDT,1886.71674,154.95,155.9,154.8,2021-02-06 14:30:00
BINANCE:XMRUSDT,2524.44802,154.91,155.14,154.54,2021-02-06 15:00:00
BINANCE:XMRUSDT,2707.6735,155.78,155.88,154.8,2021-02-06 15:30:00
BINANCE:XMRUSDT,1641.84639,156.47,156.99,155.57,2021-02-06 16:00:00
BINANCE:XMRUSDT,1090.7864,155.63,156.47,155.53,2021-02-06 16:30:00
BINANCE:XMRUSDT,1343.54065,155.74,155.92,154.85,2021-02-06 17:00:00
BINANCE:XMRUSDT,1484.69702,154.85,156.2,154.8,2021-02-06 17:30:00
BINANCE:XMRUSDT,4031.72427,154.9,155.8,154.14,2021-02-06 18:00:00
BINANCE:XMRUSDT,2380.54962,153.77,155.22,153.3,2021-02-06 18:30:00
BINANCE:XMRUSDT,1106.46914,154.2,154.39,153.73,2021-02-06 19:00:00
BINANCE:XMRUSDT,1221.04176,154.08,154.28,153.5,2021-02-06 19:30:00
BINANCE:XMRUSDT,1385.03385,153.27,154.1,153.04,2021-02-06 20:00:00
BINANCE:XMRUSDT,1801.41373,153.38,153.41,152.57,2021-02-06 20:30:00
BINANCE:XMRUSDT,1503.31362,153.77,153.89,153.32,2021-02-06 21:00:00
BINANCE:XMRUSDT,605.25311,154.01,154.28,153.78,2021-02-06 21:30:00
BINANCE:XMRUSDT,1016.94066,154.12,154.85,153.99,2021-02-06 22:00:00
BINANCE:XMRUSDT,788.7921,153.26,154.37,153.23,2021-02-06 22:30:00
BINANCE:XMRUSDT,3407.97176,152.04,153.36,152.0,2021-02-06 23:00:00
BINANCE:XMRUSDT,841.14948,152.06,152.47,152.0,2021-02-06 23:30:00
BINANCE:XMRUSDT,3887.92209,153.4,153.43,151.48,2021-02-07 00:00:00
BINANCE:XMRUSDT,1773.90225,153.1,153.64,152.66,2021-02-07 00:30:00
BINANCE:XMRUSDT,1078.06384,152.01,153.14,151.54,2021-02-07 01:00:00
BINANCE:XMRUSDT,5357.46633,150.24,152.39,149.55,2021-02-07 01:30:00
BINANCE:XMRUSDT,2673.75022,149.55,150.65,148.44,2021-02-07 02:00:00
BINANCE:XMRUSDT,934.35403,149.56,149.73,148.69,2021-02-07 02:30:00
BINANCE:XMRUSDT,690.71116,149.82,150.13,149.26,2021-02-07 03:00:00
BINANCE:XMRUSDT,1125.7879,150.46,150.46,149.06,2021-02-07 03:30:00
BINANCE:XMRUSDT,809.46569,149.86,151.0,149.72,2021-02-07 04:00:00
BINANCE:XMRUSDT,2177.32813,148.87,149.91,148.03,2021-02-07 04:30:00
BINANCE:XMRUSDT,1565.36538,150.63,151.1,148.69,2021-02-07 05:00:00
BINANCE:XMRUSDT,1328.20828,151.55,151.98,149.97,2021-02-07 05:30:00
BINANCE:XMRUSDT,3384.20481,152.37,152.76,151.0,2021-02-07 06:00:00
BINANCE:XMRUSDT,874.2641,152.12,152.6,151.76,2021-02-07 06:30:00
BINANCE:XMRUSDT,2989.43238,152.12,152.81,151.77,2021-02-07 07:00:00
BINANCE:XMRUSDT,2609.30318,153.65,153.84,152.1,2021-02-07 07:30:00
BINANCE:XMRUSDT,2214.16543,154.14,154.58,153.15,2021-02-07 08:00:00
BINANCE:XMRUSDT,1763.11802,154.31,154.74,153.73,2021-02-07 08:30:00
BINANCE:XMRUSDT,1159.59143,154.64,154.9,153.99,2021-02-07 09:00:00
BINANCE:XMRUSDT,1369.1141,154.54,155.11,154.13,2021-02-07 09:30:00
BINANCE:XMRUSDT,2797.97877,155.55,155.98,154.45,2021-02-07 10:00:00
BINANCE:XMRUSDT,2923.53326,154.58,156.08,154.28,2021-02-07 10:30:00
BINANCE:XMRUSDT,2865.98887,153.28,154.71,152.61,2021-02-07 11:00:00
