Ticker,Volume,Close,High,Low,Time
BINANCE:XRPUSDT,31634991.1,0.37938,0.38924,0.37896,2021-02-02 05:00:00
BINANCE:XRPUSDT,21685435.0,0.38001,0.38491,0.3781,2021-02-02 05:30:00
BINANCE:XRPUSDT,35573977.9,0.37747,0.38182,0.372,2021-02-02 06:00:00
BINANCE:XRPUSDT,48085791.7,0.36559,0.37996,0.36212,2021-02-02 06:30:00
BINANCE:XRPUSDT,47683176.0,0.3625,0.37168,0.3574,2021-02-02 07:00:00
BINANCE:XRPUSDT,43979159.4,0.36395,0.36498,0.35644,2021-02-02 07:30:00
BINANCE:XRPUSDT,50625234.0,0.36871,0.37491,0.36377,2021-02-02 08:00:00
BINANCE:XRPUSDT,36560959.8,0.37356,0.37764,0.364,2021-02-02 08:30:00
BINANCE:XRPUSDT,39054307.9,0.3711,0.37591,0.36524,2021-02-02 09:00:00
BINANCE:XRPUSDT,23702580.5,0.37058,0.37328,0.3666,2021-02-02 09:30:00
BINANCE:XRPUSDT,48997637.8,0.37858,0.383,0.36807,2021-02-02 10:00:00
BINANCE:XRPUSDT,43033943.7,0.38365,0.38761,0.377,2021-02-02 10:30:00
BINANCE:XRPUSDT,113709383.4,0.40467,0.41123,0.38177,2021-02-02 11:00:00
BINANCE:XRPUSDT,73720356.0,0.39106,0.40495,0.38895,2021-02-02 11:30:00
BINANCE:XRPUSDT,37665152.8,0.39912,0.40466,0.38958,2021-02-02 12:00:00
BINANCE:XRPUSDT,45976752.9,0.38883,0.39901,0.38452,2021-02-02 12:30:00
BINANCE:XRPUSDT,27963740.6,0.38699,0.39266,0.386,2021-02-02 13:00:00
BINANCE:XRPUSDT,52743046.3,0.3841,0.38793,0.37555,2021-02-02 13:30:00
BINANCE:XRPUSDT,37738360.8,0.38956,0.39061,0.37866,2021-02-02 14:00:00
BINANCE:XRPUSDT,28428104.4,0.38453,0.38946,0.38082,2021-02-02 14:30:00
BINANCE:XRPUSDT,21644150.0,0.38753,0.38987,0.38232,2021-02-02 15:00:00
BINANCE:XRPUSDT,29925444.4,0.38061,0.38832,0.37986,2021-02-02 15:30:00
BINANCE:XRPUSDT,66063754.0,0.37354,0.38309,0.36613,2021-02-02 16:00:00
BINANCE:XRPUSDT,47552881.6,0.38139,0.38257,0.367,2021-02-02 16:30:00
BINANCE:XRPUSDT,25053696.5,0.37751,0.38388,0.37431,2021-02-02 17:00:00
BINANCE:XRPUSDT,17636722.1,0.37715,0.38113,0.37523,2021-02-02 17:30:00
BINANCE:XRPUSDT,28699632.0,0.37341,0.379,0.369,2021-02-02 18:00:00
BINANCE:XRPUSDT,16190938.3,0.37326,0.3758,0.372,2021-02-02 18:30:00
BINANCE:XRPUSDT,25144228.5,0.37954,0.38328,0.37211,2021-02-02 19:00:00
BINANCE:XRPUSDT,21912148.5,0.37893,0.38456,0.37609,2021-02-02 19:30:00
BINANCE:XRPUSDT,30150262.6,0.37614,0.37908,0.372,2021-02-02 20:00:00
BINANCE:XRPUSDT,32602284.0,0.36467,0.37611,0.36387,2021-02-02 20:30:00
BINANCE:XRPUSDT,43733465.6,0.36133,0.36814,0.36,2021-02-02 21:00:00
BINANCE:XRPUSDT,38651401.0,0.36874,0.36929,0.3567,2021-02-02 21:30:00
BINANCE:XRPUSDT,19037521.3,0.368,0.37246,0.36706,2021-02-02 22:00:00
BINANCE:XRPUSDT,15698656.5,0.3684,0.37179,0.36518,2021-02-02 22:30:00
BINANCE:XRPUSDT,18641296.1,0.37464,0.37637,0.36841,2021-02-02 23:00:00
BINANCE:XRPUSDT,13522952.7,0.37254,0.37496,0.37,2021-02-02 23:30:00
BINANCE:XRPUSDT,30535430.3,0.37941,0.38,0.37254,2021-02-03 00:00:00
BINANCE:XRPUSDT,43512402.1,0.38407,0.387,0.37742,2021-02-03 00:30:00
BINANCE:XRPUSDT,21397108.8,0.38369,0.38431,0.37834,2021-02-03 01:00:00
BINANCE:XRPUSDT,24778604.3,0.38688,0.38875,0.38063,2021-02-03 01:30:00
BINANCE:XRPUSDT,55291479.0,0.3894,0.39785,0.38444,2021-02-03 02:00:00
BINANCE:XRPUSDT,24475999.2,0.38398,0.39322,0.38275,2021-02-03 02:30:00
BINANCE:XRPUSDT,18950917.1,0.38547,0.386,0.38026,2021-02-03 03:00:00
BINANCE:XRPUSDT,22149337.0,0.38122,0.38642,0.37849,2021-02-03 03:30:00
BINANCE:XRPUSDT,20947752.0,0.38433,0.3845,0.37968,2021-02-03 04:00:00
BINANCE:XRPUSDT,22225993.8,0.3853,0.38772,0.38325,2021-02-03 04:30:00
BINANCE:XRPUSDT,12584232.3,0.38384,0.38774,0.38318,2021-02-03 05:00:00
BINANCE:XRPUSDT,14036429.5,0.38322,0.38389,0.38133,2021-02-03 05:30:00
BINANCE:XRPUSDT,18301271.5,0.38166,0.38333,0.37902,2021-02-03 06:00:00
BINANCE:XRPUSDT,22717951.1,0.37885,0.38199,0.37633,2021-02-03 06:30:00
BINANCE:XRPUSDT,24123450.1,0.37986,0.38555,0.3772,2021-02-03 07:00:00
BINANCE:XRPUSDT,19201848.6,0.38293,0.38488,0.37833,2021-02-03 07:30:00
BINANCE:XRPUSDT,28950134.7,0.38734,0.38865,0.38,2021-02-03 08:00:00
BINANCE:XRPUSDT,28955736.3,0.38633,0.3879,0.38231,2021-02-03 08:30:00
BINANCE:XRPUSDT,29688579.2,0.38157,0.38627,0.37861,2021-02-03 09:00:00
BINANCE:XRPUSDT,13411763.6,0.38047,0.3828,0.38,2021-02-03 09:30:00
BINANCE:XRPUSDT,18923142.4,0.38126,0.38127,0.37861,2021-02-03 10:00:00
BINANCE:XRPUSDT,26186073.9,0.3751,0.38176,0.37309,2021-02-03 10:30:00
BINANCE:XRPUSDT,14994989.2,0.37813,0.37905,0.37466,2021-02-03 11:00:00
BINANCE:XRPUSDT,20416514.2,0.37522,0.37927,0.37462,2021-02-03 11:30:00
BINANCE:XRPUSDT,24006727.5,0.3781,0.38019,0.37285,2021-02-03 12:00:00
BINANCE:XRPUSDT,20655368.4,0.37632,0.37822,0.375,2021-02-03 12:30:00
BINANCE:XRPUSDT,22159564.6,0.37935,0.38122,0.37584,2021-02-03 13:00:00
BINANCE:XRPUSDT,18647992.8,0.38055,0.38426,0.378,2021-02-03 13:30:00
BINANCE:XRPUSDT,19070501.7,0.37966,0.383,0.3793,2021-02-03 14:00:00
BINANCE:XRPUSDT,16499252.1,0.3794,0.38,0.37592,2021-02-03 14:30:00
BINANCE:XRPUSDT,16436524.6,0.37707,0.38084,0.377,2021-02-03 15:00:00
BINANCE:XRPUSDT,19717248.5,0.37703,0.37908,0.37571,2021-02-03 15:30:00
BINANCE:XRPUSDT,101031428.2,0.40563,0.406,0.37657,2021-02-03 16:00:00
BINANCE:XRPUSDT,181117660.4,0.39485,0.419,0.39377,2021-02-03 16:30:00
BINANCE:XRPUSDT,66184466.4,0.39875,0.40296,0.39,2021-02-03 17:00:00
BINANCE:XRPUSDT,32789843.6,0.39501,0.39896,0.39186,2021-02-03 17:30:00
BINANCE:XRPUSDT,44932961.7,0.39107,0.39528,0.38629,2021-02-03 18:00:00
BINANCE:XRPUSDT,22133899.0,0.38993,0.39361,0.388,2021-02-03 18:30:00
BINANCE:XRPUSDT,26020048.0,0.39495,0.39582,0.38943,2021-02-03 19:00:00
BINANCE:XRPUSDT,13657302.7,0.39316,0.3955,0.39215,2021-02-03 19:30:00
BINANCE:XRPUSDT,16751720.5,0.39149,0.39335,0.39,2021-02-03 20:00:00
BINANCE:XRPUSDT,31152401.6,0.38644,0.39234,0.38235,2021-02-03 20:30:00
BINANCE:XRPUSDT,37932570.5,0.39036,0.39536,0.38607,2021-02-03 21:00:00
BINANCE:XRPUSDT,18569044.9,0.39367,0.39411,0.38879,2021-02-03 21:30:00
BINANCE:XRPUSDT,19392985.1,0.39332,0.3975,0.39181,2021-02-03 22:00:00
BINANCE:XRPUSDT,11646640.2,0.39645,0.398,0.39272,2021-02-03 22:30:00
BINANCE:XRPUSDT,13144504.0,0.39584,0.39772,0.39331,2021-02-03 23:00:00
BINANCE:XRPUSDT,17909086.8,0.39721,0.39903,0.394,2021-02-03 23:30:00
BINANCE:XRPUSDT,25198854.5,0.393,0.39857,0.39259,2021-02-04 00:00:00
BINANCE:XRPUSDT,23217383.0,0.39081,0.39529,0.39,2021-02-04 00:30:00
BINANCE:XRPUSDT,17787570.6,0.39276,0.39362,0.3902,2021-02-04 01:00:00
BINANCE:XRPUSDT,13450821.1,0.39295,0.39529,0.39236,2021-02-04 01:30:00
BINANCE:XRPUSDT,25359321.9,0.38948,0.39449,0.3874,2021-02-04 02:00:00
BINANCE:XRPUSDT,16406575.8,0.39095,0.39174,0.38817,2021-02-04 02:30:00
BINANCE:XRPUSDT,10097902.4,0.38716,0.39134,0.3865,2021-02-04 03:00:00
BINANCE:XRPUSDT,19620713.9,0.3834,0.38905,0.38289,2021-02-04 03:30:00
BINANCE:XRPUSDT,19667106.9,0.38648,0.387,0.37885,2021-02-04 04:00:00
BINANCE:XRPUSDT,12682594.6,0.38723,0.38929,0.38532,2021-02-04 04:30:00
BINANCE:XRPUSDT,13632507.0,0.38918,0.38999,0.38653,2021-02-04 05:00:00
BINANCE:XRPUSDT,13838851.6,0.39038,0.394,0.38768,2021-02-04 05:30:00
BINANCE:XRPUSDT,11346993.7,0.39108,0.392,0.38935,2021-02-04 06:00:00
BINANCE:XRPUSDT,15255212.1,0.39096,0.3939,0.39,2021-02-04 06:30:00
BINANCE:XRPUSDT,10586848.3,0.39207,0.39376,0.39001,2021-02-04 07:00:00
BINANCE:XRPUSDT,28189952.9,0.38718,0.39317,0.38562,2021-02-04 07:30:00
BINANCE:XRPUSDT,46286158.1,0.39439,0.39476,0.385,2021-02-04 08:00:00
BINANCE:XRPUSDT,118398731.5,0.38895,0.41236,0.38736,2021-02-04 08:30:00
BINANCE:XRPUSDT,55263346.9,0.38681,0.39155,0.38,2021-02-04 09:00:00
BINANCE:XRPUSDT,29760149.3,0.38854,0.38991,0.38436,2021-02-04 09:30:00
BINANCE:XRPUSDT,20024577.6,0.38901,0.39018,0.38636,2021-02-04 10:00:00
BINANCE:XRPUSDT,27448180.2,0.39123,0.39676,0.38632,2021-02-04 10:30:00
BINANCE:XRPUSDT,31013588.2,0.39076,0.3945,0.3883,2021-02-04 11:00:00
BINANCE:XRPUSDT,19967024.3,0.38852,0.39276,0.38751,2021-02-04 11:30:00
BINANCE:XRPUSDT,15990916.6,0.3906,0.39097,0.3875,2021-02-04 12:00:00
BINANCE:XRPUSDT,16443741.0,0.39018,0.39299,0.38941,2021-02-04 12:30:00
BINANCE:XRPUSDT,14827413.2,0.39458,0.39577,0.38875,2021-02-04 13:00:00
BINANCE:XRPUSDT,21904118.1,0.39487,0.39698,0.39101,2021-02-04 13:30:00
BINANCE:XRPUSDT,46846946.6,0.40455,0.40573,0.39346,2021-02-04 14:00:00
BINANCE:XRPUSDT,95894240.3,0.39125,0.4105,0.3912,2021-02-04 14:30:00
BINANCE:XRPUSDT,53950972.5,0.4,0.40343,0.39118,2021-02-04 15:00:00
BINANCE:XRPUSDT,48619752.7,0.40481,0.40792,0.39163,2021-02-04 15:30:00
BINANCE:XRPUSDT,159688264.3,0.42148,0.42911,0.40441,2021-02-04 16:00:00
BINANCE:XRPUSDT,86208525.9,0.41291,0.426,0.41037,2021-02-04 16:30:00
BINANCE:XRPUSDT,81993483.9,0.42534,0.43125,0.41139,2021-02-04 17:00:00
BINANCE:XRPUSDT,158048413.1,0.43944,0.4495,0.42316,2021-02-04 17:30:00
BINANCE:XRPUSDT,103147921.4,0.44231,0.44475,0.4262,2021-02-04 18:00:00
BINANCE:XRPUSDT,105915290.2,0.42253,0.447,0.41933,2021-02-04 18:30:00
BINANCE:XRPUSDT,57326304.9,0.43548,0.43699,0.42242,2021-02-04 19:00:00
BINANCE:XRPUSDT,37538127.9,0.4307,0.43554,0.4281,2021-02-04 19:30:00
BINANCE:XRPUSDT,40131206.4,0.44016,0.441,0.426,2021-02-04 20:00:00
BINANCE:XRPUSDT,36984609.9,0.43854,0.44322,0.43144,2021-02-04 20:30:00
BINANCE:XRPUSDT,52243319.4,0.44703,0.44854,0.4375,2021-02-04 21:00:00
BINANCE:XRPUSDT,127567038.1,0.47191,0.47261,0.44706,2021-02-04 21:30:00
BINANCE:XRPUSDT,127185980.2,0.45762,0.48159,0.45055,2021-02-04 22:00:00
BINANCE:XRPUSDT,71949512.4,0.4479,0.46499,0.44207,2021-02-04 22:30:00
BINANCE:XRPUSDT,50206481.7,0.45708,0.46103,0.44622,2021-02-04 23:00:00
BINANCE:XRPUSDT,48417365.5,0.44545,0.4608,0.44382,2021-02-04 23:30:00
BINANCE:XRPUSDT,55450706.6,0.45701,0.4592,0.44535,2021-02-05 00:00:00
BINANCE:XRPUSDT,29703790.3,0.46059,0.46217,0.45151,2021-02-05 00:30:00
BINANCE:XRPUSDT,54708205.5,0.46293,0.47222,0.45846,2021-02-05 01:00:00
BINANCE:XRPUSDT,43662237.4,0.45039,0.465,0.45,2021-02-05 01:30:00
BINANCE:XRPUSDT,92332752.5,0.4361,0.45469,0.4241,2021-02-05 02:00:00
BINANCE:XRPUSDT,43387018.7,0.4465,0.44779,0.43153,2021-02-05 02:30:00
BINANCE:XRPUSDT,40534693.9,0.44683,0.44988,0.43939,2021-02-05 03:00:00
BINANCE:XRPUSDT,25300383.3,0.44515,0.44845,0.44089,2021-02-05 03:30:00
BINANCE:XRPUSDT,29304374.1,0.4416,0.44597,0.43687,2021-02-05 04:00:00
BINANCE:XRPUSDT,26734570.4,0.44417,0.44981,0.44042,2021-02-05 04:30:00
BINANCE:XRPUSDT,28532068.7,0.44705,0.45369,0.4427,2021-02-05 05:00:00
BINANCE:XRPUSDT,27028013.5,0.45387,0.45769,0.44654,2021-02-05 05:30:00
BINANCE:XRPUSDT,35967684.9,0.44704,0.4539,0.44439,2021-02-05 06:00:00
BINANCE:XRPUSDT,29646933.2,0.44596,0.45312,0.44544,2021-02-05 06:30:00
BINANCE:XRPUSDT,31327052.8,0.44587,0.44688,0.43895,2021-02-05 07:00:00
BINANCE:XRPUSDT,22792945.2,0.44456,0.44688,0.44003,2021-02-05 07:30:00
BINANCE:XRPUSDT,21965513.9,0.44485,0.451,0.4434,2021-02-05 08:00:00
BINANCE:XRPUSDT,21028846.4,0.44668,0.44966,0.4421,2021-02-05 08:30:00
BINANCE:XRPUSDT,21915721.4,0.44373,0.44684,0.44145,2021-02-05 09:00:00
BINANCE:XRPUSDT,61154070.5,0.43165,0.44427,0.42763,2021-02-05 09:30:00
BINANCE:XRPUSDT,36329208.1,0.43314,0.43835,0.43,2021-02-05 10:00:00
BINANCE:XRPUSDT,29638272.2,0.4289,0.43567,0.42823,2021-02-05 10:30:00
BINANCE:XRPUSDT,47925921.2,0.43898,0.44236,0.42532,2021-02-05 11:00:00
BINANCE:XRPUSDT,37417169.4,0.44102,0.44592,0.4387,2021-02-05 11:30:00
BINANCE:XRPUSDT,25823067.9,0.43791,0.44483,0.43789,2021-02-05 12:00:00
BINANCE:XRPUSDT,55349060.6,0.45246,0.4544,0.43661,2021-02-05 12:30:00
BINANCE:XRPUSDT,29211904.3,0.44699,0.453,0.44597,2021-02-05 13:00:00
BINANCE:XRPUSDT,25018223.8,0.44563,0.44971,0.445,2021-02-05 13:30:00
BINANCE:XRPUSDT,31581845.5,0.44957,0.45271,0.4452,2021-02-05 14:00:00
BINANCE:XRPUSDT,23710186.9,0.446,0.45033,0.44433,2021-02-05 14:30:00
BINANCE:XRPUSDT,32656697.4,0.44377,0.44623,0.43931,2021-02-05 15:00:00
BINANCE:XRPUSDT,22122570.6,0.44726,0.44892,0.442,2021-02-05 15:30:00
BINANCE:XRPUSDT,77463873.2,0.45622,0.4653,0.44726,2021-02-05 16:00:00
BINANCE:XRPUSDT,39618159.9,0.44509,0.46,0.44004,2021-02-05 16:30:00
BINANCE:XRPUSDT,30326668.1,0.4491,0.45149,0.44326,2021-02-05 17:00:00
BINANCE:XRPUSDT,16078994.5,0.45133,0.453,0.44632,2021-02-05 17:30:00
BINANCE:XRPUSDT,21312420.5,0.448,0.45481,0.4462,2021-02-05 18:00:00
BINANCE:XRPUSDT,36747582.0,0.43761,0.44943,0.43278,2021-02-05 18:30:00
BINANCE:XRPUSDT,35685004.4,0.43837,0.4406,0.43239,2021-02-05 19:00:00
BINANCE:XRPUSDT,20885915.6,0.44075,0.44153,0.43538,2021-02-05 19:30:00
BINANCE:XRPUSDT,15852401.5,0.44417,0.44648,0.44028,2021-02-05 20:00:00
BINANCE:XRPUSDT,19834678.4,0.4442,0.44871,0.44294,2021-02-05 20:30:00
BINANCE:XRPUSDT,17448446.1,0.44469,0.4469,0.44081,2021-02-05 21:00:00
BINANCE:XRPUSDT,12241737.7,0.4443,0.446,0.44193,2021-02-05 21:30:00
BINANCE:XRPUSDT,10594529.8,0.44399,0.44544,0.44264,2021-02-05 22:00:00
BINANCE:XRPUSDT,11365250.5,0.44291,0.44407,0.44012,2021-02-05 22:30:00
BINANCE:XRPUSDT,16785078.8,0.446,0.45023,0.44125,2021-02-05 23:00:00
BINANCE:XRPUSDT,23613458.2,0.45219,0.45569,0.44574,2021-02-05 23:30:00
BINANCE:XRPUSDT,26190488.8,0.44721,0.45688,0.446,2021-02-06 00:00:00
BINANCE:XRPUSDT,14026352.1,0.44632,0.44862,0.4439,2021-02-06 00:30:00
BINANCE:XRPUSDT,25640411.7,0.44381,0.44953,0.4405,2021-02-06 01:00:00
BINANCE:XRPUSDT,62752361.2,0.43357,0.44567,0.42,2021-02-06 01:30:00
BINANCE:XRPUSDT,23666497.6,0.4385,0.44006,0.43045,2021-02-06 02:00:00
BINANCE:XRPUSDT,16576869.5,0.43288,0.43877,0.43242,2021-02-06 02:30:00
BINANCE:XRPUSDT,16689205.0,0.42863,0.43532,0.42862,2021-02-06 03:00:00
BINANCE:XRPUSDT,17614629.3,0.43599,0.43622,0.42852,2021-02-06 03:30:00
BINANCE:XRPUSDT,18006798.2,0.43237,0.43612,0.42838,2021-02-06 04:00:00
BINANCE:XRPUSDT,13055985.8,0.43086,0.43407,0.42937,2021-02-06 04:30:00
BINANCE:XRPUSDT,16661319.6,0.43229,0.43265,0.42968,2021-02-06 05:00:00
BINANCE:XRPUSDT,18166078.2,0.43577,0.445,0.43128,2021-02-06 05:30:00
BINANCE:XRPUSDT,9224216.0,0.43721,0.43734,0.43252,2021-02-06 06:00:00
BINANCE:XRPUSDT,8556579.3,0.43684,0.43827,0.435,2021-02-06 06:30:00
BINANCE:XRPUSDT,8836305.3,0.43771,0.43843,0.43573,2021-02-06 07:00:00
BINANCE:XRPUSDT,9279771.7,0.43649,0.43773,0.4339,2021-02-06 07:30:00
BINANCE:XRPUSDT,11691658.5,0.43499,0.43719,0.43388,2021-02-06 08:00:00
BINANCE:XRPUSDT,18883934.8,0.43979,0.44108,0.4349,2021-02-06 08:30:00
BINANCE:XRPUSDT,16576410.1,0.43832,0.44249,0.43722,2021-02-06 09:00:00
BINANCE:XRPUSDT,12533902.0,0.43824,0.4393,0.43767,2021-02-06 09:30:00
BINANCE:XRPUSDT,18441051.4,0.4347,0.43828,0.43389,2021-02-06 10:00:00
BINANCE:XRPUSDT,14408233.7,0.43559,0.43687,0.43016,2021-02-06 10:30:00
BINANCE:XRPUSDT,22029602.1,0.43402,0.43562,0.43,2021-02-06 11:00:00
BINANCE:XRPUSDT,21652216.9,0.43625,0.44,0.4338,2021-02-06 11:30:00
BINANCE:XRPUSDT,16582690.6,0.43503,0.43791,0.433,2021-02-06 12:00:00
BINANCE:XRPUSDT,8533448.7,0.43526,0.43774,0.43473,2021-02-06 12:30:00
BINANCE:XRPUSDT,9251289.5,0.436,0.4364,0.4323,2021-02-06 13:00:00
BINANCE:XRPUSDT,10102267.9,0.43648,0.43777,0.435,2021-02-06 13:30:00
BINANCE:XRPUSDT,10133120.9,0.43723,0.4379,0.435,2021-02-06 14:00:00
BINANCE:XRPUSDT,19792486.4,0.442,0.44383,0.437,2021-02-06 14:30:00
BINANCE:XRPUSDT,27618045.8,0.44727,0.449,0.43961,2021-02-06 15:00:00
BINANCE:XRPUSDT,32991028.9,0.44739,0.45084,0.44201,2021-02-06 15:30:00
BINANCE:XRPUSDT,45980625.8,0.454,0.45643,0.4473,2021-02-06 16:00:00
BINANCE:XRPUSDT,29537269.3,0.44895,0.45524,0.44603,2021-02-06 16:30:00
BINANCE:XRPUSDT,17080291.5,0.447,0.4499,0.444,2021-02-06 17:00:00
BINANCE:XRPUSDT,20597437.0,0.44567,0.44719,0.44294,2021-02-06 17:30:00
BINANCE:XRPUSDT,21136171.4,0.44361,0.44821,0.44171,2021-02-06 18:00:00
BINANCE:XRPUSDT,12316670.2,0.44571,0.4471,0.44345,2021-02-06 18:30:00
BINANCE:XRPUSDT,11231242.5,0.44735,0.44884,0.44536,2021-02-06 19:00:00
BINANCE:XRPUSDT,19231204.0,0.44835,0.45222,0.44639,2021-02-06 19:30:00
BINANCE:XRPUSDT,15141791.9,0.44388,0.44937,0.4431,2021-02-06 20:00:00
BINANCE:XRPUSDT,28079004.5,0.44284,0.44469,0.43693,2021-02-06 20:30:00
BINANCE:XRPUSDT,9922406.8,0.44463,0.44555,0.44261,2021-02-06 21:00:00
BINANCE:XRPUSDT,8166106.4,0.44366,0.44526,0.44342,2021-02-06 21:30:00
BINANCE:XRPUSDT,13311994.5,0.44405,0.448,0.44235,2021-02-06 22:00:00
BINANCE:XRPUSDT,15355046.3,0.45,0.45141,0.44304,2021-02-06 22:30:00
BINANCE:XRPUSDT,20200636.5,0.44204,0.45003,0.44017,2021-02-06 23:00:00
BINANCE:XRPUSDT,12317889.8,0.44307,0.44389,0.44057,2021-02-06 23:30:00
BINANCE:XRPUSDT,20314339.4,0.4455,0.44631,0.44057,2021-02-07 00:00:00
BINANCE:XRPUSDT,11528940.6,0.44432,0.44587,0.44208,2021-02-07 00:30:00
BINANCE:XRPUSDT,20073970.1,0.44094,0.44478,0.4389,2021-02-07 01:00:00
BINANCE:XRPUSDT,33152471.5,0.44316,0.45089,0.44067,2021-02-07 01:30:00
BINANCE:XRPUSDT,33359130.6,0.4358,0.44466,0.43234,2021-02-07 02:00:00
