Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,131777.95,49.8588,50.8375,49.6103,2021-02-02 05:00:00
BINANCE:BNBUSDT,101939.492,49.6645,49.9153,49.3357,2021-02-02 05:30:00
BINANCE:BNBUSDT,89957.578,49.6321,49.8316,49.1572,2021-02-02 06:00:00
BINANCE:BNBUSDT,145501.225,50.5691,50.6347,49.4503,2021-02-02 06:30:00
BINANCE:BNBUSDT,104222.259,49.8561,50.5824,49.7067,2021-02-02 07:00:00
BINANCE:BNBUSDT,116687.539,50.1285,50.3439,49.5511,2021-02-02 07:30:00
BINANCE:BNBUSDT,212847.364,50.8485,50.987,50.0192,2021-02-02 08:00:00
BINANCE:BNBUSDT,86155.618,50.6451,50.9387,50.4679,2021-02-02 08:30:00
BINANCE:BNBUSDT,104613.269,51.1343,51.2989,50.1846,2021-02-02 09:00:00
BINANCE:BNBUSDT,306203.821,51.3569,52.53,51.0299,2021-02-02 09:30:00
BINANCE:BNBUSDT,116029.831,51.837,51.8525,51.1101,2021-02-02 10:00:00
BINANCE:BNBUSDT,126730.902,52.1513,52.4177,51.6921,2021-02-02 10:30:00
BINANCE:BNBUSDT,182292.748,52.4255,53.0,52.1212,2021-02-02 11:00:00
BINANCE:BNBUSDT,113634.008,52.0506,52.64,51.9003,2021-02-02 11:30:00
BINANCE:BNBUSDT,79130.183,52.3263,52.3517,51.7519,2021-02-02 12:00:00
BINANCE:BNBUSDT,74318.285,51.7309,52.4995,51.6432,2021-02-02 12:30:00
BINANCE:BNBUSDT,76046.667,51.7572,52.18,51.7206,2021-02-02 13:00:00
BINANCE:BNBUSDT,170566.914,50.727,51.7683,50.5675,2021-02-02 13:30:00
BINANCE:BNBUSDT,115340.08,50.7172,51.2229,50.6,2021-02-02 14:00:00
BINANCE:BNBUSDT,101204.266,51.0947,51.1405,50.0815,2021-02-02 14:30:00
BINANCE:BNBUSDT,81568.751,50.5975,51.3294,50.5529,2021-02-02 15:00:00
BINANCE:BNBUSDT,74669.842,50.2635,50.6202,50.2261,2021-02-02 15:30:00
BINANCE:BNBUSDT,83679.499,50.1769,50.3978,49.8128,2021-02-02 16:00:00
BINANCE:BNBUSDT,84882.953,50.245,50.3998,50.0,2021-02-02 16:30:00
BINANCE:BNBUSDT,84073.165,49.8902,50.2804,49.6,2021-02-02 17:00:00
BINANCE:BNBUSDT,48631.131,50.3328,50.3431,49.8844,2021-02-02 17:30:00
BINANCE:BNBUSDT,45293.574,50.2086,50.3777,49.8846,2021-02-02 18:00:00
BINANCE:BNBUSDT,49487.998,50.5128,50.5841,50.1962,2021-02-02 18:30:00
BINANCE:BNBUSDT,41808.368,50.25,50.5446,50.201,2021-02-02 19:00:00
BINANCE:BNBUSDT,52647.064,50.3456,50.5809,50.2501,2021-02-02 19:30:00
BINANCE:BNBUSDT,56789.119,50.1126,50.3476,50.012,2021-02-02 20:00:00
BINANCE:BNBUSDT,183705.785,50.1645,50.1959,49.86,2021-02-02 20:30:00
BINANCE:BNBUSDT,41470.546,50.2008,50.3658,50.0208,2021-02-02 21:00:00
BINANCE:BNBUSDT,42248.28,50.2784,50.2823,50.1481,2021-02-02 21:30:00
BINANCE:BNBUSDT,69476.936,50.504,50.8333,50.2434,2021-02-02 22:00:00
BINANCE:BNBUSDT,78393.185,51.2316,51.4,50.4776,2021-02-02 22:30:00
BINANCE:BNBUSDT,36130.506,51.3509,51.351,50.9571,2021-02-02 23:00:00
BINANCE:BNBUSDT,53541.38,51.0071,51.351,50.8269,2021-02-02 23:30:00
BINANCE:BNBUSDT,87429.494,51.4664,51.5795,50.8,2021-02-03 00:00:00
BINANCE:BNBUSDT,97254.627,51.5,51.6442,51.2625,2021-02-03 00:30:00
BINANCE:BNBUSDT,110251.262,51.3623,52.0609,51.3474,2021-02-03 01:00:00
BINANCE:BNBUSDT,93781.272,50.9735,51.3688,50.8755,2021-02-03 01:30:00
BINANCE:BNBUSDT,58566.842,51.3475,51.3509,50.8855,2021-02-03 02:00:00
BINANCE:BNBUSDT,64058.074,51.2722,51.4347,51.1632,2021-02-03 02:30:00
BINANCE:BNBUSDT,71730.363,51.0323,51.304,50.7259,2021-02-03 03:00:00
BINANCE:BNBUSDT,68188.816,50.9741,51.0337,50.7,2021-02-03 03:30:00
BINANCE:BNBUSDT,82357.927,50.5141,51.0537,50.3,2021-02-03 04:00:00
BINANCE:BNBUSDT,37542.126,50.7962,50.8431,50.4738,2021-02-03 04:30:00
BINANCE:BNBUSDT,47494.161,50.6496,50.8401,50.5611,2021-02-03 05:00:00
BINANCE:BNBUSDT,41855.518,50.5463,50.7555,50.5103,2021-02-03 05:30:00
BINANCE:BNBUSDT,32699.516,50.6059,50.716,50.5248,2021-02-03 06:00:00
BINANCE:BNBUSDT,46062.76,50.8849,50.995,50.5343,2021-02-03 06:30:00
BINANCE:BNBUSDT,55277.195,50.8286,51.098,50.5166,2021-02-03 07:00:00
BINANCE:BNBUSDT,61877.606,50.2593,50.836,50.1,2021-02-03 07:30:00
BINANCE:BNBUSDT,77922.654,50.1396,50.3498,49.7823,2021-02-03 08:00:00
BINANCE:BNBUSDT,55447.969,50.419,50.4501,49.8005,2021-02-03 08:30:00
BINANCE:BNBUSDT,49658.224,50.4368,50.5233,50.062,2021-02-03 09:00:00
BINANCE:BNBUSDT,45351.786,50.5665,50.5932,50.3389,2021-02-03 09:30:00
BINANCE:BNBUSDT,58525.512,51.04,51.0727,50.515,2021-02-03 10:00:00
BINANCE:BNBUSDT,54322.774,51.1315,51.205,50.8043,2021-02-03 10:30:00
BINANCE:BNBUSDT,49483.331,51.2253,51.29,51.0954,2021-02-03 11:00:00
BINANCE:BNBUSDT,47504.153,51.0812,51.25,51.0,2021-02-03 11:30:00
BINANCE:BNBUSDT,63572.552,50.6168,51.1088,50.601,2021-02-03 12:00:00
BINANCE:BNBUSDT,81761.108,50.6414,50.648,50.2955,2021-02-03 12:30:00
BINANCE:BNBUSDT,90543.167,50.8037,50.9422,50.5,2021-02-03 13:00:00
BINANCE:BNBUSDT,81103.021,50.8023,50.8782,50.4974,2021-02-03 13:30:00
BINANCE:BNBUSDT,51643.043,50.7927,50.9999,50.7234,2021-02-03 14:00:00
BINANCE:BNBUSDT,52555.405,50.9282,50.9929,50.5527,2021-02-03 14:30:00
BINANCE:BNBUSDT,86505.865,51.2233,51.441,50.8235,2021-02-03 15:00:00
BINANCE:BNBUSDT,65783.8,51.1711,51.4017,51.1279,2021-02-03 15:30:00
BINANCE:BNBUSDT,78084.692,50.8738,51.351,50.7,2021-02-03 16:00:00
BINANCE:BNBUSDT,52886.988,51.016,51.1136,50.845,2021-02-03 16:30:00
BINANCE:BNBUSDT,55706.715,51.2391,51.4389,50.949,2021-02-03 17:00:00
BINANCE:BNBUSDT,72744.251,51.3499,51.4417,51.1279,2021-02-03 17:30:00
BINANCE:BNBUSDT,70600.387,51.5043,51.6,51.2363,2021-02-03 18:00:00
BINANCE:BNBUSDT,36533.786,51.5099,51.59,51.43,2021-02-03 18:30:00
BINANCE:BNBUSDT,38119.226,51.4515,51.51,51.3526,2021-02-03 19:00:00
BINANCE:BNBUSDT,42607.551,51.3897,51.4888,51.3515,2021-02-03 19:30:00
BINANCE:BNBUSDT,49839.898,51.5159,51.57,51.0158,2021-02-03 20:00:00
BINANCE:BNBUSDT,35330.172,51.3872,51.5529,51.3515,2021-02-03 20:30:00
BINANCE:BNBUSDT,49861.669,51.7839,51.7953,51.3723,2021-02-03 21:00:00
BINANCE:BNBUSDT,51745.583,51.9434,52.0307,51.6062,2021-02-03 21:30:00
BINANCE:BNBUSDT,49603.89,52.164,52.1671,51.7142,2021-02-03 22:00:00
BINANCE:BNBUSDT,48075.809,52.2976,52.3384,52.1468,2021-02-03 22:30:00
BINANCE:BNBUSDT,39536.145,52.4964,52.5,52.2911,2021-02-03 23:00:00
BINANCE:BNBUSDT,110346.351,52.12,52.7,52.0695,2021-02-03 23:30:00
BINANCE:BNBUSDT,61208.984,52.6626,52.7397,52.1052,2021-02-04 00:00:00
BINANCE:BNBUSDT,198172.846,53.3387,53.592,52.6614,2021-02-04 00:30:00
BINANCE:BNBUSDT,119609.306,52.8524,53.592,52.6464,2021-02-04 01:00:00
BINANCE:BNBUSDT,66503.113,52.9454,53.1755,52.715,2021-02-04 01:30:00
BINANCE:BNBUSDT,71290.477,52.4668,53.1538,52.2784,2021-02-04 02:00:00
BINANCE:BNBUSDT,53781.909,52.7665,52.7682,52.4403,2021-02-04 02:30:00
BINANCE:BNBUSDT,33558.334,52.7786,53.03,52.6263,2021-02-04 03:00:00
BINANCE:BNBUSDT,56323.352,52.2609,52.8929,52.2559,2021-02-04 03:30:00
BINANCE:BNBUSDT,46301.543,52.7977,52.8736,52.2713,2021-02-04 04:00:00
BINANCE:BNBUSDT,40196.054,53.0819,53.12,52.7027,2021-02-04 04:30:00
BINANCE:BNBUSDT,53215.449,52.7697,53.2,52.7487,2021-02-04 05:00:00
BINANCE:BNBUSDT,43619.176,52.5386,52.7991,52.5309,2021-02-04 05:30:00
BINANCE:BNBUSDT,48607.61,52.627,52.6989,52.5158,2021-02-04 06:00:00
BINANCE:BNBUSDT,113560.677,52.9177,53.073,52.5,2021-02-04 06:30:00
BINANCE:BNBUSDT,96342.057,53.1632,53.3,52.8461,2021-02-04 07:00:00
BINANCE:BNBUSDT,60413.883,52.9564,53.35,52.955,2021-02-04 07:30:00
BINANCE:BNBUSDT,185040.147,53.1933,53.6734,52.35,2021-02-04 08:00:00
BINANCE:BNBUSDT,100815.544,52.301,53.3871,52.2214,2021-02-04 08:30:00
BINANCE:BNBUSDT,175063.367,51.9034,52.6188,51.25,2021-02-04 09:00:00
BINANCE:BNBUSDT,106365.117,52.1872,52.2499,51.7727,2021-02-04 09:30:00
BINANCE:BNBUSDT,58892.595,52.5184,52.66,52.1871,2021-02-04 10:00:00
BINANCE:BNBUSDT,56084.913,53.0948,53.1,52.4481,2021-02-04 10:30:00
BINANCE:BNBUSDT,63137.249,52.8977,53.1,52.75,2021-02-04 11:00:00
BINANCE:BNBUSDT,53196.803,52.7756,53.0236,52.7235,2021-02-04 11:30:00
BINANCE:BNBUSDT,70516.845,53.2968,53.3,52.5009,2021-02-04 12:00:00
BINANCE:BNBUSDT,134840.707,54.0534,54.15,53.0582,2021-02-04 12:30:00
BINANCE:BNBUSDT,77776.865,53.8867,54.0617,53.5,2021-02-04 13:00:00
BINANCE:BNBUSDT,106310.836,53.9015,54.2373,53.6949,2021-02-04 13:30:00
BINANCE:BNBUSDT,89535.107,54.3574,54.3868,53.7862,2021-02-04 14:00:00
BINANCE:BNBUSDT,132413.872,53.4792,54.4769,53.2701,2021-02-04 14:30:00
BINANCE:BNBUSDT,147323.633,52.5528,53.7327,52.3991,2021-02-04 15:00:00
BINANCE:BNBUSDT,83725.729,53.1529,53.2999,52.4058,2021-02-04 15:30:00
BINANCE:BNBUSDT,64396.856,53.8626,53.8626,53.0,2021-02-04 16:00:00
BINANCE:BNBUSDT,70790.148,54.0941,54.1914,53.647,2021-02-04 16:30:00
BINANCE:BNBUSDT,56685.561,54.091,54.35,53.966,2021-02-04 17:00:00
BINANCE:BNBUSDT,69126.507,54.2655,54.3297,53.8925,2021-02-04 17:30:00
BINANCE:BNBUSDT,58976.292,54.6916,54.7957,53.9193,2021-02-04 18:00:00
BINANCE:BNBUSDT,110095.726,54.9701,55.1338,54.6162,2021-02-04 18:30:00
BINANCE:BNBUSDT,56093.781,55.0674,55.2579,54.8,2021-02-04 19:00:00
BINANCE:BNBUSDT,93407.509,56.1284,56.1619,55.0549,2021-02-04 19:30:00
BINANCE:BNBUSDT,88770.836,55.5347,56.2659,55.4651,2021-02-04 20:00:00
BINANCE:BNBUSDT,43926.403,56.025,56.025,55.4291,2021-02-04 20:30:00
BINANCE:BNBUSDT,76980.534,56.5,56.74,55.9913,2021-02-04 21:00:00
BINANCE:BNBUSDT,55420.308,57.0327,57.0525,56.4897,2021-02-04 21:30:00
BINANCE:BNBUSDT,126303.843,55.9634,57.0547,54.65,2021-02-04 22:00:00
BINANCE:BNBUSDT,70215.191,55.9089,56.0903,55.3946,2021-02-04 22:30:00
BINANCE:BNBUSDT,59890.252,56.5716,56.8,55.7778,2021-02-04 23:00:00
BINANCE:BNBUSDT,99917.448,55.9599,56.6225,55.7904,2021-02-04 23:30:00
BINANCE:BNBUSDT,97582.19,56.7249,56.8899,55.9202,2021-02-05 00:00:00
BINANCE:BNBUSDT,159209.664,57.24,57.54,56.6033,2021-02-05 00:30:00
BINANCE:BNBUSDT,109763.865,57.1686,57.8192,57.0615,2021-02-05 01:00:00
BINANCE:BNBUSDT,81880.605,56.519,57.3263,56.454,2021-02-05 01:30:00
BINANCE:BNBUSDT,77281.044,56.7292,57.0614,56.4467,2021-02-05 02:00:00
BINANCE:BNBUSDT,61665.099,56.8094,56.8763,56.6448,2021-02-05 02:30:00
BINANCE:BNBUSDT,105059.158,56.4512,56.8224,56.3147,2021-02-05 03:00:00
BINANCE:BNBUSDT,59985.852,56.7984,56.7984,56.28,2021-02-05 03:30:00
BINANCE:BNBUSDT,57896.128,56.6457,56.9259,56.5705,2021-02-05 04:00:00
BINANCE:BNBUSDT,35428.049,56.6263,56.7452,56.5188,2021-02-05 04:30:00
BINANCE:BNBUSDT,48595.343,56.48,56.8196,56.2709,2021-02-05 05:00:00
BINANCE:BNBUSDT,55487.163,56.4134,56.605,56.2818,2021-02-05 05:30:00
BINANCE:BNBUSDT,58803.299,56.9811,56.9985,56.3905,2021-02-05 06:00:00
BINANCE:BNBUSDT,90559.838,57.7536,57.8583,56.9217,2021-02-05 06:30:00
BINANCE:BNBUSDT,100147.352,58.0159,58.11,57.32,2021-02-05 07:00:00
BINANCE:BNBUSDT,66074.612,57.7949,58.0916,57.6417,2021-02-05 07:30:00
BINANCE:BNBUSDT,74449.566,57.2274,57.8198,57.0203,2021-02-05 08:00:00
BINANCE:BNBUSDT,54852.261,58.1118,58.12,57.2236,2021-02-05 08:30:00
BINANCE:BNBUSDT,116577.516,59.2426,59.4825,58.0766,2021-02-05 09:00:00
BINANCE:BNBUSDT,104637.932,58.368,59.3626,58.3,2021-02-05 09:30:00
BINANCE:BNBUSDT,77178.373,58.9689,58.99,58.3,2021-02-05 10:00:00
BINANCE:BNBUSDT,74878.332,58.8791,59.4312,58.6288,2021-02-05 10:30:00
BINANCE:BNBUSDT,56938.743,59.2643,59.4,58.8243,2021-02-05 11:00:00
BINANCE:BNBUSDT,80790.57,59.5417,59.9217,59.04,2021-02-05 11:30:00
BINANCE:BNBUSDT,86296.371,59.6099,60.0,59.5,2021-02-05 12:00:00
BINANCE:BNBUSDT,88142.351,59.1979,59.7729,59.0,2021-02-05 12:30:00
BINANCE:BNBUSDT,134773.781,59.8407,60.155,59.1397,2021-02-05 13:00:00
BINANCE:BNBUSDT,131173.729,59.6823,60.1,59.09,2021-02-05 13:30:00
BINANCE:BNBUSDT,81781.408,59.3554,59.8032,59.2394,2021-02-05 14:00:00
BINANCE:BNBUSDT,71098.099,59.7126,59.95,59.2024,2021-02-05 14:30:00
BINANCE:BNBUSDT,164325.778,60.3556,60.6699,59.1673,2021-02-05 15:00:00
BINANCE:BNBUSDT,178408.605,60.7597,61.5534,60.2269,2021-02-05 15:30:00
BINANCE:BNBUSDT,123184.111,61.2403,61.4397,60.641,2021-02-05 16:00:00
BINANCE:BNBUSDT,115546.269,60.0299,61.299,59.2435,2021-02-05 16:30:00
BINANCE:BNBUSDT,135199.512,60.4279,60.7067,59.8577,2021-02-05 17:00:00
BINANCE:BNBUSDT,57474.047,61.1741,61.1741,60.2648,2021-02-05 17:30:00
BINANCE:BNBUSDT,84610.982,61.52,61.6,60.7001,2021-02-05 18:00:00
BINANCE:BNBUSDT,150720.011,61.1927,62.2398,61.0202,2021-02-05 18:30:00
BINANCE:BNBUSDT,78199.667,61.933,61.968,60.9745,2021-02-05 19:00:00
BINANCE:BNBUSDT,91846.299,62.5894,62.8463,61.9185,2021-02-05 19:30:00
BINANCE:BNBUSDT,145449.318,64.3805,64.4236,62.212,2021-02-05 20:00:00
BINANCE:BNBUSDT,238200.267,63.4003,64.87,63.3134,2021-02-05 20:30:00
BINANCE:BNBUSDT,137401.952,64.3605,64.71,63.0,2021-02-05 21:00:00
BINANCE:BNBUSDT,200692.492,66.16,66.3265,64.2837,2021-02-05 21:30:00
BINANCE:BNBUSDT,119441.725,66.8788,66.9644,65.2411,2021-02-05 22:00:00
BINANCE:BNBUSDT,208209.937,66.5813,68.2166,66.58,2021-02-05 22:30:00
BINANCE:BNBUSDT,130923.714,68.642,68.73,66.5532,2021-02-05 23:00:00
BINANCE:BNBUSDT,181722.244,67.7005,68.6751,67.5014,2021-02-05 23:30:00
BINANCE:BNBUSDT,289961.423,65.8722,67.8054,64.72,2021-02-06 00:00:00
BINANCE:BNBUSDT,224234.969,65.8052,65.9421,64.0444,2021-02-06 00:30:00
BINANCE:BNBUSDT,209987.876,64.7752,67.0,64.6588,2021-02-06 01:00:00
BINANCE:BNBUSDT,358423.771,63.6324,64.8223,61.7,2021-02-06 01:30:00
BINANCE:BNBUSDT,322723.349,65.1714,65.332,63.4226,2021-02-06 02:00:00
BINANCE:BNBUSDT,223543.668,65.006,66.1163,64.7435,2021-02-06 02:30:00
BINANCE:BNBUSDT,220562.484,65.6632,66.2249,64.9235,2021-02-06 03:00:00
BINANCE:BNBUSDT,103773.61,65.3251,65.6741,64.6068,2021-02-06 03:30:00
BINANCE:BNBUSDT,64611.64,65.071,65.3451,64.4553,2021-02-06 04:00:00
BINANCE:BNBUSDT,76821.494,64.9285,65.8336,64.9285,2021-02-06 04:30:00
BINANCE:BNBUSDT,62435.673,65.0982,65.225,64.7868,2021-02-06 05:00:00
BINANCE:BNBUSDT,90627.87,65.9386,66.0841,64.9118,2021-02-06 05:30:00
BINANCE:BNBUSDT,132566.911,67.6508,67.7,65.7703,2021-02-06 06:00:00
BINANCE:BNBUSDT,239392.058,69.4807,69.995,67.0125,2021-02-06 06:30:00
BINANCE:BNBUSDT,509501.295,69.8798,72.7421,68.5254,2021-02-06 07:00:00
BINANCE:BNBUSDT,300837.667,70.4045,70.6206,68.2526,2021-02-06 07:30:00
BINANCE:BNBUSDT,228354.731,71.136,71.6978,70.3875,2021-02-06 08:00:00
BINANCE:BNBUSDT,239779.681,72.2541,72.6266,70.688,2021-02-06 08:30:00
BINANCE:BNBUSDT,277198.699,73.4473,73.4707,71.3411,2021-02-06 09:00:00
BINANCE:BNBUSDT,422846.159,74.1501,75.4,73.1464,2021-02-06 09:30:00
BINANCE:BNBUSDT,308774.45,74.6138,75.5,72.75,2021-02-06 10:00:00
BINANCE:BNBUSDT,219351.919,72.7577,74.6358,72.1162,2021-02-06 10:30:00
BINANCE:BNBUSDT,266798.693,72.5415,73.6885,71.1371,2021-02-06 11:00:00
BINANCE:BNBUSDT,113971.281,73.9493,74.0608,72.3786,2021-02-06 11:30:00
BINANCE:BNBUSDT,150677.827,74.0376,74.6458,73.3,2021-02-06 12:00:00
BINANCE:BNBUSDT,102193.709,73.4838,74.4,73.4834,2021-02-06 12:30:00
BINANCE:BNBUSDT,158659.21,75.0749,75.35,73.4838,2021-02-06 13:00:00
BINANCE:BNBUSDT,130790.21,74.6493,75.35,74.3613,2021-02-06 13:30:00
BINANCE:BNBUSDT,158972.832,73.6349,74.6478,72.9156,2021-02-06 14:00:00
BINANCE:BNBUSDT,149113.0,73.1275,74.1429,72.3477,2021-02-06 14:30:00
BINANCE:BNBUSDT,164230.028,71.55,73.1325,71.5,2021-02-06 15:00:00
BINANCE:BNBUSDT,146340.357,71.2627,72.4464,71.2262,2021-02-06 15:30:00
BINANCE:BNBUSDT,199212.969,73.6236,74.1772,71.2473,2021-02-06 16:00:00
BINANCE:BNBUSDT,114087.702,73.2336,73.889,72.96,2021-02-06 16:30:00
BINANCE:BNBUSDT,94003.615,72.9185,73.3637,72.0992,2021-02-06 17:00:00
BINANCE:BNBUSDT,68399.894,72.7293,73.1131,72.5993,2021-02-06 17:30:00
BINANCE:BNBUSDT,178542.695,72.098,72.8633,71.3,2021-02-06 18:00:00
BINANCE:BNBUSDT,150553.675,71.0611,72.4403,70.5244,2021-02-06 18:30:00
BINANCE:BNBUSDT,163846.92,70.6122,71.2446,69.7117,2021-02-06 19:00:00
BINANCE:BNBUSDT,108092.84,71.3596,71.3596,69.9837,2021-02-06 19:30:00
BINANCE:BNBUSDT,106014.607,70.5641,71.4183,70.0699,2021-02-06 20:00:00
BINANCE:BNBUSDT,99810.583,70.7011,70.7051,69.6037,2021-02-06 20:30:00
BINANCE:BNBUSDT,132097.237,72.106,72.2806,70.49,2021-02-06 21:00:00
BINANCE:BNBUSDT,73150.528,72.8761,73.0,71.6233,2021-02-06 21:30:00
BINANCE:BNBUSDT,61009.454,72.6181,73.2069,72.3371,2021-02-06 22:00:00
BINANCE:BNBUSDT,70388.378,73.321,73.3254,72.395,2021-02-06 22:30:00
BINANCE:BNBUSDT,110854.895,71.5199,73.4155,71.5,2021-02-06 23:00:00
BINANCE:BNBUSDT,84403.995,72.8356,73.0183,71.5199,2021-02-06 23:30:00
BINANCE:BNBUSDT,249991.484,74.1142,74.8199,72.3725,2021-02-07 00:00:00
BINANCE:BNBUSDT,152938.579,73.6158,74.1119,72.5029,2021-02-07 00:30:00
BINANCE:BNBUSDT,119069.533,72.6455,73.9732,72.28,2021-02-07 01:00:00
BINANCE:BNBUSDT,132237.811,71.1189,73.2,71.0097,2021-02-07 01:30:00
BINANCE:BNBUSDT,256486.573,69.8554,71.3755,68.55,2021-02-07 02:00:00
BINANCE:BNBUSDT,189098.948,71.5242,71.656,69.3333,2021-02-07 02:30:00
BINANCE:BNBUSDT,103543.201,70.6789,71.5242,70.45,2021-02-07 03:00:00
BINANCE:BNBUSDT,122196.113,69.8848,70.689,69.2375,2021-02-07 03:30:00
BINANCE:BNBUSDT,88976.507,70.1579,70.6492,69.5535,2021-02-07 04:00:00
BINANCE:BNBUSDT,155903.242,68.9732,70.4411,68.0063,2021-02-07 04:30:00
BINANCE:BNBUSDT,120994.386,68.7595,69.5897,68.7202,2021-02-07 05:00:00
BINANCE:BNBUSDT,130885.839,68.7854,69.2623,68.1013,2021-02-07 05:30:00
BINANCE:BNBUSDT,116643.936,69.1308,69.548,68.1001,2021-02-07 06:00:00
