Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,7536.34959,409.98,411.23,406.89,2021-02-01 16:00:00
BINANCE:BCHUSDT,3510.43009,408.88,412.07,407.94,2021-02-01 16:30:00
BINANCE:BCHUSDT,7604.42551,407.13,408.87,404.47,2021-02-01 17:00:00
BINANCE:BCHUSDT,6548.11201,409.68,410.27,406.65,2021-02-01 17:30:00
BINANCE:BCHUSDT,3418.81366,406.11,410.25,405.82,2021-02-01 18:00:00
BINANCE:BCHUSDT,2493.74931,406.43,406.87,403.88,2021-02-01 18:30:00
BINANCE:BCHUSDT,2107.92328,406.35,407.13,405.15,2021-02-01 19:00:00
BINANCE:BCHUSDT,2369.68294,407.72,408.4,406.26,2021-02-01 19:30:00
BINANCE:BCHUSDT,2511.45556,408.66,409.65,407.2,2021-02-01 20:00:00
BINANCE:BCHUSDT,2891.90832,408.87,410.42,408.0,2021-02-01 20:30:00
BINANCE:BCHUSDT,1747.02167,408.39,409.29,407.11,2021-02-01 21:00:00
BINANCE:BCHUSDT,3119.09453,412.14,412.33,406.29,2021-02-01 21:30:00
BINANCE:BCHUSDT,2631.3749,413.05,413.38,409.11,2021-02-01 22:00:00
BINANCE:BCHUSDT,2619.00502,412.16,414.38,411.1,2021-02-01 22:30:00
BINANCE:BCHUSDT,3172.04501,414.92,416.46,411.87,2021-02-01 23:00:00
BINANCE:BCHUSDT,2669.83696,414.48,417.18,412.82,2021-02-01 23:30:00
BINANCE:BCHUSDT,6929.27067,418.38,421.34,412.71,2021-02-02 00:00:00
BINANCE:BCHUSDT,3374.9094,415.85,419.27,414.34,2021-02-02 00:30:00
BINANCE:BCHUSDT,6559.45816,418.32,420.13,415.12,2021-02-02 01:00:00
BINANCE:BCHUSDT,4503.79472,418.04,419.09,416.52,2021-02-02 01:30:00
BINANCE:BCHUSDT,2363.91536,416.61,418.2,416.3,2021-02-02 02:00:00
BINANCE:BCHUSDT,3540.28656,413.72,417.78,412.97,2021-02-02 02:30:00
BINANCE:BCHUSDT,2715.32839,412.58,414.19,410.97,2021-02-02 03:00:00
BINANCE:BCHUSDT,2023.06273,412.57,413.78,411.41,2021-02-02 03:30:00
BINANCE:BCHUSDT,2264.11114,414.23,414.48,411.91,2021-02-02 04:00:00
BINANCE:BCHUSDT,1357.9563,414.53,415.13,413.79,2021-02-02 04:30:00
BINANCE:BCHUSDT,4213.69782,414.65,415.5,413.63,2021-02-02 05:00:00
BINANCE:BCHUSDT,9689.04105,416.01,416.81,414.41,2021-02-02 05:30:00
BINANCE:BCHUSDT,6142.72578,414.84,416.38,414.43,2021-02-02 06:00:00
BINANCE:BCHUSDT,4981.44791,416.34,417.03,413.93,2021-02-02 06:30:00
BINANCE:BCHUSDT,7144.33652,414.78,417.06,413.04,2021-02-02 07:00:00
BINANCE:BCHUSDT,8082.84792,421.83,425.35,413.71,2021-02-02 07:30:00
BINANCE:BCHUSDT,4717.28942,420.34,422.33,418.88,2021-02-02 08:00:00
BINANCE:BCHUSDT,5599.97904,422.75,422.93,416.33,2021-02-02 08:30:00
BINANCE:BCHUSDT,13628.70062,427.27,432.31,422.66,2021-02-02 09:00:00
BINANCE:BCHUSDT,4621.80048,425.92,428.83,425.35,2021-02-02 09:30:00
BINANCE:BCHUSDT,5853.8759,424.14,426.85,422.56,2021-02-02 10:00:00
BINANCE:BCHUSDT,3096.64569,426.26,427.14,424.02,2021-02-02 10:30:00
BINANCE:BCHUSDT,4137.03757,420.67,427.23,420.64,2021-02-02 11:00:00
BINANCE:BCHUSDT,3727.50063,421.3,423.35,420.61,2021-02-02 11:30:00
BINANCE:BCHUSDT,3279.55739,423.33,423.39,419.4,2021-02-02 12:00:00
BINANCE:BCHUSDT,2060.14072,423.14,423.93,422.38,2021-02-02 12:30:00
BINANCE:BCHUSDT,5666.54189,425.52,429.49,422.8,2021-02-02 13:00:00
BINANCE:BCHUSDT,3327.52335,425.7,426.65,423.29,2021-02-02 13:30:00
BINANCE:BCHUSDT,3412.07614,422.68,426.74,421.87,2021-02-02 14:00:00
BINANCE:BCHUSDT,4327.46318,423.58,424.36,420.0,2021-02-02 14:30:00
BINANCE:BCHUSDT,3099.23043,422.32,426.35,422.17,2021-02-02 15:00:00
BINANCE:BCHUSDT,2548.84209,423.9,424.12,421.16,2021-02-02 15:30:00
BINANCE:BCHUSDT,6842.67828,424.54,425.83,420.26,2021-02-02 16:00:00
BINANCE:BCHUSDT,8887.04379,429.37,429.87,424.74,2021-02-02 16:30:00
BINANCE:BCHUSDT,4147.54739,427.1,430.31,426.05,2021-02-02 17:00:00
BINANCE:BCHUSDT,2456.8472,426.67,428.12,426.16,2021-02-02 17:30:00
BINANCE:BCHUSDT,2189.12178,425.23,427.25,424.79,2021-02-02 18:00:00
BINANCE:BCHUSDT,2447.74967,426.79,427.03,424.32,2021-02-02 18:30:00
BINANCE:BCHUSDT,4139.55313,427.34,429.14,425.62,2021-02-02 19:00:00
BINANCE:BCHUSDT,3105.34936,429.18,429.25,426.31,2021-02-02 19:30:00
BINANCE:BCHUSDT,5091.37236,429.12,431.33,428.66,2021-02-02 20:00:00
BINANCE:BCHUSDT,4381.06624,429.45,430.2,427.25,2021-02-02 20:30:00
BINANCE:BCHUSDT,1975.52591,428.48,429.61,428.15,2021-02-02 21:00:00
BINANCE:BCHUSDT,2861.34047,427.32,429.8,427.11,2021-02-02 21:30:00
BINANCE:BCHUSDT,2050.96832,431.57,431.92,426.72,2021-02-02 22:00:00
BINANCE:BCHUSDT,4116.65068,431.8,434.94,430.0,2021-02-02 22:30:00
BINANCE:BCHUSDT,2590.89082,430.59,432.36,429.68,2021-02-02 23:00:00
BINANCE:BCHUSDT,2166.99107,430.31,432.0,430.02,2021-02-02 23:30:00
BINANCE:BCHUSDT,7441.95276,436.66,436.97,430.11,2021-02-03 00:00:00
BINANCE:BCHUSDT,3716.38775,434.9,438.3,434.57,2021-02-03 00:30:00
BINANCE:BCHUSDT,5100.34642,432.37,435.3,432.37,2021-02-03 01:00:00
BINANCE:BCHUSDT,3124.33453,433.46,434.16,432.02,2021-02-03 01:30:00
BINANCE:BCHUSDT,1968.38118,433.97,434.13,432.53,2021-02-03 02:00:00
BINANCE:BCHUSDT,5572.5359,437.5,439.75,433.77,2021-02-03 02:30:00
BINANCE:BCHUSDT,8174.16955,440.63,443.67,437.36,2021-02-03 03:00:00
BINANCE:BCHUSDT,3753.417,439.76,441.06,438.38,2021-02-03 03:30:00
BINANCE:BCHUSDT,6198.10247,443.61,446.0,439.45,2021-02-03 04:00:00
BINANCE:BCHUSDT,5287.10649,438.87,443.69,437.31,2021-02-03 04:30:00
BINANCE:BCHUSDT,2954.75669,437.77,440.0,437.21,2021-02-03 05:00:00
BINANCE:BCHUSDT,3125.15848,437.3,437.69,435.35,2021-02-03 05:30:00
BINANCE:BCHUSDT,4650.90168,445.26,446.46,437.04,2021-02-03 06:00:00
BINANCE:BCHUSDT,4303.24666,441.91,445.23,440.41,2021-02-03 06:30:00
BINANCE:BCHUSDT,6668.09032,440.2,442.35,436.13,2021-02-03 07:00:00
BINANCE:BCHUSDT,3836.83224,437.1,440.38,436.46,2021-02-03 07:30:00
BINANCE:BCHUSDT,10135.23067,433.68,437.63,429.68,2021-02-03 08:00:00
BINANCE:BCHUSDT,3722.47518,434.13,434.75,431.77,2021-02-03 08:30:00
BINANCE:BCHUSDT,5156.33713,433.78,435.99,430.4,2021-02-03 09:00:00
BINANCE:BCHUSDT,2834.12867,434.47,435.59,433.07,2021-02-03 09:30:00
BINANCE:BCHUSDT,2796.745,436.22,436.81,433.03,2021-02-03 10:00:00
BINANCE:BCHUSDT,2503.06892,437.86,438.66,435.56,2021-02-03 10:30:00
BINANCE:BCHUSDT,4054.69001,437.91,442.35,437.52,2021-02-03 11:00:00
BINANCE:BCHUSDT,6758.58918,431.86,438.97,431.0,2021-02-03 11:30:00
BINANCE:BCHUSDT,5640.06795,433.18,435.0,428.09,2021-02-03 12:00:00
BINANCE:BCHUSDT,2897.77395,431.46,433.67,431.26,2021-02-03 12:30:00
BINANCE:BCHUSDT,5070.7305,435.94,437.2,429.68,2021-02-03 13:00:00
BINANCE:BCHUSDT,2711.11523,435.63,436.21,434.34,2021-02-03 13:30:00
BINANCE:BCHUSDT,2594.30931,434.74,437.73,434.04,2021-02-03 14:00:00
BINANCE:BCHUSDT,2655.98459,433.87,434.84,432.01,2021-02-03 14:30:00
BINANCE:BCHUSDT,5129.66681,437.39,440.24,433.87,2021-02-03 15:00:00
BINANCE:BCHUSDT,8047.78608,440.56,443.08,436.91,2021-02-03 15:30:00
BINANCE:BCHUSDT,12218.08642,436.5,444.21,433.7,2021-02-03 16:00:00
BINANCE:BCHUSDT,11073.4407,445.24,447.76,436.26,2021-02-03 16:30:00
BINANCE:BCHUSDT,6706.5992,449.5,449.8,443.41,2021-02-03 17:00:00
BINANCE:BCHUSDT,6814.0955,448.8,449.5,446.62,2021-02-03 17:30:00
BINANCE:BCHUSDT,3608.43375,445.79,449.04,443.69,2021-02-03 18:00:00
BINANCE:BCHUSDT,2213.57459,447.86,448.33,444.37,2021-02-03 18:30:00
BINANCE:BCHUSDT,2553.47806,443.01,447.85,441.7,2021-02-03 19:00:00
BINANCE:BCHUSDT,2538.4858,441.59,443.67,440.97,2021-02-03 19:30:00
BINANCE:BCHUSDT,2188.22041,441.89,442.66,439.35,2021-02-03 20:00:00
BINANCE:BCHUSDT,1564.20684,443.61,444.35,441.74,2021-02-03 20:30:00
BINANCE:BCHUSDT,2120.61553,444.82,445.0,442.75,2021-02-03 21:00:00
BINANCE:BCHUSDT,2636.78124,444.67,446.27,444.17,2021-02-03 21:30:00
BINANCE:BCHUSDT,1320.25625,445.54,445.77,443.86,2021-02-03 22:00:00
BINANCE:BCHUSDT,1280.33053,445.56,445.92,444.53,2021-02-03 22:30:00
BINANCE:BCHUSDT,2901.27181,446.29,447.92,443.91,2021-02-03 23:00:00
BINANCE:BCHUSDT,3561.9313,446.1,447.65,444.75,2021-02-03 23:30:00
BINANCE:BCHUSDT,10306.15011,451.68,454.0,446.02,2021-02-04 00:00:00
BINANCE:BCHUSDT,6373.80224,451.17,452.91,449.4,2021-02-04 00:30:00
BINANCE:BCHUSDT,9595.86967,453.01,454.94,450.47,2021-02-04 01:00:00
BINANCE:BCHUSDT,2741.92798,452.76,453.24,451.25,2021-02-04 01:30:00
BINANCE:BCHUSDT,7822.27765,443.84,453.66,440.95,2021-02-04 02:00:00
BINANCE:BCHUSDT,3728.77679,445.4,446.46,443.23,2021-02-04 02:30:00
BINANCE:BCHUSDT,3365.6841,440.72,446.52,440.36,2021-02-04 03:00:00
BINANCE:BCHUSDT,7614.46151,435.27,441.91,433.8,2021-02-04 03:30:00
BINANCE:BCHUSDT,6677.0866,437.98,438.71,433.67,2021-02-04 04:00:00
BINANCE:BCHUSDT,5237.68495,438.08,439.0,436.0,2021-02-04 04:30:00
BINANCE:BCHUSDT,2650.94774,440.32,440.4,437.31,2021-02-04 05:00:00
BINANCE:BCHUSDT,2243.35912,438.27,440.47,438.0,2021-02-04 05:30:00
BINANCE:BCHUSDT,3075.56942,439.86,439.93,436.24,2021-02-04 06:00:00
BINANCE:BCHUSDT,6427.45446,440.76,440.93,437.81,2021-02-04 06:30:00
BINANCE:BCHUSDT,1839.66246,439.5,440.87,438.71,2021-02-04 07:00:00
BINANCE:BCHUSDT,5388.46783,436.17,441.4,435.0,2021-02-04 07:30:00
BINANCE:BCHUSDT,6496.78261,442.5,442.6,435.91,2021-02-04 08:00:00
BINANCE:BCHUSDT,9925.67126,431.92,443.2,429.57,2021-02-04 08:30:00
BINANCE:BCHUSDT,21825.5575,423.46,432.09,420.48,2021-02-04 09:00:00
BINANCE:BCHUSDT,6300.87076,427.82,427.83,422.26,2021-02-04 09:30:00
BINANCE:BCHUSDT,3521.31032,428.3,428.94,426.21,2021-02-04 10:00:00
BINANCE:BCHUSDT,5153.22825,427.9,428.59,425.0,2021-02-04 10:30:00
BINANCE:BCHUSDT,7210.37714,428.27,429.22,425.27,2021-02-04 11:00:00
BINANCE:BCHUSDT,3502.87841,425.0,429.05,425.0,2021-02-04 11:30:00
BINANCE:BCHUSDT,4906.86133,426.87,427.49,424.02,2021-02-04 12:00:00
BINANCE:BCHUSDT,3757.49399,427.93,428.96,424.51,2021-02-04 12:30:00
BINANCE:BCHUSDT,2190.18549,427.0,428.85,426.53,2021-02-04 13:00:00
BINANCE:BCHUSDT,2850.95516,428.26,428.99,426.14,2021-02-04 13:30:00
BINANCE:BCHUSDT,3058.39519,428.48,429.48,427.24,2021-02-04 14:00:00
BINANCE:BCHUSDT,8072.34881,419.4,428.73,418.61,2021-02-04 14:30:00
BINANCE:BCHUSDT,11805.06194,416.94,421.56,412.74,2021-02-04 15:00:00
BINANCE:BCHUSDT,4313.25801,417.83,419.55,416.29,2021-02-04 15:30:00
BINANCE:BCHUSDT,5494.03337,419.65,419.71,415.22,2021-02-04 16:00:00
BINANCE:BCHUSDT,2690.14649,423.18,423.39,419.51,2021-02-04 16:30:00
BINANCE:BCHUSDT,3410.85323,422.86,425.0,422.49,2021-02-04 17:00:00
BINANCE:BCHUSDT,3374.75837,422.11,424.16,420.08,2021-02-04 17:30:00
BINANCE:BCHUSDT,2828.93402,425.0,425.31,420.84,2021-02-04 18:00:00
BINANCE:BCHUSDT,2686.51825,423.47,425.17,422.42,2021-02-04 18:30:00
BINANCE:BCHUSDT,2856.32269,423.81,425.07,422.44,2021-02-04 19:00:00
BINANCE:BCHUSDT,2348.10513,424.44,424.61,421.85,2021-02-04 19:30:00
BINANCE:BCHUSDT,2571.30987,424.4,426.36,424.08,2021-02-04 20:00:00
BINANCE:BCHUSDT,2264.20419,425.31,425.31,423.41,2021-02-04 20:30:00
BINANCE:BCHUSDT,3258.41263,425.34,427.52,424.41,2021-02-04 21:00:00
BINANCE:BCHUSDT,2181.11464,428.79,428.79,425.37,2021-02-04 21:30:00
BINANCE:BCHUSDT,3504.93553,423.47,428.8,421.9,2021-02-04 22:00:00
BINANCE:BCHUSDT,1598.08811,424.02,424.4,421.63,2021-02-04 22:30:00
BINANCE:BCHUSDT,2547.45087,426.53,427.54,423.94,2021-02-04 23:00:00
BINANCE:BCHUSDT,3449.12704,420.91,426.9,420.22,2021-02-04 23:30:00
BINANCE:BCHUSDT,5405.80582,423.66,424.31,417.54,2021-02-05 00:00:00
BINANCE:BCHUSDT,1912.04357,424.98,426.2,423.63,2021-02-05 00:30:00
BINANCE:BCHUSDT,3890.89137,428.56,429.86,424.65,2021-02-05 01:00:00
BINANCE:BCHUSDT,2651.03102,424.18,429.0,423.87,2021-02-05 01:30:00
BINANCE:BCHUSDT,2048.82526,426.08,427.9,424.07,2021-02-05 02:00:00
BINANCE:BCHUSDT,2900.44084,427.63,427.63,424.6,2021-02-05 02:30:00
BINANCE:BCHUSDT,5798.25555,430.05,432.24,427.09,2021-02-05 03:00:00
BINANCE:BCHUSDT,2124.86884,429.54,430.56,428.53,2021-02-05 03:30:00
BINANCE:BCHUSDT,3118.21336,428.5,429.55,426.38,2021-02-05 04:00:00
BINANCE:BCHUSDT,2877.27488,427.94,428.91,426.7,2021-02-05 04:30:00
BINANCE:BCHUSDT,2224.43211,427.27,429.54,426.25,2021-02-05 05:00:00
BINANCE:BCHUSDT,2125.07227,427.91,429.17,427.02,2021-02-05 05:30:00
BINANCE:BCHUSDT,2710.14043,432.68,433.04,427.24,2021-02-05 06:00:00
BINANCE:BCHUSDT,3038.67589,430.99,433.97,430.51,2021-02-05 06:30:00
BINANCE:BCHUSDT,2419.45133,432.85,433.27,430.93,2021-02-05 07:00:00
BINANCE:BCHUSDT,4533.6698,435.63,435.81,431.47,2021-02-05 07:30:00
BINANCE:BCHUSDT,6840.26252,433.24,437.56,432.05,2021-02-05 08:00:00
BINANCE:BCHUSDT,2818.25105,435.61,435.96,432.77,2021-02-05 08:30:00
BINANCE:BCHUSDT,6266.33952,436.14,438.16,434.85,2021-02-05 09:00:00
BINANCE:BCHUSDT,3303.72151,431.37,436.39,431.09,2021-02-05 09:30:00
BINANCE:BCHUSDT,4896.62566,434.83,436.3,430.0,2021-02-05 10:00:00
BINANCE:BCHUSDT,3535.15312,434.12,435.76,433.31,2021-02-05 10:30:00
BINANCE:BCHUSDT,4311.29679,436.35,436.54,433.98,2021-02-05 11:00:00
BINANCE:BCHUSDT,4182.04828,437.65,438.4,436.19,2021-02-05 11:30:00
BINANCE:BCHUSDT,6414.67914,438.63,441.45,436.46,2021-02-05 12:00:00
BINANCE:BCHUSDT,5091.10168,435.93,439.55,435.38,2021-02-05 12:30:00
BINANCE:BCHUSDT,4715.57897,436.17,437.17,434.82,2021-02-05 13:00:00
BINANCE:BCHUSDT,7772.12988,439.13,439.46,434.8,2021-02-05 13:30:00
BINANCE:BCHUSDT,6749.21784,440.33,441.83,437.05,2021-02-05 14:00:00
BINANCE:BCHUSDT,5386.79299,439.37,441.11,438.57,2021-02-05 14:30:00
BINANCE:BCHUSDT,7103.87498,438.52,439.72,434.56,2021-02-05 15:00:00
BINANCE:BCHUSDT,5044.8035,438.4,440.49,436.13,2021-02-05 15:30:00
BINANCE:BCHUSDT,7782.54262,436.29,442.76,436.2,2021-02-05 16:00:00
BINANCE:BCHUSDT,6144.83406,432.76,437.58,428.98,2021-02-05 16:30:00
BINANCE:BCHUSDT,5018.36148,437.0,438.05,431.65,2021-02-05 17:00:00
BINANCE:BCHUSDT,2877.60497,435.14,437.79,433.47,2021-02-05 17:30:00
BINANCE:BCHUSDT,2443.57685,434.14,436.6,433.88,2021-02-05 18:00:00
BINANCE:BCHUSDT,3128.44496,431.25,435.34,430.65,2021-02-05 18:30:00
BINANCE:BCHUSDT,3995.19024,432.41,433.04,429.86,2021-02-05 19:00:00
BINANCE:BCHUSDT,2303.80981,433.99,434.12,432.23,2021-02-05 19:30:00
BINANCE:BCHUSDT,1773.44104,434.21,434.58,432.5,2021-02-05 20:00:00
BINANCE:BCHUSDT,2101.3702,434.72,435.46,433.9,2021-02-05 20:30:00
BINANCE:BCHUSDT,2746.88128,435.38,436.23,433.54,2021-02-05 21:00:00
BINANCE:BCHUSDT,4021.21939,437.81,439.83,435.1,2021-02-05 21:30:00
BINANCE:BCHUSDT,6101.13873,445.2,445.29,437.2,2021-02-05 22:00:00
BINANCE:BCHUSDT,4676.34402,443.02,446.17,441.47,2021-02-05 22:30:00
BINANCE:BCHUSDT,3937.14212,448.73,449.0,442.51,2021-02-05 23:00:00
BINANCE:BCHUSDT,3320.12756,447.72,448.74,446.02,2021-02-05 23:30:00
BINANCE:BCHUSDT,9403.0188,446.62,451.27,445.83,2021-02-06 00:00:00
BINANCE:BCHUSDT,7846.74039,453.47,453.55,445.79,2021-02-06 00:30:00
BINANCE:BCHUSDT,20786.44375,467.85,468.0,450.8,2021-02-06 01:00:00
BINANCE:BCHUSDT,50243.17791,465.96,485.0,455.0,2021-02-06 01:30:00
BINANCE:BCHUSDT,21290.94892,472.78,475.25,461.54,2021-02-06 02:00:00
BINANCE:BCHUSDT,22932.98529,475.1,483.11,471.15,2021-02-06 02:30:00
BINANCE:BCHUSDT,20401.3334,468.36,481.74,467.23,2021-02-06 03:00:00
BINANCE:BCHUSDT,8801.66944,473.36,475.49,468.16,2021-02-06 03:30:00
BINANCE:BCHUSDT,14908.20278,473.17,474.92,463.38,2021-02-06 04:00:00
BINANCE:BCHUSDT,8630.94138,465.41,474.0,464.58,2021-02-06 04:30:00
BINANCE:BCHUSDT,8501.54679,468.17,468.36,463.5,2021-02-06 05:00:00
BINANCE:BCHUSDT,6746.19737,469.06,470.49,463.7,2021-02-06 05:30:00
BINANCE:BCHUSDT,6824.02672,474.04,475.77,468.74,2021-02-06 06:00:00
BINANCE:BCHUSDT,5434.92283,475.49,478.65,471.53,2021-02-06 06:30:00
BINANCE:BCHUSDT,6898.09989,478.42,482.43,474.65,2021-02-06 07:00:00
BINANCE:BCHUSDT,5031.37691,476.71,478.87,473.65,2021-02-06 07:30:00
BINANCE:BCHUSDT,7638.49293,478.5,483.36,476.79,2021-02-06 08:00:00
BINANCE:BCHUSDT,6187.45374,475.16,480.63,474.15,2021-02-06 08:30:00
BINANCE:BCHUSDT,6495.83732,476.6,478.72,474.41,2021-02-06 09:00:00
BINANCE:BCHUSDT,11860.63588,489.74,490.25,476.0,2021-02-06 09:30:00
BINANCE:BCHUSDT,9783.75779,483.43,489.7,481.08,2021-02-06 10:00:00
BINANCE:BCHUSDT,12994.52683,481.97,485.6,476.22,2021-02-06 10:30:00
BINANCE:BCHUSDT,11597.60613,487.17,487.76,478.65,2021-02-06 11:00:00
BINANCE:BCHUSDT,10624.82753,479.41,488.07,478.71,2021-02-06 11:30:00
BINANCE:BCHUSDT,11450.94597,477.52,480.86,471.81,2021-02-06 12:00:00
BINANCE:BCHUSDT,7034.20823,472.15,480.0,472.13,2021-02-06 12:30:00
BINANCE:BCHUSDT,9523.15148,481.75,482.54,472.02,2021-02-06 13:00:00
BINANCE:BCHUSDT,7841.41485,481.41,483.61,479.37,2021-02-06 13:30:00
BINANCE:BCHUSDT,8261.75079,480.91,483.65,476.22,2021-02-06 14:00:00
BINANCE:BCHUSDT,6638.69055,479.37,483.0,476.68,2021-02-06 14:30:00
BINANCE:BCHUSDT,5665.53564,476.79,480.83,476.41,2021-02-06 15:00:00
BINANCE:BCHUSDT,8477.47815,478.51,479.31,472.11,2021-02-06 15:30:00
BINANCE:BCHUSDT,9917.95592,479.04,483.32,476.58,2021-02-06 16:00:00
BINANCE:BCHUSDT,7951.79634,475.58,479.56,474.48,2021-02-06 16:30:00
BINANCE:BCHUSDT,4445.00366,472.54,475.86,471.25,2021-02-06 17:00:00
BINANCE:BCHUSDT,8649.20805,466.84,473.19,466.01,2021-02-06 17:30:00
BINANCE:BCHUSDT,4558.76813,469.57,470.73,466.84,2021-02-06 18:00:00
BINANCE:BCHUSDT,8630.44758,464.19,470.03,463.82,2021-02-06 18:30:00
BINANCE:BCHUSDT,7126.33336,463.21,464.77,461.75,2021-02-06 19:00:00
BINANCE:BCHUSDT,8033.95022,466.4,467.03,459.35,2021-02-06 19:30:00
BINANCE:BCHUSDT,5950.78425,461.42,466.68,460.14,2021-02-06 20:00:00
BINANCE:BCHUSDT,4808.26195,462.42,462.66,457.71,2021-02-06 20:30:00
BINANCE:BCHUSDT,4187.02965,463.48,464.79,462.46,2021-02-06 21:00:00
BINANCE:BCHUSDT,5592.591,464.15,465.14,462.33,2021-02-06 21:30:00
BINANCE:BCHUSDT,4156.49155,463.76,467.0,463.41,2021-02-06 22:00:00
BINANCE:BCHUSDT,3854.6546,461.7,464.14,461.05,2021-02-06 22:30:00
BINANCE:BCHUSDT,7054.36848,455.26,461.69,454.82,2021-02-06 23:00:00
BINANCE:BCHUSDT,4833.07317,457.78,458.79,454.7,2021-02-06 23:30:00
BINANCE:BCHUSDT,7341.31196,462.28,463.77,455.31,2021-02-07 00:00:00
BINANCE:BCHUSDT,4390.62793,459.36,463.14,458.4,2021-02-07 00:30:00
BINANCE:BCHUSDT,8119.64981,456.76,460.0,455.06,2021-02-07 01:00:00
BINANCE:BCHUSDT,13022.49513,448.68,460.0,446.63,2021-02-07 01:30:00
BINANCE:BCHUSDT,14493.36777,446.39,451.42,442.14,2021-02-07 02:00:00
BINANCE:BCHUSDT,4847.84505,450.12,450.13,443.79,2021-02-07 02:30:00
BINANCE:BCHUSDT,3539.96078,449.42,451.78,448.14,2021-02-07 03:00:00
BINANCE:BCHUSDT,3896.28229,448.89,450.0,445.26,2021-02-07 03:30:00
BINANCE:BCHUSDT,3845.06683,446.13,450.79,445.44,2021-02-07 04:00:00
BINANCE:BCHUSDT,5844.07846,445.66,446.51,440.54,2021-02-07 04:30:00
BINANCE:BCHUSDT,4369.35013,443.54,446.5,442.82,2021-02-07 05:00:00
BINANCE:BCHUSDT,3011.18879,445.48,446.66,441.37,2021-02-07 05:30:00
BINANCE:BCHUSDT,3038.69509,446.8,447.12,442.53,2021-02-07 06:00:00
BINANCE:BCHUSDT,2359.70597,447.32,448.69,446.53,2021-02-07 06:30:00
BINANCE:BCHUSDT,4912.29465,453.06,453.31,446.62,2021-02-07 07:00:00
BINANCE:BCHUSDT,8837.89629,455.94,458.73,452.14,2021-02-07 07:30:00
BINANCE:BCHUSDT,6092.03666,455.16,459.21,455.0,2021-02-07 08:00:00
BINANCE:BCHUSDT,6488.23731,457.01,457.36,453.64,2021-02-07 08:30:00
BINANCE:BCHUSDT,2983.11861,456.53,457.7,455.2,2021-02-07 09:00:00
BINANCE:BCHUSDT,3948.75001,455.25,457.69,454.0,2021-02-07 09:30:00
BINANCE:BCHUSDT,3742.292,458.37,460.22,454.62,2021-02-07 10:00:00
BINANCE:BCHUSDT,5238.63171,458.84,460.2,455.0,2021-02-07 10:30:00
