Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,20323.59829,129.48,129.88,128.6,2021-02-01 15:00:00
BINANCE:LTCUSDT,17688.83796,128.44,130.22,128.43,2021-02-01 15:30:00
BINANCE:LTCUSDT,10335.50031,129.18,129.39,128.39,2021-02-01 16:00:00
BINANCE:LTCUSDT,10492.79382,129.06,129.78,128.79,2021-02-01 16:30:00
BINANCE:LTCUSDT,13165.69656,129.33,129.37,128.56,2021-02-01 17:00:00
BINANCE:LTCUSDT,13968.91242,130.45,130.69,129.29,2021-02-01 17:30:00
BINANCE:LTCUSDT,15295.4087,129.62,130.46,129.23,2021-02-01 18:00:00
BINANCE:LTCUSDT,14142.39892,130.73,130.75,129.49,2021-02-01 18:30:00
BINANCE:LTCUSDT,29909.77259,131.16,131.9,130.5,2021-02-01 19:00:00
BINANCE:LTCUSDT,16368.24698,131.31,131.78,131.11,2021-02-01 19:30:00
BINANCE:LTCUSDT,17113.59818,131.32,132.07,131.15,2021-02-01 20:00:00
BINANCE:LTCUSDT,23012.75359,131.0,131.45,130.86,2021-02-01 20:30:00
BINANCE:LTCUSDT,8578.20342,131.11,131.32,130.46,2021-02-01 21:00:00
BINANCE:LTCUSDT,12406.54463,132.0,132.03,130.49,2021-02-01 21:30:00
BINANCE:LTCUSDT,17442.50143,132.45,132.89,131.92,2021-02-01 22:00:00
BINANCE:LTCUSDT,14634.61119,132.56,133.0,132.19,2021-02-01 22:30:00
BINANCE:LTCUSDT,19164.63977,133.42,133.58,132.44,2021-02-01 23:00:00
BINANCE:LTCUSDT,17484.46529,132.0,133.56,131.66,2021-02-01 23:30:00
BINANCE:LTCUSDT,54337.65564,135.48,136.08,131.87,2021-02-02 00:00:00
BINANCE:LTCUSDT,37823.65822,134.51,136.1,133.69,2021-02-02 00:30:00
BINANCE:LTCUSDT,14591.8916,134.09,134.56,133.61,2021-02-02 01:00:00
BINANCE:LTCUSDT,22188.87713,134.36,135.05,133.41,2021-02-02 01:30:00
BINANCE:LTCUSDT,11527.03653,134.24,134.93,133.66,2021-02-02 02:00:00
BINANCE:LTCUSDT,18196.04984,133.7,134.94,133.26,2021-02-02 02:30:00
BINANCE:LTCUSDT,23941.97253,133.35,133.81,132.81,2021-02-02 03:00:00
BINANCE:LTCUSDT,11317.19206,133.26,133.75,133.01,2021-02-02 03:30:00
BINANCE:LTCUSDT,23661.10465,135.43,135.57,133.16,2021-02-02 04:00:00
BINANCE:LTCUSDT,22350.63116,134.5,135.83,134.35,2021-02-02 04:30:00
BINANCE:LTCUSDT,15779.56284,133.97,134.81,133.87,2021-02-02 05:00:00
BINANCE:LTCUSDT,14315.098,134.67,135.15,133.93,2021-02-02 05:30:00
BINANCE:LTCUSDT,12793.77918,134.77,134.99,134.27,2021-02-02 06:00:00
BINANCE:LTCUSDT,21533.0238,135.38,135.62,134.6,2021-02-02 06:30:00
BINANCE:LTCUSDT,44868.37435,136.09,136.83,134.97,2021-02-02 07:00:00
BINANCE:LTCUSDT,46515.88249,137.27,137.88,135.65,2021-02-02 07:30:00
BINANCE:LTCUSDT,51891.37662,137.36,139.0,137.2,2021-02-02 08:00:00
BINANCE:LTCUSDT,39447.4214,139.59,139.62,136.2,2021-02-02 08:30:00
BINANCE:LTCUSDT,148190.26374,141.17,143.71,139.55,2021-02-02 09:00:00
BINANCE:LTCUSDT,57949.10887,141.58,142.48,140.81,2021-02-02 09:30:00
BINANCE:LTCUSDT,50124.00116,141.11,141.9,140.15,2021-02-02 10:00:00
BINANCE:LTCUSDT,20357.39299,141.39,141.9,141.04,2021-02-02 10:30:00
BINANCE:LTCUSDT,31049.72946,139.22,141.87,139.06,2021-02-02 11:00:00
BINANCE:LTCUSDT,42747.31767,139.1,140.15,138.79,2021-02-02 11:30:00
BINANCE:LTCUSDT,41579.74944,140.64,141.24,138.1,2021-02-02 12:00:00
BINANCE:LTCUSDT,33117.80234,140.75,141.08,139.94,2021-02-02 12:30:00
BINANCE:LTCUSDT,102321.43356,143.52,144.97,140.37,2021-02-02 13:00:00
BINANCE:LTCUSDT,64105.33752,143.29,144.25,142.04,2021-02-02 13:30:00
BINANCE:LTCUSDT,60982.81158,141.79,144.45,141.55,2021-02-02 14:00:00
BINANCE:LTCUSDT,50044.83518,143.73,143.91,141.15,2021-02-02 14:30:00
BINANCE:LTCUSDT,40080.44932,142.48,144.37,142.48,2021-02-02 15:00:00
BINANCE:LTCUSDT,66716.35016,145.3,145.33,142.16,2021-02-02 15:30:00
BINANCE:LTCUSDT,83146.46455,143.82,145.79,141.75,2021-02-02 16:00:00
BINANCE:LTCUSDT,71553.49274,143.94,145.33,143.58,2021-02-02 16:30:00
BINANCE:LTCUSDT,31875.0415,143.91,144.34,143.22,2021-02-02 17:00:00
BINANCE:LTCUSDT,23106.47289,143.26,144.2,143.15,2021-02-02 17:30:00
BINANCE:LTCUSDT,26567.37512,142.91,143.53,142.62,2021-02-02 18:00:00
BINANCE:LTCUSDT,32435.67897,143.85,144.18,142.87,2021-02-02 18:30:00
BINANCE:LTCUSDT,35670.45197,144.05,145.2,143.19,2021-02-02 19:00:00
BINANCE:LTCUSDT,32947.5946,145.49,145.64,143.7,2021-02-02 19:30:00
BINANCE:LTCUSDT,53607.36454,143.39,145.82,143.18,2021-02-02 20:00:00
BINANCE:LTCUSDT,41266.98911,144.13,144.47,142.7,2021-02-02 20:30:00
BINANCE:LTCUSDT,38102.45836,142.69,144.12,142.52,2021-02-02 21:00:00
BINANCE:LTCUSDT,26268.23769,142.05,143.18,142.0,2021-02-02 21:30:00
BINANCE:LTCUSDT,17809.9994,143.04,143.06,142.0,2021-02-02 22:00:00
BINANCE:LTCUSDT,21248.55663,144.78,145.0,142.72,2021-02-02 22:30:00
BINANCE:LTCUSDT,27253.3982,143.33,144.96,142.91,2021-02-02 23:00:00
BINANCE:LTCUSDT,25251.74808,141.98,143.63,141.88,2021-02-02 23:30:00
BINANCE:LTCUSDT,40413.49415,145.71,145.77,141.92,2021-02-03 00:00:00
BINANCE:LTCUSDT,108231.40526,149.78,150.0,145.32,2021-02-03 00:30:00
BINANCE:LTCUSDT,45919.19629,147.39,149.82,147.03,2021-02-03 01:00:00
BINANCE:LTCUSDT,28456.79947,147.95,148.51,147.1,2021-02-03 01:30:00
BINANCE:LTCUSDT,19142.90394,149.18,149.33,147.6,2021-02-03 02:00:00
BINANCE:LTCUSDT,103439.27695,152.46,153.8,148.05,2021-02-03 02:30:00
BINANCE:LTCUSDT,57881.6061,153.84,154.6,152.15,2021-02-03 03:00:00
BINANCE:LTCUSDT,46107.35905,153.45,153.97,152.36,2021-02-03 03:30:00
BINANCE:LTCUSDT,43032.57269,153.35,154.88,153.02,2021-02-03 04:00:00
BINANCE:LTCUSDT,35868.86693,153.17,154.0,152.51,2021-02-03 04:30:00
BINANCE:LTCUSDT,29345.31718,152.73,153.45,152.02,2021-02-03 05:00:00
BINANCE:LTCUSDT,31881.3283,152.19,152.74,151.38,2021-02-03 05:30:00
BINANCE:LTCUSDT,34812.21087,153.35,154.57,152.16,2021-02-03 06:00:00
BINANCE:LTCUSDT,24098.51141,152.94,154.0,152.69,2021-02-03 06:30:00
BINANCE:LTCUSDT,26718.14217,153.82,154.1,152.53,2021-02-03 07:00:00
BINANCE:LTCUSDT,25163.55921,152.28,153.83,151.76,2021-02-03 07:30:00
BINANCE:LTCUSDT,62835.85963,150.45,152.34,149.19,2021-02-03 08:00:00
BINANCE:LTCUSDT,50078.06348,150.74,151.0,148.92,2021-02-03 08:30:00
BINANCE:LTCUSDT,56902.72197,150.66,151.03,148.46,2021-02-03 09:00:00
BINANCE:LTCUSDT,32839.74144,150.9,151.39,150.24,2021-02-03 09:30:00
BINANCE:LTCUSDT,26966.63104,151.51,151.68,150.0,2021-02-03 10:00:00
BINANCE:LTCUSDT,26343.9148,151.63,152.26,150.82,2021-02-03 10:30:00
BINANCE:LTCUSDT,24237.62187,152.05,153.22,151.6,2021-02-03 11:00:00
BINANCE:LTCUSDT,26778.74238,150.4,152.49,150.05,2021-02-03 11:30:00
BINANCE:LTCUSDT,46591.97031,151.71,152.09,148.6,2021-02-03 12:00:00
BINANCE:LTCUSDT,26370.49124,150.64,151.9,150.3,2021-02-03 12:30:00
BINANCE:LTCUSDT,39420.67619,151.26,151.8,149.47,2021-02-03 13:00:00
BINANCE:LTCUSDT,32603.41285,150.42,151.49,150.18,2021-02-03 13:30:00
BINANCE:LTCUSDT,33880.53233,150.76,151.96,150.36,2021-02-03 14:00:00
BINANCE:LTCUSDT,42415.06053,149.85,151.0,149.2,2021-02-03 14:30:00
BINANCE:LTCUSDT,38555.23467,152.14,152.5,149.83,2021-02-03 15:00:00
BINANCE:LTCUSDT,43567.50921,153.2,153.69,152.1,2021-02-03 15:30:00
BINANCE:LTCUSDT,75570.86295,150.61,154.46,149.9,2021-02-03 16:00:00
BINANCE:LTCUSDT,41006.25069,152.07,152.46,150.36,2021-02-03 16:30:00
BINANCE:LTCUSDT,49945.61783,153.49,155.0,151.74,2021-02-03 17:00:00
BINANCE:LTCUSDT,58842.93559,155.85,156.21,153.37,2021-02-03 17:30:00
BINANCE:LTCUSDT,37798.50243,155.53,156.03,154.02,2021-02-03 18:00:00
BINANCE:LTCUSDT,25577.92681,155.58,156.0,154.39,2021-02-03 18:30:00
BINANCE:LTCUSDT,26336.41461,154.07,155.73,153.65,2021-02-03 19:00:00
BINANCE:LTCUSDT,26148.44822,152.82,154.21,152.66,2021-02-03 19:30:00
BINANCE:LTCUSDT,26167.21093,154.01,154.15,152.26,2021-02-03 20:00:00
BINANCE:LTCUSDT,18404.12629,154.54,154.99,153.73,2021-02-03 20:30:00
BINANCE:LTCUSDT,21912.96377,154.6,155.08,153.93,2021-02-03 21:00:00
BINANCE:LTCUSDT,17856.83513,154.87,155.53,154.4,2021-02-03 21:30:00
BINANCE:LTCUSDT,18599.96246,155.35,155.58,154.61,2021-02-03 22:00:00
BINANCE:LTCUSDT,21232.32358,154.69,155.38,154.14,2021-02-03 22:30:00
BINANCE:LTCUSDT,22511.02077,156.24,156.7,154.38,2021-02-03 23:00:00
BINANCE:LTCUSDT,22010.15327,155.93,156.3,154.91,2021-02-03 23:30:00
BINANCE:LTCUSDT,46564.3812,158.1,158.31,155.85,2021-02-04 00:00:00
BINANCE:LTCUSDT,36191.23176,156.96,158.68,156.19,2021-02-04 00:30:00
BINANCE:LTCUSDT,24399.95785,157.47,158.11,156.79,2021-02-04 01:00:00
BINANCE:LTCUSDT,23160.96144,157.06,157.47,156.28,2021-02-04 01:30:00
BINANCE:LTCUSDT,86490.73219,152.37,157.26,151.01,2021-02-04 02:00:00
BINANCE:LTCUSDT,35277.81322,153.36,153.7,152.2,2021-02-04 02:30:00
BINANCE:LTCUSDT,29889.22733,151.61,153.66,151.09,2021-02-04 03:00:00
BINANCE:LTCUSDT,46330.05699,149.89,152.3,149.07,2021-02-04 03:30:00
BINANCE:LTCUSDT,36673.4344,151.5,151.71,149.17,2021-02-04 04:00:00
BINANCE:LTCUSDT,19806.62634,151.63,152.26,150.86,2021-02-04 04:30:00
BINANCE:LTCUSDT,23151.93869,151.57,151.88,150.59,2021-02-04 05:00:00
BINANCE:LTCUSDT,22363.86359,151.13,152.77,150.98,2021-02-04 05:30:00
BINANCE:LTCUSDT,34690.4756,152.24,152.26,149.88,2021-02-04 06:00:00
BINANCE:LTCUSDT,28191.79881,153.0,153.33,151.98,2021-02-04 06:30:00
BINANCE:LTCUSDT,19199.64659,152.57,153.21,152.36,2021-02-04 07:00:00
BINANCE:LTCUSDT,28420.39067,151.28,153.67,151.13,2021-02-04 07:30:00
BINANCE:LTCUSDT,69316.36925,154.64,155.59,151.0,2021-02-04 08:00:00
BINANCE:LTCUSDT,97053.7962,148.03,154.63,146.66,2021-02-04 08:30:00
BINANCE:LTCUSDT,144003.32581,147.29,149.02,143.56,2021-02-04 09:00:00
BINANCE:LTCUSDT,56645.11978,148.61,148.8,145.89,2021-02-04 09:30:00
BINANCE:LTCUSDT,27148.10722,148.7,149.3,147.88,2021-02-04 10:00:00
BINANCE:LTCUSDT,27847.65355,148.36,148.93,148.14,2021-02-04 10:30:00
BINANCE:LTCUSDT,42536.64494,149.21,149.5,147.01,2021-02-04 11:00:00
BINANCE:LTCUSDT,36116.15789,146.63,149.5,146.62,2021-02-04 11:30:00
BINANCE:LTCUSDT,40464.91362,148.08,148.22,145.84,2021-02-04 12:00:00
BINANCE:LTCUSDT,33540.26575,148.61,149.1,147.23,2021-02-04 12:30:00
BINANCE:LTCUSDT,26666.82223,148.2,148.87,148.06,2021-02-04 13:00:00
BINANCE:LTCUSDT,39053.63553,149.47,150.0,147.6,2021-02-04 13:30:00
BINANCE:LTCUSDT,33426.00872,148.63,150.29,148.31,2021-02-04 14:00:00
BINANCE:LTCUSDT,43982.75989,145.73,148.98,145.42,2021-02-04 14:30:00
BINANCE:LTCUSDT,99628.93346,142.97,146.7,141.03,2021-02-04 15:00:00
BINANCE:LTCUSDT,43250.28357,143.79,144.42,142.66,2021-02-04 15:30:00
BINANCE:LTCUSDT,48335.79912,145.41,145.44,142.86,2021-02-04 16:00:00
BINANCE:LTCUSDT,28146.3279,146.7,146.99,145.09,2021-02-04 16:30:00
BINANCE:LTCUSDT,35334.73489,145.91,147.14,145.91,2021-02-04 17:00:00
BINANCE:LTCUSDT,23865.6546,145.59,146.47,145.34,2021-02-04 17:30:00
BINANCE:LTCUSDT,25079.5966,147.08,147.35,145.08,2021-02-04 18:00:00
BINANCE:LTCUSDT,13112.19425,146.58,147.15,146.07,2021-02-04 18:30:00
BINANCE:LTCUSDT,24042.57591,146.91,147.75,146.61,2021-02-04 19:00:00
BINANCE:LTCUSDT,14957.37447,147.44,147.5,146.56,2021-02-04 19:30:00
BINANCE:LTCUSDT,22632.80897,147.0,148.28,146.81,2021-02-04 20:00:00
BINANCE:LTCUSDT,19531.4256,147.39,147.45,146.51,2021-02-04 20:30:00
BINANCE:LTCUSDT,17633.72383,147.25,148.21,147.2,2021-02-04 21:00:00
BINANCE:LTCUSDT,12263.19239,148.34,148.43,147.2,2021-02-04 21:30:00
BINANCE:LTCUSDT,16526.97086,145.6,148.41,145.0,2021-02-04 22:00:00
BINANCE:LTCUSDT,15609.93326,146.58,146.92,145.08,2021-02-04 22:30:00
BINANCE:LTCUSDT,19302.19751,147.98,148.18,146.53,2021-02-04 23:00:00
BINANCE:LTCUSDT,29080.72541,145.07,148.06,144.83,2021-02-04 23:30:00
BINANCE:LTCUSDT,42337.37058,146.89,147.04,143.45,2021-02-05 00:00:00
BINANCE:LTCUSDT,22248.07173,147.24,147.44,146.36,2021-02-05 00:30:00
BINANCE:LTCUSDT,28690.17521,147.34,148.55,147.0,2021-02-05 01:00:00
BINANCE:LTCUSDT,30575.35528,145.54,147.89,145.32,2021-02-05 01:30:00
BINANCE:LTCUSDT,14478.56127,145.8,146.63,145.29,2021-02-05 02:00:00
BINANCE:LTCUSDT,15924.88183,147.33,147.48,145.77,2021-02-05 02:30:00
BINANCE:LTCUSDT,40436.07449,148.15,149.42,147.19,2021-02-05 03:00:00
BINANCE:LTCUSDT,16836.73768,148.05,148.9,147.7,2021-02-05 03:30:00
BINANCE:LTCUSDT,15085.26916,148.13,148.39,147.19,2021-02-05 04:00:00
BINANCE:LTCUSDT,15850.65317,147.96,148.59,147.48,2021-02-05 04:30:00
BINANCE:LTCUSDT,14072.83011,148.01,148.79,147.34,2021-02-05 05:00:00
BINANCE:LTCUSDT,13909.51445,148.18,149.04,147.87,2021-02-05 05:30:00
BINANCE:LTCUSDT,33594.5861,149.78,150.35,148.08,2021-02-05 06:00:00
BINANCE:LTCUSDT,26399.71133,148.89,150.3,148.6,2021-02-05 06:30:00
BINANCE:LTCUSDT,27518.21314,149.68,150.12,148.74,2021-02-05 07:00:00
BINANCE:LTCUSDT,45856.92005,152.04,152.13,149.17,2021-02-05 07:30:00
BINANCE:LTCUSDT,91996.81283,153.15,153.63,151.9,2021-02-05 08:00:00
BINANCE:LTCUSDT,44359.36443,153.38,153.75,153.0,2021-02-05 08:30:00
BINANCE:LTCUSDT,30941.52695,153.04,154.0,153.0,2021-02-05 09:00:00
BINANCE:LTCUSDT,63252.15871,153.0,153.23,153.0,2021-02-05 09:30:00
BINANCE:LTCUSDT,91016.67715,154.11,156.93,153.0,2021-02-05 10:00:00
BINANCE:LTCUSDT,37896.96521,153.0,154.48,153.0,2021-02-05 10:30:00
BINANCE:LTCUSDT,25272.93643,154.25,154.43,153.0,2021-02-05 11:00:00
BINANCE:LTCUSDT,19964.87377,153.45,154.41,153.03,2021-02-05 11:30:00
BINANCE:LTCUSDT,44861.55408,154.81,156.33,153.17,2021-02-05 12:00:00
BINANCE:LTCUSDT,60847.23647,153.12,155.53,153.0,2021-02-05 12:30:00
BINANCE:LTCUSDT,28742.1455,153.77,153.87,153.0,2021-02-05 13:00:00
BINANCE:LTCUSDT,47545.62763,155.03,155.9,153.01,2021-02-05 13:30:00
BINANCE:LTCUSDT,41995.14813,154.71,155.95,154.12,2021-02-05 14:00:00
BINANCE:LTCUSDT,36839.71721,155.48,156.44,154.6,2021-02-05 14:30:00
BINANCE:LTCUSDT,40670.28562,155.47,155.86,154.8,2021-02-05 15:00:00
BINANCE:LTCUSDT,36164.81332,155.42,156.23,154.5,2021-02-05 15:30:00
BINANCE:LTCUSDT,84149.04172,153.33,156.4,153.18,2021-02-05 16:00:00
BINANCE:LTCUSDT,51865.27835,151.24,154.29,150.31,2021-02-05 16:30:00
BINANCE:LTCUSDT,37497.8807,152.48,152.85,151.09,2021-02-05 17:00:00
BINANCE:LTCUSDT,23573.4106,152.67,152.96,151.81,2021-02-05 17:30:00
BINANCE:LTCUSDT,20351.60239,151.52,152.85,150.75,2021-02-05 18:00:00
BINANCE:LTCUSDT,30665.91335,150.1,152.17,149.83,2021-02-05 18:30:00
BINANCE:LTCUSDT,30037.04957,151.35,151.61,149.68,2021-02-05 19:00:00
BINANCE:LTCUSDT,16563.59706,151.43,151.86,151.02,2021-02-05 19:30:00
BINANCE:LTCUSDT,14173.9759,152.08,152.3,150.85,2021-02-05 20:00:00
BINANCE:LTCUSDT,12039.13262,152.28,152.76,152.02,2021-02-05 20:30:00
BINANCE:LTCUSDT,10908.51645,152.35,152.62,152.02,2021-02-05 21:00:00
BINANCE:LTCUSDT,14948.74628,152.84,153.18,152.27,2021-02-05 21:30:00
BINANCE:LTCUSDT,13474.59081,154.03,154.03,152.28,2021-02-05 22:00:00
BINANCE:LTCUSDT,19596.32503,152.41,154.52,152.39,2021-02-05 22:30:00
BINANCE:LTCUSDT,22242.76602,154.46,154.52,152.17,2021-02-05 23:00:00
BINANCE:LTCUSDT,23738.70009,155.05,155.1,153.74,2021-02-05 23:30:00
BINANCE:LTCUSDT,47867.5847,155.37,156.16,154.59,2021-02-06 00:00:00
BINANCE:LTCUSDT,35707.49279,156.19,156.42,154.81,2021-02-06 00:30:00
BINANCE:LTCUSDT,75385.91499,157.65,157.81,155.4,2021-02-06 01:00:00
BINANCE:LTCUSDT,113363.99797,152.08,157.71,149.82,2021-02-06 01:30:00
BINANCE:LTCUSDT,47761.1135,154.34,154.93,151.32,2021-02-06 02:00:00
BINANCE:LTCUSDT,175028.12753,162.9,164.0,153.83,2021-02-06 02:30:00
BINANCE:LTCUSDT,107975.09866,160.45,164.27,160.2,2021-02-06 03:00:00
BINANCE:LTCUSDT,50909.81278,161.73,161.83,160.0,2021-02-06 03:30:00
BINANCE:LTCUSDT,51528.38392,160.59,161.73,157.73,2021-02-06 04:00:00
BINANCE:LTCUSDT,48640.8696,158.41,161.22,157.71,2021-02-06 04:30:00
BINANCE:LTCUSDT,46168.16339,158.33,158.78,156.17,2021-02-06 05:00:00
BINANCE:LTCUSDT,26645.46065,158.53,159.09,157.1,2021-02-06 05:30:00
BINANCE:LTCUSDT,31512.38894,160.77,160.94,158.48,2021-02-06 06:00:00
BINANCE:LTCUSDT,29667.87757,159.61,160.8,159.08,2021-02-06 06:30:00
BINANCE:LTCUSDT,24380.55583,159.82,160.83,159.15,2021-02-06 07:00:00
BINANCE:LTCUSDT,22476.38549,159.36,159.99,158.0,2021-02-06 07:30:00
BINANCE:LTCUSDT,31485.75365,160.79,161.0,159.38,2021-02-06 08:00:00
BINANCE:LTCUSDT,37250.6492,158.74,160.83,158.4,2021-02-06 08:30:00
BINANCE:LTCUSDT,36703.98724,159.57,160.68,158.26,2021-02-06 09:00:00
BINANCE:LTCUSDT,29506.13669,161.51,161.63,159.23,2021-02-06 09:30:00
BINANCE:LTCUSDT,37458.16005,160.54,161.84,160.17,2021-02-06 10:00:00
BINANCE:LTCUSDT,28083.20028,160.75,161.12,158.89,2021-02-06 10:30:00
BINANCE:LTCUSDT,71620.51459,162.21,163.94,160.7,2021-02-06 11:00:00
BINANCE:LTCUSDT,39593.07539,160.64,163.09,160.23,2021-02-06 11:30:00
BINANCE:LTCUSDT,35134.34084,160.1,161.15,159.2,2021-02-06 12:00:00
BINANCE:LTCUSDT,37183.53554,158.47,161.17,158.45,2021-02-06 12:30:00
BINANCE:LTCUSDT,29253.91472,160.46,160.62,158.07,2021-02-06 13:00:00
BINANCE:LTCUSDT,18914.65547,159.5,160.71,159.23,2021-02-06 13:30:00
BINANCE:LTCUSDT,22539.67956,160.58,161.2,159.51,2021-02-06 14:00:00
BINANCE:LTCUSDT,23437.73203,160.28,161.54,159.7,2021-02-06 14:30:00
BINANCE:LTCUSDT,24057.65368,160.72,161.73,160.0,2021-02-06 15:00:00
BINANCE:LTCUSDT,27513.12297,161.89,161.97,160.15,2021-02-06 15:30:00
BINANCE:LTCUSDT,49045.23283,161.3,163.0,161.2,2021-02-06 16:00:00
BINANCE:LTCUSDT,30726.14067,160.25,161.45,159.5,2021-02-06 16:30:00
BINANCE:LTCUSDT,25877.63142,158.96,160.42,158.52,2021-02-06 17:00:00
BINANCE:LTCUSDT,26163.59353,158.56,160.12,158.37,2021-02-06 17:30:00
BINANCE:LTCUSDT,34360.41517,158.56,158.99,157.5,2021-02-06 18:00:00
BINANCE:LTCUSDT,15318.48994,158.46,158.9,158.26,2021-02-06 18:30:00
BINANCE:LTCUSDT,15216.28483,159.1,159.35,158.12,2021-02-06 19:00:00
BINANCE:LTCUSDT,17870.62242,158.49,159.11,157.71,2021-02-06 19:30:00
BINANCE:LTCUSDT,38131.19078,156.57,158.53,155.83,2021-02-06 20:00:00
BINANCE:LTCUSDT,21967.91649,156.74,156.8,155.34,2021-02-06 20:30:00
BINANCE:LTCUSDT,20208.20476,157.6,157.98,156.74,2021-02-06 21:00:00
BINANCE:LTCUSDT,21757.96857,158.07,158.87,157.55,2021-02-06 21:30:00
BINANCE:LTCUSDT,11988.19342,158.28,159.1,157.82,2021-02-06 22:00:00
BINANCE:LTCUSDT,15269.13432,156.82,159.0,156.82,2021-02-06 22:30:00
BINANCE:LTCUSDT,41758.87529,154.72,156.89,154.18,2021-02-06 23:00:00
BINANCE:LTCUSDT,29111.00847,155.57,155.83,154.32,2021-02-06 23:30:00
BINANCE:LTCUSDT,30141.97613,157.1,157.18,154.71,2021-02-07 00:00:00
BINANCE:LTCUSDT,30354.5394,156.02,157.29,154.99,2021-02-07 00:30:00
BINANCE:LTCUSDT,22559.17981,154.84,156.65,154.44,2021-02-07 01:00:00
BINANCE:LTCUSDT,59666.00016,152.64,155.88,152.15,2021-02-07 01:30:00
BINANCE:LTCUSDT,46442.12478,152.19,153.59,150.55,2021-02-07 02:00:00
BINANCE:LTCUSDT,25577.98294,153.14,153.3,151.56,2021-02-07 02:30:00
BINANCE:LTCUSDT,18250.72026,152.0,153.26,151.84,2021-02-07 03:00:00
BINANCE:LTCUSDT,29469.07505,152.16,152.24,150.41,2021-02-07 03:30:00
BINANCE:LTCUSDT,18224.67818,150.7,152.63,150.58,2021-02-07 04:00:00
BINANCE:LTCUSDT,46718.83133,150.45,150.85,148.99,2021-02-07 04:30:00
BINANCE:LTCUSDT,22846.41881,150.37,151.54,150.0,2021-02-07 05:00:00
BINANCE:LTCUSDT,17822.15138,151.19,151.42,149.37,2021-02-07 05:30:00
BINANCE:LTCUSDT,17200.74562,151.26,151.67,149.68,2021-02-07 06:00:00
BINANCE:LTCUSDT,14379.53408,151.27,151.84,151.01,2021-02-07 06:30:00
BINANCE:LTCUSDT,28262.18595,152.93,152.97,150.71,2021-02-07 07:00:00
BINANCE:LTCUSDT,23569.22103,153.12,153.79,152.61,2021-02-07 07:30:00
BINANCE:LTCUSDT,29923.53865,153.64,154.44,152.86,2021-02-07 08:00:00
BINANCE:LTCUSDT,18686.21678,154.14,154.18,153.26,2021-02-07 08:30:00
BINANCE:LTCUSDT,14376.64192,153.72,154.18,153.33,2021-02-07 09:00:00
BINANCE:LTCUSDT,17019.86989,153.64,154.3,153.28,2021-02-07 09:30:00
BINANCE:LTCUSDT,23968.51911,154.26,155.15,153.47,2021-02-07 10:00:00
BINANCE:LTCUSDT,21198.44572,154.73,154.84,153.52,2021-02-07 10:30:00
