Ticker,Volume,Close,High,Low,Time
BINANCE:DOGEUSDT,907176222.0,0.035999,0.037725,0.0347482,2021-02-01 18:30:00
BINANCE:DOGEUSDT,383886262.0,0.0361919,0.0372835,0.0354016,2021-02-01 19:00:00
BINANCE:DOGEUSDT,214908367.0,0.0368433,0.037,0.0360001,2021-02-01 19:30:00
BINANCE:DOGEUSDT,243728932.0,0.0375691,0.0378545,0.0368003,2021-02-01 20:00:00
BINANCE:DOGEUSDT,184262208.0,0.0368739,0.0376999,0.0361764,2021-02-01 20:30:00
BINANCE:DOGEUSDT,146577771.0,0.0367504,0.03745,0.0366007,2021-02-01 21:00:00
BINANCE:DOGEUSDT,170901317.0,0.0365576,0.0371344,0.0364647,2021-02-01 21:30:00
BINANCE:DOGEUSDT,450111272.0,0.035004,0.036591,0.0342261,2021-02-01 22:00:00
BINANCE:DOGEUSDT,457779138.0,0.0348531,0.0356845,0.0328615,2021-02-01 22:30:00
BINANCE:DOGEUSDT,315651047.0,0.0343238,0.0358775,0.0338299,2021-02-01 23:00:00
BINANCE:DOGEUSDT,189233484.0,0.0348173,0.0355,0.0340385,2021-02-01 23:30:00
BINANCE:DOGEUSDT,413629850.0,0.03182,0.0352666,0.0317525,2021-02-02 00:00:00
BINANCE:DOGEUSDT,1111985296.0,0.0305896,0.0333095,0.02877,2021-02-02 00:30:00
BINANCE:DOGEUSDT,609117405.0,0.0318252,0.0324235,0.030189,2021-02-02 01:00:00
BINANCE:DOGEUSDT,408233970.0,0.0332755,0.0335,0.0318001,2021-02-02 01:30:00
BINANCE:DOGEUSDT,263531696.0,0.0319347,0.0332923,0.0317,2021-02-02 02:00:00
BINANCE:DOGEUSDT,189171295.0,0.0318269,0.0321448,0.0311566,2021-02-02 02:30:00
BINANCE:DOGEUSDT,170254833.0,0.0321954,0.03242,0.0314427,2021-02-02 03:00:00
BINANCE:DOGEUSDT,221354996.0,0.0327113,0.0331649,0.0321962,2021-02-02 03:30:00
BINANCE:DOGEUSDT,231636083.0,0.034085,0.0341096,0.0325918,2021-02-02 04:00:00
BINANCE:DOGEUSDT,178242831.0,0.0329792,0.0341176,0.032846,2021-02-02 04:30:00
BINANCE:DOGEUSDT,202006282.0,0.0328654,0.0333674,0.0324701,2021-02-02 05:00:00
BINANCE:DOGEUSDT,119826370.0,0.0335022,0.0336746,0.0327,2021-02-02 05:30:00
BINANCE:DOGEUSDT,192252907.0,0.033886,0.034283,0.0335,2021-02-02 06:00:00
BINANCE:DOGEUSDT,181619981.0,0.0346737,0.0346998,0.0338749,2021-02-02 06:30:00
BINANCE:DOGEUSDT,286811503.0,0.0338078,0.035294,0.0338003,2021-02-02 07:00:00
BINANCE:DOGEUSDT,171127561.0,0.033675,0.0342856,0.0332743,2021-02-02 07:30:00
BINANCE:DOGEUSDT,173229302.0,0.0336678,0.0344163,0.0335101,2021-02-02 08:00:00
BINANCE:DOGEUSDT,186669880.0,0.0326433,0.0337,0.032575,2021-02-02 08:30:00
BINANCE:DOGEUSDT,193088581.0,0.0327855,0.033232,0.0325201,2021-02-02 09:00:00
BINANCE:DOGEUSDT,132193278.0,0.032911,0.0332177,0.032632,2021-02-02 09:30:00
BINANCE:DOGEUSDT,208724630.0,0.0338884,0.034,0.0329263,2021-02-02 10:00:00
BINANCE:DOGEUSDT,132585032.0,0.0332946,0.0340479,0.0332849,2021-02-02 10:30:00
BINANCE:DOGEUSDT,164811460.0,0.03287,0.0333759,0.0327786,2021-02-02 11:00:00
BINANCE:DOGEUSDT,186931901.0,0.0332653,0.0337451,0.03285,2021-02-02 11:30:00
BINANCE:DOGEUSDT,116991330.0,0.033387,0.0337426,0.03298,2021-02-02 12:00:00
BINANCE:DOGEUSDT,83030078.0,0.0334173,0.0334793,0.0331313,2021-02-02 12:30:00
BINANCE:DOGEUSDT,160942841.0,0.0335609,0.0338958,0.0333705,2021-02-02 13:00:00
BINANCE:DOGEUSDT,150921189.0,0.0327998,0.0335702,0.032753,2021-02-02 13:30:00
BINANCE:DOGEUSDT,281561536.0,0.0322159,0.0331425,0.031624,2021-02-02 14:00:00
BINANCE:DOGEUSDT,538631452.0,0.0313893,0.032231,0.0305024,2021-02-02 14:30:00
BINANCE:DOGEUSDT,241510607.0,0.0311415,0.0317,0.0309657,2021-02-02 15:00:00
BINANCE:DOGEUSDT,426744049.0,0.0307302,0.0311629,0.0301561,2021-02-02 15:30:00
BINANCE:DOGEUSDT,413308180.0,0.0311431,0.032,0.0304168,2021-02-02 16:00:00
BINANCE:DOGEUSDT,245139738.0,0.0311132,0.0316474,0.0310204,2021-02-02 16:30:00
BINANCE:DOGEUSDT,186060411.0,0.0312198,0.0313203,0.0306353,2021-02-02 17:00:00
BINANCE:DOGEUSDT,141128607.0,0.0315028,0.0316499,0.0311,2021-02-02 17:30:00
BINANCE:DOGEUSDT,139441024.0,0.0309099,0.031558,0.0308572,2021-02-02 18:00:00
BINANCE:DOGEUSDT,160956347.0,0.0306282,0.0309999,0.030501,2021-02-02 18:30:00
BINANCE:DOGEUSDT,220413482.0,0.0309917,0.0311997,0.0302052,2021-02-02 19:00:00
BINANCE:DOGEUSDT,245196816.0,0.0312223,0.0315634,0.0307204,2021-02-02 19:30:00
BINANCE:DOGEUSDT,205854066.0,0.0311796,0.0313406,0.030622,2021-02-02 20:00:00
BINANCE:DOGEUSDT,151633029.0,0.0308372,0.031236,0.03043,2021-02-02 20:30:00
BINANCE:DOGEUSDT,160579937.0,0.0304303,0.0309176,0.03016,2021-02-02 21:00:00
BINANCE:DOGEUSDT,134734599.0,0.0306317,0.0309031,0.030363,2021-02-02 21:30:00
BINANCE:DOGEUSDT,197672239.0,0.0314042,0.031948,0.0305107,2021-02-02 22:00:00
BINANCE:DOGEUSDT,285204627.0,0.0324238,0.0324241,0.0312771,2021-02-02 22:30:00
BINANCE:DOGEUSDT,242398150.0,0.0318093,0.0324596,0.031351,2021-02-02 23:00:00
BINANCE:DOGEUSDT,91157495.0,0.0313489,0.0318572,0.0312001,2021-02-02 23:30:00
BINANCE:DOGEUSDT,99601833.0,0.0321173,0.0321836,0.031238,2021-02-03 00:00:00
BINANCE:DOGEUSDT,351794938.0,0.0332599,0.034,0.0318346,2021-02-03 00:30:00
BINANCE:DOGEUSDT,345157242.0,0.032666,0.0339236,0.0326022,2021-02-03 01:00:00
BINANCE:DOGEUSDT,208806630.0,0.0330159,0.0339,0.0324041,2021-02-03 01:30:00
BINANCE:DOGEUSDT,159820165.0,0.03255,0.033051,0.0324444,2021-02-03 02:00:00
BINANCE:DOGEUSDT,152561134.0,0.0331782,0.0333333,0.0322768,2021-02-03 02:30:00
BINANCE:DOGEUSDT,163492109.0,0.0331428,0.0335,0.0327779,2021-02-03 03:00:00
BINANCE:DOGEUSDT,106545596.0,0.0332082,0.0333449,0.0329562,2021-02-03 03:30:00
BINANCE:DOGEUSDT,221837686.0,0.0328621,0.0336999,0.0325,2021-02-03 04:00:00
BINANCE:DOGEUSDT,86586696.0,0.0328906,0.0330888,0.0326369,2021-02-03 04:30:00
BINANCE:DOGEUSDT,63492322.0,0.032877,0.0330497,0.032768,2021-02-03 05:00:00
BINANCE:DOGEUSDT,102721284.0,0.0324363,0.0328999,0.0324215,2021-02-03 05:30:00
BINANCE:DOGEUSDT,161558761.0,0.03208,0.0324557,0.0318008,2021-02-03 06:00:00
BINANCE:DOGEUSDT,91927394.0,0.0326307,0.0327,0.0318237,2021-02-03 06:30:00
BINANCE:DOGEUSDT,69470170.0,0.0323862,0.0326401,0.0321136,2021-02-03 07:00:00
BINANCE:DOGEUSDT,78727759.0,0.0325357,0.0328119,0.03238,2021-02-03 07:30:00
BINANCE:DOGEUSDT,62705267.0,0.0323549,0.03265,0.0321242,2021-02-03 08:00:00
BINANCE:DOGEUSDT,68297895.0,0.0323543,0.03255,0.0321429,2021-02-03 08:30:00
BINANCE:DOGEUSDT,63244565.0,0.0324391,0.0326526,0.0323209,2021-02-03 09:00:00
BINANCE:DOGEUSDT,71013467.0,0.0329186,0.0330374,0.0324344,2021-02-03 09:30:00
BINANCE:DOGEUSDT,79042239.0,0.0326928,0.0329389,0.0325379,2021-02-03 10:00:00
BINANCE:DOGEUSDT,53275435.0,0.03278,0.0329839,0.03265,2021-02-03 10:30:00
BINANCE:DOGEUSDT,68508977.0,0.0324752,0.032808,0.0324039,2021-02-03 11:00:00
BINANCE:DOGEUSDT,110973054.0,0.032184,0.0325813,0.0319038,2021-02-03 11:30:00
BINANCE:DOGEUSDT,100430840.0,0.0320182,0.032412,0.0319223,2021-02-03 12:00:00
BINANCE:DOGEUSDT,297688713.0,0.0315466,0.0320846,0.0310234,2021-02-03 12:30:00
BINANCE:DOGEUSDT,252500720.0,0.0312355,0.0316504,0.0307918,2021-02-03 13:00:00
BINANCE:DOGEUSDT,113450373.0,0.0316278,0.0317773,0.0312395,2021-02-03 13:30:00
BINANCE:DOGEUSDT,117446292.0,0.0317092,0.0320914,0.0316055,2021-02-03 14:00:00
BINANCE:DOGEUSDT,103351245.0,0.0317201,0.031909,0.031435,2021-02-03 14:30:00
BINANCE:DOGEUSDT,107123633.0,0.0317355,0.032043,0.0314825,2021-02-03 15:00:00
BINANCE:DOGEUSDT,101001925.0,0.0315345,0.0318,0.0313343,2021-02-03 15:30:00
BINANCE:DOGEUSDT,143054718.0,0.031395,0.0317392,0.03103,2021-02-03 16:00:00
BINANCE:DOGEUSDT,256948965.0,0.0324754,0.0327401,0.0310001,2021-02-03 16:30:00
BINANCE:DOGEUSDT,294066564.0,0.0320955,0.033,0.0320201,2021-02-03 17:00:00
BINANCE:DOGEUSDT,221051000.0,0.0321256,0.0324389,0.0316388,2021-02-03 17:30:00
BINANCE:DOGEUSDT,159481949.0,0.032557,0.03265,0.0318265,2021-02-03 18:00:00
BINANCE:DOGEUSDT,144996605.0,0.0325297,0.0328191,0.032266,2021-02-03 18:30:00
BINANCE:DOGEUSDT,162508450.0,0.0324004,0.0326826,0.03205,2021-02-03 19:00:00
BINANCE:DOGEUSDT,176517085.0,0.0326349,0.03304,0.0323,2021-02-03 19:30:00
BINANCE:DOGEUSDT,569941632.0,0.0352159,0.03555,0.0325033,2021-02-03 20:00:00
BINANCE:DOGEUSDT,887585432.0,0.0351641,0.0354444,0.0336125,2021-02-03 20:30:00
BINANCE:DOGEUSDT,2424096425.0,0.0372313,0.0397836,0.0351638,2021-02-03 21:00:00
BINANCE:DOGEUSDT,1323486153.0,0.0366483,0.0389958,0.03601,2021-02-03 21:30:00
BINANCE:DOGEUSDT,784296281.0,0.0367807,0.0373857,0.0353116,2021-02-03 22:00:00
BINANCE:DOGEUSDT,417974833.0,0.0361194,0.0372,0.0356,2021-02-03 22:30:00
BINANCE:DOGEUSDT,313694441.0,0.035744,0.0366763,0.0353001,2021-02-03 23:00:00
BINANCE:DOGEUSDT,446930330.0,0.0372597,0.0379,0.035559,2021-02-03 23:30:00
BINANCE:DOGEUSDT,299681266.0,0.036957,0.0375146,0.0366094,2021-02-04 00:00:00
BINANCE:DOGEUSDT,239256570.0,0.036293,0.0372,0.0361111,2021-02-04 00:30:00
BINANCE:DOGEUSDT,302473238.0,0.0369593,0.0374296,0.0358367,2021-02-04 01:00:00
BINANCE:DOGEUSDT,173682577.0,0.0368808,0.0372,0.0363626,2021-02-04 01:30:00
BINANCE:DOGEUSDT,243906152.0,0.0379549,0.0385,0.0368653,2021-02-04 02:00:00
BINANCE:DOGEUSDT,654105287.0,0.0386192,0.0397777,0.0379,2021-02-04 02:30:00
BINANCE:DOGEUSDT,330146760.0,0.0379996,0.0386313,0.03739,2021-02-04 03:00:00
BINANCE:DOGEUSDT,282407442.0,0.0384477,0.0392289,0.0379135,2021-02-04 03:30:00
BINANCE:DOGEUSDT,310938754.0,0.0393814,0.0395486,0.0379042,2021-02-04 04:00:00
BINANCE:DOGEUSDT,612169789.0,0.0412653,0.0413,0.0389842,2021-02-04 04:30:00
BINANCE:DOGEUSDT,1350044745.0,0.0422914,0.0433872,0.0399792,2021-02-04 05:00:00
BINANCE:DOGEUSDT,843611734.0,0.0394809,0.042636,0.0392311,2021-02-04 05:30:00
BINANCE:DOGEUSDT,439777904.0,0.0407,0.041225,0.0394648,2021-02-04 06:00:00
BINANCE:DOGEUSDT,292404586.0,0.0399862,0.040832,0.0395434,2021-02-04 06:30:00
BINANCE:DOGEUSDT,268956918.0,0.0407499,0.0411,0.0394945,2021-02-04 07:00:00
BINANCE:DOGEUSDT,3951590491.0,0.0510419,0.0520985,0.0407283,2021-02-04 07:30:00
BINANCE:DOGEUSDT,5924726902.0,0.05759,0.0598,0.0507489,2021-02-04 08:00:00
BINANCE:DOGEUSDT,4581885270.0,0.0465022,0.05799,0.0453625,2021-02-04 08:30:00
BINANCE:DOGEUSDT,1669921021.0,0.0513,0.0515,0.046,2021-02-04 09:00:00
BINANCE:DOGEUSDT,1114311667.0,0.0487869,0.051469,0.047106,2021-02-04 09:30:00
BINANCE:DOGEUSDT,1039006828.0,0.0490428,0.0501,0.0472026,2021-02-04 10:00:00
BINANCE:DOGEUSDT,2162113736.0,0.0513473,0.0543,0.0490011,2021-02-04 10:30:00
BINANCE:DOGEUSDT,1208539231.0,0.0538648,0.053883,0.0511397,2021-02-04 11:00:00
BINANCE:DOGEUSDT,1084042481.0,0.053986,0.054778,0.0525001,2021-02-04 11:30:00
BINANCE:DOGEUSDT,1899802823.0,0.0496336,0.0539999,0.0473321,2021-02-04 12:00:00
BINANCE:DOGEUSDT,1217263935.0,0.0497349,0.0498,0.0457662,2021-02-04 12:30:00
BINANCE:DOGEUSDT,1151432597.0,0.0500283,0.051827,0.0490637,2021-02-04 13:00:00
BINANCE:DOGEUSDT,832003448.0,0.0513,0.05247,0.0494539,2021-02-04 13:30:00
BINANCE:DOGEUSDT,1159181489.0,0.0523774,0.0537774,0.0510445,2021-02-04 14:00:00
BINANCE:DOGEUSDT,944359759.0,0.0498787,0.0525416,0.049398,2021-02-04 14:30:00
BINANCE:DOGEUSDT,1303398421.0,0.0468825,0.050289,0.0444554,2021-02-04 15:00:00
BINANCE:DOGEUSDT,1011979494.0,0.046939,0.0483859,0.0457073,2021-02-04 15:30:00
BINANCE:DOGEUSDT,1260037551.0,0.0436823,0.04778,0.0432266,2021-02-04 16:00:00
BINANCE:DOGEUSDT,1293007797.0,0.0465639,0.047424,0.0414729,2021-02-04 16:30:00
BINANCE:DOGEUSDT,606282846.0,0.0456889,0.0468,0.0447001,2021-02-04 17:00:00
BINANCE:DOGEUSDT,601447499.0,0.047698,0.0483,0.0455459,2021-02-04 17:30:00
BINANCE:DOGEUSDT,539580639.0,0.0486227,0.0488571,0.0468112,2021-02-04 18:00:00
BINANCE:DOGEUSDT,495552156.0,0.0481515,0.0494,0.0474445,2021-02-04 18:30:00
BINANCE:DOGEUSDT,343336575.0,0.0468937,0.0488647,0.04665,2021-02-04 19:00:00
BINANCE:DOGEUSDT,368245154.0,0.0481104,0.0484637,0.0464151,2021-02-04 19:30:00
BINANCE:DOGEUSDT,543839626.0,0.0488888,0.0499,0.04805,2021-02-04 20:00:00
BINANCE:DOGEUSDT,287880163.0,0.0485026,0.0491785,0.0478396,2021-02-04 20:30:00
BINANCE:DOGEUSDT,311606929.0,0.0491234,0.049696,0.0483001,2021-02-04 21:00:00
BINANCE:DOGEUSDT,695901258.0,0.0504915,0.0515,0.048822,2021-02-04 21:30:00
BINANCE:DOGEUSDT,344858719.0,0.0504274,0.0508,0.04889,2021-02-04 22:00:00
BINANCE:DOGEUSDT,434393610.0,0.0526126,0.0528833,0.0498103,2021-02-04 22:30:00
BINANCE:DOGEUSDT,643797220.0,0.0536068,0.0536996,0.0509464,2021-02-04 23:00:00
BINANCE:DOGEUSDT,1126751462.0,0.0529081,0.0566666,0.05205,2021-02-04 23:30:00
BINANCE:DOGEUSDT,1237000999.0,0.0504524,0.0529132,0.04865,2021-02-05 00:00:00
BINANCE:DOGEUSDT,479601962.0,0.0518042,0.0522,0.0495189,2021-02-05 00:30:00
BINANCE:DOGEUSDT,342078212.0,0.0521017,0.0524043,0.0511535,2021-02-05 01:00:00
BINANCE:DOGEUSDT,800077771.0,0.0530576,0.05434,0.051,2021-02-05 01:30:00
BINANCE:DOGEUSDT,1885665571.0,0.0464809,0.0531,0.0444444,2021-02-05 02:00:00
BINANCE:DOGEUSDT,1237636742.0,0.0474427,0.04826,0.044309,2021-02-05 02:30:00
BINANCE:DOGEUSDT,499817897.0,0.046457,0.04826,0.0463388,2021-02-05 03:00:00
BINANCE:DOGEUSDT,393432746.0,0.0462758,0.0473304,0.0455237,2021-02-05 03:30:00
BINANCE:DOGEUSDT,491877340.0,0.044211,0.046388,0.044009,2021-02-05 04:00:00
BINANCE:DOGEUSDT,541673979.0,0.0449129,0.0455754,0.0431516,2021-02-05 04:30:00
BINANCE:DOGEUSDT,257889372.0,0.0461608,0.0463,0.04489,2021-02-05 05:00:00
BINANCE:DOGEUSDT,333825365.0,0.0465643,0.0476294,0.0459456,2021-02-05 05:30:00
BINANCE:DOGEUSDT,237911333.0,0.0459642,0.0467775,0.0455502,2021-02-05 06:00:00
BINANCE:DOGEUSDT,194665513.0,0.0459888,0.046558,0.045605,2021-02-05 06:30:00
BINANCE:DOGEUSDT,245556552.0,0.0469199,0.0473,0.0457379,2021-02-05 07:00:00
BINANCE:DOGEUSDT,241756653.0,0.0460202,0.0471596,0.0455807,2021-02-05 07:30:00
BINANCE:DOGEUSDT,355332085.0,0.045047,0.0460998,0.0443044,2021-02-05 08:00:00
BINANCE:DOGEUSDT,225221982.0,0.0455039,0.0458998,0.04502,2021-02-05 08:30:00
BINANCE:DOGEUSDT,261201240.0,0.0446111,0.0458,0.0445541,2021-02-05 09:00:00
BINANCE:DOGEUSDT,214059468.0,0.0441112,0.0452428,0.0440701,2021-02-05 09:30:00
BINANCE:DOGEUSDT,281524993.0,0.0437527,0.0448219,0.0435611,2021-02-05 10:00:00
BINANCE:DOGEUSDT,262522010.0,0.0441351,0.0441999,0.0432651,2021-02-05 10:30:00
BINANCE:DOGEUSDT,346968056.0,0.0458342,0.045875,0.0438833,2021-02-05 11:00:00
BINANCE:DOGEUSDT,213416835.0,0.0458599,0.04589,0.0449072,2021-02-05 11:30:00
BINANCE:DOGEUSDT,203364656.0,0.045029,0.0459104,0.0449905,2021-02-05 12:00:00
BINANCE:DOGEUSDT,251345586.0,0.04564,0.0458,0.0445202,2021-02-05 12:30:00
BINANCE:DOGEUSDT,165715906.0,0.0450328,0.045721,0.04489,2021-02-05 13:00:00
BINANCE:DOGEUSDT,163899908.0,0.0456742,0.04575,0.0450217,2021-02-05 13:30:00
BINANCE:DOGEUSDT,629709229.0,0.0469683,0.04789,0.0456326,2021-02-05 14:00:00
BINANCE:DOGEUSDT,362095034.0,0.045917,0.0473,0.0453668,2021-02-05 14:30:00
BINANCE:DOGEUSDT,272726161.0,0.0464062,0.046783,0.0454301,2021-02-05 15:00:00
BINANCE:DOGEUSDT,251873787.0,0.0458353,0.0464222,0.0456301,2021-02-05 15:30:00
BINANCE:DOGEUSDT,288006234.0,0.0463001,0.04635,0.0451804,2021-02-05 16:00:00
BINANCE:DOGEUSDT,260864349.0,0.0454103,0.0466,0.045,2021-02-05 16:30:00
BINANCE:DOGEUSDT,152542084.0,0.045767,0.0459211,0.0453381,2021-02-05 17:00:00
BINANCE:DOGEUSDT,138491463.0,0.0452671,0.0458,0.0451,2021-02-05 17:30:00
BINANCE:DOGEUSDT,142192007.0,0.0451573,0.0453485,0.0445907,2021-02-05 18:00:00
BINANCE:DOGEUSDT,157512965.0,0.045343,0.0458748,0.0451547,2021-02-05 18:30:00
BINANCE:DOGEUSDT,130321894.0,0.045097,0.045556,0.0446267,2021-02-05 19:00:00
BINANCE:DOGEUSDT,148910777.0,0.0457001,0.0459166,0.0450316,2021-02-05 19:30:00
BINANCE:DOGEUSDT,218559430.0,0.0455568,0.04657,0.0454,2021-02-05 20:00:00
BINANCE:DOGEUSDT,144692697.0,0.0462605,0.0463188,0.0452812,2021-02-05 20:30:00
BINANCE:DOGEUSDT,98056876.0,0.045951,0.0462954,0.04575,2021-02-05 21:00:00
BINANCE:DOGEUSDT,100084036.0,0.046428,0.0465,0.045925,2021-02-05 21:30:00
BINANCE:DOGEUSDT,214645540.0,0.0468499,0.047,0.0461873,2021-02-05 22:00:00
BINANCE:DOGEUSDT,210965066.0,0.0474501,0.047472,0.0465703,2021-02-05 22:30:00
BINANCE:DOGEUSDT,157088659.0,0.0469257,0.04748,0.04652,2021-02-05 23:00:00
BINANCE:DOGEUSDT,115700152.0,0.0467193,0.0470449,0.0462932,2021-02-05 23:30:00
BINANCE:DOGEUSDT,161503759.0,0.0459606,0.0468628,0.045868,2021-02-06 00:00:00
BINANCE:DOGEUSDT,136043740.0,0.0456943,0.0467202,0.0456789,2021-02-06 00:30:00
BINANCE:DOGEUSDT,120440899.0,0.0459191,0.0462527,0.0456789,2021-02-06 01:00:00
BINANCE:DOGEUSDT,256572923.0,0.0452965,0.046299,0.0444191,2021-02-06 01:30:00
BINANCE:DOGEUSDT,84887074.0,0.0459107,0.046,0.0450623,2021-02-06 02:00:00
BINANCE:DOGEUSDT,108551460.0,0.045922,0.0465,0.0456068,2021-02-06 02:30:00
BINANCE:DOGEUSDT,82195765.0,0.0461084,0.0465,0.0454577,2021-02-06 03:00:00
BINANCE:DOGEUSDT,54780996.0,0.046128,0.0462487,0.045738,2021-02-06 03:30:00
BINANCE:DOGEUSDT,1026617434.0,0.0476942,0.0498,0.0460178,2021-02-06 04:00:00
BINANCE:DOGEUSDT,1055097320.0,0.0509997,0.0513005,0.046559,2021-02-06 04:30:00
BINANCE:DOGEUSDT,866992763.0,0.0494735,0.0511678,0.0489,2021-02-06 05:00:00
BINANCE:DOGEUSDT,357236981.0,0.0492629,0.0502,0.0487684,2021-02-06 05:30:00
BINANCE:DOGEUSDT,337541412.0,0.0484584,0.0492794,0.0480343,2021-02-06 06:00:00
BINANCE:DOGEUSDT,257223624.0,0.0491092,0.0495583,0.0484006,2021-02-06 06:30:00
BINANCE:DOGEUSDT,179097213.0,0.0486933,0.049203,0.0485,2021-02-06 07:00:00
BINANCE:DOGEUSDT,258960627.0,0.0485364,0.0487746,0.0478518,2021-02-06 07:30:00
BINANCE:DOGEUSDT,190870981.0,0.0481074,0.048873,0.048,2021-02-06 08:00:00
BINANCE:DOGEUSDT,222099369.0,0.0488915,0.049,0.048,2021-02-06 08:30:00
BINANCE:DOGEUSDT,157692132.0,0.048755,0.0488949,0.0482,2021-02-06 09:00:00
BINANCE:DOGEUSDT,132223817.0,0.0488868,0.0489027,0.0484212,2021-02-06 09:30:00
BINANCE:DOGEUSDT,375179102.0,0.0499661,0.0501,0.048807,2021-02-06 10:00:00
BINANCE:DOGEUSDT,429379997.0,0.0490431,0.050884,0.04885,2021-02-06 10:30:00
BINANCE:DOGEUSDT,246388267.0,0.0489872,0.04932,0.0484117,2021-02-06 11:00:00
BINANCE:DOGEUSDT,156982431.0,0.04888,0.04954,0.0486114,2021-02-06 11:30:00
BINANCE:DOGEUSDT,115978935.0,0.0494605,0.0495,0.048764,2021-02-06 12:00:00
BINANCE:DOGEUSDT,132048958.0,0.048857,0.0495656,0.04876,2021-02-06 12:30:00
BINANCE:DOGEUSDT,136322619.0,0.0492699,0.04945,0.048537,2021-02-06 13:00:00
BINANCE:DOGEUSDT,136164551.0,0.0491055,0.0495,0.0490001,2021-02-06 13:30:00
BINANCE:DOGEUSDT,156716591.0,0.049517,0.0496886,0.04905,2021-02-06 14:00:00
BINANCE:DOGEUSDT,314076565.0,0.0499693,0.0505,0.0495004,2021-02-06 14:30:00
BINANCE:DOGEUSDT,499443663.0,0.0502683,0.0515,0.0499535,2021-02-06 15:00:00
BINANCE:DOGEUSDT,325367870.0,0.050571,0.0511806,0.050033,2021-02-06 15:30:00
BINANCE:DOGEUSDT,308425755.0,0.0502109,0.0510713,0.049611,2021-02-06 16:00:00
