Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,6101077.3,0.43905,0.43917,0.43478,2021-02-04 02:30:00
BINANCE:ADAUSDT,5191652.6,0.43463,0.43908,0.43424,2021-02-04 03:00:00
BINANCE:ADAUSDT,10053456.6,0.43123,0.43587,0.42868,2021-02-04 03:30:00
BINANCE:ADAUSDT,9292491.2,0.43244,0.434,0.42616,2021-02-04 04:00:00
BINANCE:ADAUSDT,5941321.8,0.4348,0.43672,0.43187,2021-02-04 04:30:00
BINANCE:ADAUSDT,5724180.8,0.43703,0.43863,0.4345,2021-02-04 05:00:00
BINANCE:ADAUSDT,4975474.5,0.43532,0.43764,0.4347,2021-02-04 05:30:00
BINANCE:ADAUSDT,4387582.1,0.43531,0.43642,0.43381,2021-02-04 06:00:00
BINANCE:ADAUSDT,5012820.7,0.43726,0.43794,0.43509,2021-02-04 06:30:00
BINANCE:ADAUSDT,4385076.0,0.43619,0.43729,0.43549,2021-02-04 07:00:00
BINANCE:ADAUSDT,15586820.6,0.42808,0.43855,0.42772,2021-02-04 07:30:00
BINANCE:ADAUSDT,18989558.2,0.4284,0.4309,0.4267,2021-02-04 08:00:00
BINANCE:ADAUSDT,21027047.1,0.42426,0.43569,0.422,2021-02-04 08:30:00
BINANCE:ADAUSDT,38404142.3,0.42199,0.42535,0.41003,2021-02-04 09:00:00
BINANCE:ADAUSDT,13911503.3,0.42649,0.42687,0.42032,2021-02-04 09:30:00
BINANCE:ADAUSDT,8395874.1,0.42722,0.42842,0.42327,2021-02-04 10:00:00
BINANCE:ADAUSDT,6822214.9,0.42765,0.42855,0.42358,2021-02-04 10:30:00
BINANCE:ADAUSDT,7566182.9,0.42983,0.42983,0.42502,2021-02-04 11:00:00
BINANCE:ADAUSDT,12043790.0,0.43029,0.43554,0.42868,2021-02-04 11:30:00
BINANCE:ADAUSDT,9346068.3,0.42996,0.43232,0.42605,2021-02-04 12:00:00
BINANCE:ADAUSDT,11016208.9,0.43205,0.43398,0.42675,2021-02-04 12:30:00
BINANCE:ADAUSDT,9856418.3,0.42785,0.43198,0.42733,2021-02-04 13:00:00
BINANCE:ADAUSDT,6960021.6,0.43276,0.43371,0.4274,2021-02-04 13:30:00
BINANCE:ADAUSDT,8067453.9,0.4303,0.43295,0.42951,2021-02-04 14:00:00
BINANCE:ADAUSDT,15896687.5,0.42583,0.43348,0.42449,2021-02-04 14:30:00
BINANCE:ADAUSDT,22585810.3,0.42163,0.42848,0.42101,2021-02-04 15:00:00
BINANCE:ADAUSDT,19160739.9,0.4239,0.425,0.41836,2021-02-04 15:30:00
BINANCE:ADAUSDT,9940478.0,0.42258,0.425,0.42096,2021-02-04 16:00:00
BINANCE:ADAUSDT,12339186.3,0.42564,0.42604,0.42192,2021-02-04 16:30:00
BINANCE:ADAUSDT,9138095.5,0.42701,0.428,0.42474,2021-02-04 17:00:00
BINANCE:ADAUSDT,9273642.7,0.42473,0.42898,0.42411,2021-02-04 17:30:00
BINANCE:ADAUSDT,7363018.2,0.42917,0.42965,0.4225,2021-02-04 18:00:00
BINANCE:ADAUSDT,6877334.1,0.42997,0.431,0.42746,2021-02-04 18:30:00
BINANCE:ADAUSDT,6963989.1,0.43441,0.43482,0.42964,2021-02-04 19:00:00
BINANCE:ADAUSDT,7107957.3,0.43401,0.43635,0.432,2021-02-04 19:30:00
BINANCE:ADAUSDT,6178146.0,0.43595,0.43755,0.434,2021-02-04 20:00:00
BINANCE:ADAUSDT,6990253.7,0.4384,0.4386,0.43501,2021-02-04 20:30:00
BINANCE:ADAUSDT,12490476.1,0.4346,0.44029,0.4346,2021-02-04 21:00:00
BINANCE:ADAUSDT,6989467.1,0.43503,0.43629,0.43292,2021-02-04 21:30:00
BINANCE:ADAUSDT,10786697.0,0.43082,0.43723,0.42724,2021-02-04 22:00:00
BINANCE:ADAUSDT,11026301.6,0.43685,0.44,0.42749,2021-02-04 22:30:00
BINANCE:ADAUSDT,21306258.4,0.44444,0.4471,0.43582,2021-02-04 23:00:00
BINANCE:ADAUSDT,15390947.5,0.43934,0.4479,0.43891,2021-02-04 23:30:00
BINANCE:ADAUSDT,18052407.0,0.44294,0.44442,0.43638,2021-02-05 00:00:00
BINANCE:ADAUSDT,37258687.9,0.45609,0.45877,0.43978,2021-02-05 00:30:00
BINANCE:ADAUSDT,40234990.22,0.46251,0.46801,0.44826,2021-02-05 01:00:00
BINANCE:ADAUSDT,31842697.0,0.46051,0.47079,0.45942,2021-02-05 01:30:00
BINANCE:ADAUSDT,42812868.5,0.4693,0.47646,0.46051,2021-02-05 02:00:00
BINANCE:ADAUSDT,36001988.95,0.479,0.48219,0.46892,2021-02-05 02:30:00
BINANCE:ADAUSDT,24471293.7,0.47911,0.48496,0.476,2021-02-05 03:00:00
BINANCE:ADAUSDT,22480860.3,0.483,0.487,0.47849,2021-02-05 03:30:00
BINANCE:ADAUSDT,19270131.5,0.47848,0.48586,0.47662,2021-02-05 04:00:00
BINANCE:ADAUSDT,10712388.2,0.47892,0.48323,0.47751,2021-02-05 04:30:00
BINANCE:ADAUSDT,8370775.1,0.47818,0.48231,0.4771,2021-02-05 05:00:00
BINANCE:ADAUSDT,14744403.9,0.48642,0.4899,0.47774,2021-02-05 05:30:00
BINANCE:ADAUSDT,49528189.93,0.50611,0.5095,0.48626,2021-02-05 06:00:00
BINANCE:ADAUSDT,41667577.3,0.49176,0.50688,0.48903,2021-02-05 06:30:00
BINANCE:ADAUSDT,20398945.4,0.49872,0.49892,0.4894,2021-02-05 07:00:00
BINANCE:ADAUSDT,16895102.5,0.50386,0.50486,0.49452,2021-02-05 07:30:00
BINANCE:ADAUSDT,15120668.2,0.498,0.504,0.49634,2021-02-05 08:00:00
BINANCE:ADAUSDT,14469305.0,0.5026,0.504,0.49393,2021-02-05 08:30:00
BINANCE:ADAUSDT,19431585.0,0.49898,0.50772,0.4967,2021-02-05 09:00:00
BINANCE:ADAUSDT,26823944.5,0.50749,0.51501,0.49852,2021-02-05 09:30:00
BINANCE:ADAUSDT,50961833.6,0.52791,0.52924,0.50711,2021-02-05 10:00:00
BINANCE:ADAUSDT,34335190.3,0.50972,0.528,0.50971,2021-02-05 10:30:00
BINANCE:ADAUSDT,32246447.8,0.51738,0.525,0.50344,2021-02-05 11:00:00
BINANCE:ADAUSDT,25618587.8,0.5109,0.52,0.50972,2021-02-05 11:30:00
BINANCE:ADAUSDT,16785842.0,0.51317,0.51838,0.5101,2021-02-05 12:00:00
BINANCE:ADAUSDT,19320025.4,0.51018,0.5185,0.50959,2021-02-05 12:30:00
BINANCE:ADAUSDT,36786402.9,0.5029,0.51059,0.4942,2021-02-05 13:00:00
BINANCE:ADAUSDT,25515531.1,0.50191,0.51004,0.50134,2021-02-05 13:30:00
BINANCE:ADAUSDT,19006800.4,0.50885,0.50993,0.49913,2021-02-05 14:00:00
BINANCE:ADAUSDT,19416922.1,0.51784,0.51785,0.50772,2021-02-05 14:30:00
BINANCE:ADAUSDT,25594614.2,0.50796,0.51812,0.50289,2021-02-05 15:00:00
BINANCE:ADAUSDT,16536264.1,0.50786,0.514,0.5063,2021-02-05 15:30:00
BINANCE:ADAUSDT,19817151.3,0.51549,0.51742,0.50779,2021-02-05 16:00:00
BINANCE:ADAUSDT,17046690.4,0.51083,0.5185,0.505,2021-02-05 16:30:00
BINANCE:ADAUSDT,12971013.4,0.50534,0.5137,0.50501,2021-02-05 17:00:00
BINANCE:ADAUSDT,14178697.8,0.50958,0.51126,0.50088,2021-02-05 17:30:00
BINANCE:ADAUSDT,13700014.5,0.51386,0.51406,0.50705,2021-02-05 18:00:00
BINANCE:ADAUSDT,13695515.1,0.50998,0.5176,0.508,2021-02-05 18:30:00
BINANCE:ADAUSDT,11476701.5,0.5107,0.51218,0.505,2021-02-05 19:00:00
BINANCE:ADAUSDT,33286141.85,0.53475,0.53626,0.51005,2021-02-05 19:30:00
BINANCE:ADAUSDT,47646173.71,0.54281,0.54506,0.52723,2021-02-05 20:00:00
BINANCE:ADAUSDT,71367583.0,0.54879,0.56,0.53825,2021-02-05 20:30:00
BINANCE:ADAUSDT,29053323.2,0.54865,0.55997,0.54258,2021-02-05 21:00:00
BINANCE:ADAUSDT,55531713.9,0.53578,0.55389,0.52158,2021-02-05 21:30:00
BINANCE:ADAUSDT,27945767.4,0.54148,0.54357,0.5306,2021-02-05 22:00:00
BINANCE:ADAUSDT,29592355.1,0.54713,0.55385,0.5417,2021-02-05 22:30:00
BINANCE:ADAUSDT,31054712.6,0.54101,0.5484,0.53383,2021-02-05 23:00:00
BINANCE:ADAUSDT,16078910.7,0.53917,0.54169,0.53365,2021-02-05 23:30:00
BINANCE:ADAUSDT,20811733.8,0.53885,0.54826,0.53434,2021-02-06 00:00:00
BINANCE:ADAUSDT,40509616.2,0.55677,0.562,0.53731,2021-02-06 00:30:00
BINANCE:ADAUSDT,40011885.6,0.55191,0.56761,0.54989,2021-02-06 01:00:00
BINANCE:ADAUSDT,45517804.8,0.53403,0.55413,0.51901,2021-02-06 01:30:00
BINANCE:ADAUSDT,27927230.6,0.54509,0.54968,0.52784,2021-02-06 02:00:00
BINANCE:ADAUSDT,22717510.7,0.53579,0.54607,0.53,2021-02-06 02:30:00
BINANCE:ADAUSDT,18191191.8,0.52745,0.53848,0.52683,2021-02-06 03:00:00
BINANCE:ADAUSDT,12291536.5,0.53176,0.53789,0.52713,2021-02-06 03:30:00
BINANCE:ADAUSDT,10478661.0,0.53317,0.53666,0.52635,2021-02-06 04:00:00
BINANCE:ADAUSDT,8695805.7,0.532,0.53785,0.53167,2021-02-06 04:30:00
BINANCE:ADAUSDT,11185320.1,0.53693,0.53731,0.52816,2021-02-06 05:00:00
BINANCE:ADAUSDT,11900175.0,0.54358,0.54458,0.53342,2021-02-06 05:30:00
BINANCE:ADAUSDT,10143147.3,0.5403,0.544,0.53768,2021-02-06 06:00:00
BINANCE:ADAUSDT,10339016.0,0.53477,0.54031,0.53375,2021-02-06 06:30:00
BINANCE:ADAUSDT,6462726.7,0.53996,0.5418,0.53457,2021-02-06 07:00:00
BINANCE:ADAUSDT,15956760.4,0.54543,0.54999,0.53985,2021-02-06 07:30:00
BINANCE:ADAUSDT,9079901.9,0.54365,0.54702,0.54204,2021-02-06 08:00:00
BINANCE:ADAUSDT,13920140.9,0.55152,0.5545,0.54344,2021-02-06 08:30:00
BINANCE:ADAUSDT,16885004.3,0.554,0.55871,0.55133,2021-02-06 09:00:00
BINANCE:ADAUSDT,11842771.0,0.54929,0.55677,0.5482,2021-02-06 09:30:00
BINANCE:ADAUSDT,12485874.8,0.54716,0.55244,0.54555,2021-02-06 10:00:00
BINANCE:ADAUSDT,10230339.2,0.54472,0.54979,0.5427,2021-02-06 10:30:00
BINANCE:ADAUSDT,17169562.6,0.53691,0.54522,0.53403,2021-02-06 11:00:00
BINANCE:ADAUSDT,11657947.7,0.53577,0.54084,0.53264,2021-02-06 11:30:00
BINANCE:ADAUSDT,12492729.3,0.53957,0.5399,0.53094,2021-02-06 12:00:00
BINANCE:ADAUSDT,15081212.3,0.54116,0.54591,0.53925,2021-02-06 12:30:00
BINANCE:ADAUSDT,11700774.6,0.54516,0.54558,0.53633,2021-02-06 13:00:00
BINANCE:ADAUSDT,14049112.0,0.53721,0.54768,0.53534,2021-02-06 13:30:00
BINANCE:ADAUSDT,9030433.0,0.54169,0.54332,0.53532,2021-02-06 14:00:00
BINANCE:ADAUSDT,8049383.3,0.54178,0.5439,0.54001,2021-02-06 14:30:00
BINANCE:ADAUSDT,12590904.1,0.54559,0.54921,0.5396,2021-02-06 15:00:00
BINANCE:ADAUSDT,6695516.1,0.54238,0.54644,0.54172,2021-02-06 15:30:00
BINANCE:ADAUSDT,13250843.5,0.54727,0.5481,0.538,2021-02-06 16:00:00
BINANCE:ADAUSDT,10206858.9,0.54697,0.54985,0.54306,2021-02-06 16:30:00
BINANCE:ADAUSDT,8987431.8,0.54708,0.5505,0.5451,2021-02-06 17:00:00
BINANCE:ADAUSDT,11951537.5,0.55259,0.5538,0.54675,2021-02-06 17:30:00
BINANCE:ADAUSDT,50247960.93,0.58212,0.58566,0.55148,2021-02-06 18:00:00
BINANCE:ADAUSDT,80805558.23,0.59272,0.598,0.57542,2021-02-06 18:30:00
BINANCE:ADAUSDT,34247776.3,0.59,0.5927,0.5768,2021-02-06 19:00:00
BINANCE:ADAUSDT,79104831.1,0.6161,0.619,0.58375,2021-02-06 19:30:00
BINANCE:ADAUSDT,104802360.08,0.66337,0.66706,0.606,2021-02-06 20:00:00
BINANCE:ADAUSDT,115674795.7,0.63677,0.66583,0.61962,2021-02-06 20:30:00
BINANCE:ADAUSDT,39629628.2,0.64199,0.643,0.6221,2021-02-06 21:00:00
BINANCE:ADAUSDT,41126320.6,0.655,0.66,0.6332,2021-02-06 21:30:00
BINANCE:ADAUSDT,51333314.8,0.63113,0.662,0.62832,2021-02-06 22:00:00
BINANCE:ADAUSDT,27037393.9,0.63217,0.64262,0.63,2021-02-06 22:30:00
BINANCE:ADAUSDT,46776928.4,0.61488,0.637,0.61066,2021-02-06 23:00:00
BINANCE:ADAUSDT,34218783.5,0.63444,0.6348,0.61476,2021-02-06 23:30:00
BINANCE:ADAUSDT,35449578.0,0.63277,0.64155,0.6221,2021-02-07 00:00:00
BINANCE:ADAUSDT,32545521.0,0.6491,0.65109,0.63233,2021-02-07 00:30:00
BINANCE:ADAUSDT,28403850.3,0.63749,0.655,0.63671,2021-02-07 01:00:00
BINANCE:ADAUSDT,23597193.8,0.63011,0.64923,0.62261,2021-02-07 01:30:00
