Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,14925.81005,58.24,58.27,57.74,2020-08-02 09:30:00
BINANCE:LTCUSDT,13478.17417,57.64,58.34,57.63,2020-08-02 10:00:00
BINANCE:LTCUSDT,35248.48746,57.75,57.88,57.08,2020-08-02 10:30:00
BINANCE:LTCUSDT,47796.18042,57.15,57.97,56.22,2020-08-02 11:00:00
BINANCE:LTCUSDT,97500.44829,56.57,57.36,55.06,2020-08-02 11:30:00
BINANCE:LTCUSDT,45816.83423,56.44,56.97,55.95,2020-08-02 12:00:00
BINANCE:LTCUSDT,35395.76659,55.57,56.68,55.32,2020-08-02 12:30:00
BINANCE:LTCUSDT,32083.88942,56.67,56.72,55.45,2020-08-02 13:00:00
BINANCE:LTCUSDT,23848.0286,57.04,57.31,56.41,2020-08-02 13:30:00
BINANCE:LTCUSDT,17084.94115,57.07,57.07,56.48,2020-08-02 14:00:00
BINANCE:LTCUSDT,27497.20666,57.07,57.6,56.89,2020-08-02 14:30:00
BINANCE:LTCUSDT,9954.93561,56.97,57.13,56.81,2020-08-02 15:00:00
BINANCE:LTCUSDT,30000.22255,56.48,57.01,56.08,2020-08-02 15:30:00
BINANCE:LTCUSDT,28704.77703,57.09,57.21,56.27,2020-08-02 16:00:00
BINANCE:LTCUSDT,33271.96634,57.57,57.75,56.94,2020-08-02 16:30:00
BINANCE:LTCUSDT,44365.68367,57.53,58.0,57.44,2020-08-02 17:00:00
BINANCE:LTCUSDT,22582.06983,57.65,57.96,57.32,2020-08-02 17:30:00
BINANCE:LTCUSDT,17591.35164,57.97,58.02,57.38,2020-08-02 18:00:00
BINANCE:LTCUSDT,21840.31346,57.86,58.15,57.61,2020-08-02 18:30:00
BINANCE:LTCUSDT,10166.6131,57.97,58.13,57.76,2020-08-02 19:00:00
BINANCE:LTCUSDT,38365.39604,57.91,58.01,56.83,2020-08-02 19:30:00
BINANCE:LTCUSDT,14931.02333,57.38,57.94,57.25,2020-08-02 20:00:00
BINANCE:LTCUSDT,9410.23648,57.11,57.6,57.03,2020-08-02 20:30:00
BINANCE:LTCUSDT,4789.68789,57.45,57.52,57.1,2020-08-02 21:00:00
BINANCE:LTCUSDT,29259.26365,57.46,57.8,56.51,2020-08-02 21:30:00
BINANCE:LTCUSDT,6166.65933,57.39,57.63,57.26,2020-08-02 22:00:00
BINANCE:LTCUSDT,19318.61239,56.9,57.42,56.76,2020-08-02 22:30:00
BINANCE:LTCUSDT,14431.69885,56.73,57.15,56.57,2020-08-02 23:00:00
BINANCE:LTCUSDT,11738.1956,56.77,56.94,56.48,2020-08-02 23:30:00
BINANCE:LTCUSDT,53125.40898,56.75,57.08,55.71,2020-08-03 00:00:00
BINANCE:LTCUSDT,20695.44468,57.31,57.44,56.75,2020-08-03 00:30:00
BINANCE:LTCUSDT,19147.23658,57.55,57.62,57.18,2020-08-03 01:00:00
BINANCE:LTCUSDT,13830.07955,57.28,57.59,57.21,2020-08-03 01:30:00
BINANCE:LTCUSDT,11121.92734,57.42,57.58,57.12,2020-08-03 02:00:00
BINANCE:LTCUSDT,10261.18766,57.49,57.67,57.26,2020-08-03 02:30:00
BINANCE:LTCUSDT,9914.87573,57.36,57.61,57.32,2020-08-03 03:00:00
BINANCE:LTCUSDT,14147.33701,57.22,57.43,57.06,2020-08-03 03:30:00
BINANCE:LTCUSDT,5163.24266,57.43,57.45,57.21,2020-08-03 04:00:00
BINANCE:LTCUSDT,8359.04284,57.37,57.58,57.35,2020-08-03 04:30:00
BINANCE:LTCUSDT,9046.25835,57.36,57.5,57.29,2020-08-03 05:00:00
BINANCE:LTCUSDT,8057.51303,57.8,57.9,57.36,2020-08-03 05:30:00
BINANCE:LTCUSDT,12978.17767,58.1,58.17,57.79,2020-08-03 06:00:00
BINANCE:LTCUSDT,19842.75238,57.77,58.34,57.58,2020-08-03 06:30:00
BINANCE:LTCUSDT,10276.89551,57.93,57.97,57.65,2020-08-03 07:00:00
BINANCE:LTCUSDT,7472.54932,57.77,57.99,57.67,2020-08-03 07:30:00
BINANCE:LTCUSDT,9854.35882,57.67,57.86,57.42,2020-08-03 08:00:00
BINANCE:LTCUSDT,10573.03837,57.57,57.85,57.49,2020-08-03 08:30:00
BINANCE:LTCUSDT,8733.33744,57.52,57.84,57.52,2020-08-03 09:00:00
BINANCE:LTCUSDT,11631.84705,57.16,57.66,57.05,2020-08-03 09:30:00
BINANCE:LTCUSDT,15400.62241,57.48,57.59,56.84,2020-08-03 10:00:00
BINANCE:LTCUSDT,5518.51026,57.62,57.72,57.46,2020-08-03 10:30:00
BINANCE:LTCUSDT,16097.56958,57.95,57.98,57.45,2020-08-03 11:00:00
BINANCE:LTCUSDT,19075.53437,58.24,58.28,57.82,2020-08-03 11:30:00
BINANCE:LTCUSDT,13829.15997,57.9,58.24,57.74,2020-08-03 12:00:00
BINANCE:LTCUSDT,11009.52006,58.08,58.21,57.9,2020-08-03 12:30:00
BINANCE:LTCUSDT,12772.17395,58.49,58.52,58.07,2020-08-03 13:00:00
BINANCE:LTCUSDT,18889.16473,58.72,58.94,58.47,2020-08-03 13:30:00
BINANCE:LTCUSDT,40554.06259,59.11,59.22,58.57,2020-08-03 14:00:00
BINANCE:LTCUSDT,25904.56891,58.93,59.27,58.67,2020-08-03 14:30:00
BINANCE:LTCUSDT,12993.61977,58.85,59.21,58.7,2020-08-03 15:00:00
BINANCE:LTCUSDT,40412.08104,58.87,59.0,58.13,2020-08-03 15:30:00
BINANCE:LTCUSDT,44481.47803,59.35,60.03,58.87,2020-08-03 16:00:00
BINANCE:LTCUSDT,33006.78215,58.73,59.59,58.47,2020-08-03 16:30:00
BINANCE:LTCUSDT,17971.17914,59.24,59.3,58.64,2020-08-03 17:00:00
BINANCE:LTCUSDT,19245.47114,59.63,59.82,59.12,2020-08-03 17:30:00
BINANCE:LTCUSDT,17471.80399,59.41,59.67,59.31,2020-08-03 18:00:00
BINANCE:LTCUSDT,7717.56238,59.69,59.71,59.32,2020-08-03 18:30:00
BINANCE:LTCUSDT,13269.16699,59.17,59.69,59.01,2020-08-03 19:00:00
BINANCE:LTCUSDT,17299.13124,59.24,59.31,58.8,2020-08-03 19:30:00
BINANCE:LTCUSDT,7320.57318,59.11,59.37,59.0,2020-08-03 20:00:00
BINANCE:LTCUSDT,10189.06568,58.85,59.12,58.61,2020-08-03 20:30:00
BINANCE:LTCUSDT,10801.82727,58.83,59.1,58.38,2020-08-03 21:00:00
BINANCE:LTCUSDT,41791.1819,57.98,59.14,57.8,2020-08-03 21:30:00
BINANCE:LTCUSDT,18819.62651,58.57,58.66,57.96,2020-08-03 22:00:00
BINANCE:LTCUSDT,18331.08707,58.1,58.57,57.8,2020-08-03 22:30:00
BINANCE:LTCUSDT,27145.03148,58.34,58.39,57.67,2020-08-03 23:00:00
BINANCE:LTCUSDT,13490.79607,58.48,58.66,58.26,2020-08-03 23:30:00
BINANCE:LTCUSDT,20911.53916,59.1,59.19,58.49,2020-08-04 00:00:00
BINANCE:LTCUSDT,18632.43335,59.4,59.62,59.04,2020-08-04 00:30:00
BINANCE:LTCUSDT,8130.88592,59.14,59.4,59.12,2020-08-04 01:00:00
BINANCE:LTCUSDT,12005.8427,58.93,59.24,58.92,2020-08-04 01:30:00
BINANCE:LTCUSDT,6769.49662,59.12,59.14,58.85,2020-08-04 02:00:00
BINANCE:LTCUSDT,13218.67268,58.53,59.12,58.47,2020-08-04 02:30:00
BINANCE:LTCUSDT,8316.28025,58.33,58.72,58.2,2020-08-04 03:00:00
BINANCE:LTCUSDT,12323.06005,58.34,58.43,58.05,2020-08-04 03:30:00
BINANCE:LTCUSDT,18502.55978,58.16,58.48,57.8,2020-08-04 04:00:00
BINANCE:LTCUSDT,13183.59151,58.51,58.51,57.87,2020-08-04 04:30:00
BINANCE:LTCUSDT,11701.51641,57.96,58.61,57.93,2020-08-04 05:00:00
BINANCE:LTCUSDT,15897.54388,58.18,58.22,57.7,2020-08-04 05:30:00
BINANCE:LTCUSDT,18503.69316,57.88,58.23,57.48,2020-08-04 06:00:00
BINANCE:LTCUSDT,6044.95066,57.87,58.01,57.77,2020-08-04 06:30:00
BINANCE:LTCUSDT,7935.37762,58.26,58.28,57.77,2020-08-04 07:00:00
BINANCE:LTCUSDT,7156.63099,58.25,58.41,58.17,2020-08-04 07:30:00
BINANCE:LTCUSDT,16391.0487,58.56,58.61,57.9,2020-08-04 08:00:00
BINANCE:LTCUSDT,11704.77846,58.09,58.54,58.03,2020-08-04 08:30:00
BINANCE:LTCUSDT,22378.2916,58.05,58.21,57.81,2020-08-04 09:00:00
BINANCE:LTCUSDT,7968.89286,58.05,58.15,57.84,2020-08-04 09:30:00
BINANCE:LTCUSDT,12477.64872,58.08,58.16,57.75,2020-08-04 10:00:00
BINANCE:LTCUSDT,14711.22613,57.82,58.32,57.74,2020-08-04 10:30:00
BINANCE:LTCUSDT,39668.20864,58.05,58.47,57.12,2020-08-04 11:00:00
BINANCE:LTCUSDT,46792.7897,57.34,58.1,56.7,2020-08-04 11:30:00
BINANCE:LTCUSDT,24072.94597,57.24,57.73,57.07,2020-08-04 12:00:00
BINANCE:LTCUSDT,21413.55186,57.51,57.54,57.14,2020-08-04 12:30:00
BINANCE:LTCUSDT,41447.95037,56.79,57.55,56.26,2020-08-04 13:00:00
BINANCE:LTCUSDT,17297.84895,57.19,57.25,56.65,2020-08-04 13:30:00
BINANCE:LTCUSDT,13866.89437,57.46,57.66,57.2,2020-08-04 14:00:00
BINANCE:LTCUSDT,8718.25551,57.79,57.84,57.47,2020-08-04 14:30:00
BINANCE:LTCUSDT,8763.0825,57.6,57.94,57.52,2020-08-04 15:00:00
BINANCE:LTCUSDT,6334.26906,57.83,57.87,57.53,2020-08-04 15:30:00
BINANCE:LTCUSDT,16307.78222,57.38,58.06,57.34,2020-08-04 16:00:00
BINANCE:LTCUSDT,10877.08148,57.32,57.49,57.1,2020-08-04 16:30:00
BINANCE:LTCUSDT,7543.60857,57.51,57.58,57.3,2020-08-04 17:00:00
BINANCE:LTCUSDT,8573.85909,57.66,57.71,57.41,2020-08-04 17:30:00
BINANCE:LTCUSDT,5381.58104,57.61,57.78,57.44,2020-08-04 18:00:00
BINANCE:LTCUSDT,7112.86961,57.37,57.66,57.3,2020-08-04 18:30:00
BINANCE:LTCUSDT,8165.00288,57.29,57.43,57.18,2020-08-04 19:00:00
BINANCE:LTCUSDT,5410.61194,57.32,57.49,57.25,2020-08-04 19:30:00
BINANCE:LTCUSDT,5593.22534,57.58,57.66,57.33,2020-08-04 20:00:00
BINANCE:LTCUSDT,4764.09667,57.42,57.59,57.31,2020-08-04 20:30:00
BINANCE:LTCUSDT,3044.67528,57.38,57.48,57.27,2020-08-04 21:00:00
BINANCE:LTCUSDT,4181.3066,57.82,57.97,57.39,2020-08-04 21:30:00
BINANCE:LTCUSDT,8635.98121,57.87,57.91,57.67,2020-08-04 22:00:00
BINANCE:LTCUSDT,5688.79489,57.86,57.91,57.66,2020-08-04 22:30:00
BINANCE:LTCUSDT,5308.68782,57.66,57.92,57.59,2020-08-04 23:00:00
BINANCE:LTCUSDT,5724.69139,57.61,57.7,57.4,2020-08-04 23:30:00
BINANCE:LTCUSDT,5189.36357,57.46,57.82,57.42,2020-08-05 00:00:00
BINANCE:LTCUSDT,8464.76072,57.41,57.46,57.18,2020-08-05 00:30:00
BINANCE:LTCUSDT,18097.74496,57.29,57.5,56.73,2020-08-05 01:00:00
BINANCE:LTCUSDT,5392.5331,57.36,57.38,57.15,2020-08-05 01:30:00
BINANCE:LTCUSDT,12208.9426,57.08,57.56,56.86,2020-08-05 02:00:00
BINANCE:LTCUSDT,5985.83668,57.27,57.36,56.97,2020-08-05 02:30:00
BINANCE:LTCUSDT,3021.21859,57.28,57.4,57.16,2020-08-05 03:00:00
BINANCE:LTCUSDT,3786.75736,57.5,57.55,57.28,2020-08-05 03:30:00
BINANCE:LTCUSDT,4603.9276,57.48,57.58,57.43,2020-08-05 04:00:00
BINANCE:LTCUSDT,5404.25915,57.5,57.6,57.44,2020-08-05 04:30:00
BINANCE:LTCUSDT,8168.42458,57.43,57.6,57.43,2020-08-05 05:00:00
BINANCE:LTCUSDT,7560.0254,57.83,57.87,57.27,2020-08-05 05:30:00
BINANCE:LTCUSDT,24818.17683,58.16,58.46,57.84,2020-08-05 06:00:00
BINANCE:LTCUSDT,9784.2972,58.02,58.16,57.93,2020-08-05 06:30:00
BINANCE:LTCUSDT,6947.20529,58.16,58.23,57.99,2020-08-05 07:00:00
BINANCE:LTCUSDT,7772.09437,57.88,58.22,57.76,2020-08-05 07:30:00
BINANCE:LTCUSDT,9279.39921,58.01,58.2,57.86,2020-08-05 08:00:00
BINANCE:LTCUSDT,10031.67291,57.87,58.03,57.68,2020-08-05 08:30:00
BINANCE:LTCUSDT,17626.91574,58.28,58.29,57.86,2020-08-05 09:00:00
BINANCE:LTCUSDT,20861.26654,58.87,58.97,58.24,2020-08-05 09:30:00
BINANCE:LTCUSDT,24392.2868,58.98,59.07,58.63,2020-08-05 10:00:00
BINANCE:LTCUSDT,18947.44568,58.75,59.09,58.71,2020-08-05 10:30:00
BINANCE:LTCUSDT,22558.84345,58.93,59.25,58.75,2020-08-05 11:00:00
BINANCE:LTCUSDT,15697.37221,59.09,59.25,58.75,2020-08-05 11:30:00
BINANCE:LTCUSDT,12785.27306,58.78,59.36,58.77,2020-08-05 12:00:00
BINANCE:LTCUSDT,33311.517,59.29,59.34,58.69,2020-08-05 12:30:00
BINANCE:LTCUSDT,28520.80931,59.37,59.53,59.03,2020-08-05 13:00:00
BINANCE:LTCUSDT,22434.23109,59.17,59.37,58.96,2020-08-05 13:30:00
BINANCE:LTCUSDT,38596.67467,58.62,59.2,58.18,2020-08-05 14:00:00
BINANCE:LTCUSDT,20618.23507,58.53,58.9,58.42,2020-08-05 14:30:00
BINANCE:LTCUSDT,20913.03319,58.7,58.82,58.36,2020-08-05 15:00:00
BINANCE:LTCUSDT,12432.26396,58.84,58.96,58.53,2020-08-05 15:30:00
BINANCE:LTCUSDT,24983.64002,59.09,59.5,58.63,2020-08-05 16:00:00
BINANCE:LTCUSDT,12797.18727,58.78,59.19,58.76,2020-08-05 16:30:00
BINANCE:LTCUSDT,9304.5944,58.65,58.96,58.59,2020-08-05 17:00:00
BINANCE:LTCUSDT,10308.54782,59.02,59.06,58.65,2020-08-05 17:30:00
BINANCE:LTCUSDT,7672.02164,59.28,59.37,58.9,2020-08-05 18:00:00
BINANCE:LTCUSDT,6012.7071,59.09,59.31,59.0,2020-08-05 18:30:00
BINANCE:LTCUSDT,4875.66918,59.32,59.32,59.01,2020-08-05 19:00:00
BINANCE:LTCUSDT,8694.79615,59.11,59.34,59.02,2020-08-05 19:30:00
BINANCE:LTCUSDT,7140.94654,59.19,59.43,58.94,2020-08-05 20:00:00
BINANCE:LTCUSDT,7096.96031,59.37,59.43,59.14,2020-08-05 20:30:00
BINANCE:LTCUSDT,11262.00224,59.51,59.52,59.17,2020-08-05 21:00:00
BINANCE:LTCUSDT,18178.53977,59.75,59.77,59.42,2020-08-05 21:30:00
BINANCE:LTCUSDT,72248.64125,58.27,59.76,57.3,2020-08-05 22:00:00
BINANCE:LTCUSDT,13389.38992,58.34,58.6,58.22,2020-08-05 22:30:00
BINANCE:LTCUSDT,17464.29369,58.73,58.8,58.34,2020-08-05 23:00:00
BINANCE:LTCUSDT,18722.72954,58.88,59.03,58.66,2020-08-05 23:30:00
BINANCE:LTCUSDT,28759.95874,58.94,59.16,58.66,2020-08-06 00:00:00
BINANCE:LTCUSDT,16889.49454,58.87,59.16,58.8,2020-08-06 00:30:00
BINANCE:LTCUSDT,13305.61275,58.56,58.86,58.53,2020-08-06 01:00:00
BINANCE:LTCUSDT,11425.61906,58.51,58.55,58.31,2020-08-06 01:30:00
BINANCE:LTCUSDT,9551.47569,58.31,58.51,58.18,2020-08-06 02:00:00
BINANCE:LTCUSDT,9613.63324,58.53,58.57,58.28,2020-08-06 02:30:00
BINANCE:LTCUSDT,7761.30132,58.31,58.54,58.21,2020-08-06 03:00:00
BINANCE:LTCUSDT,8635.85007,58.31,58.38,58.18,2020-08-06 03:30:00
BINANCE:LTCUSDT,18256.72812,58.14,58.34,57.71,2020-08-06 04:00:00
BINANCE:LTCUSDT,15086.24152,57.91,58.16,57.71,2020-08-06 04:30:00
BINANCE:LTCUSDT,8791.03397,57.93,58.14,57.81,2020-08-06 05:00:00
BINANCE:LTCUSDT,9610.43852,57.95,58.0,57.69,2020-08-06 05:30:00
BINANCE:LTCUSDT,7181.74816,58.22,58.28,57.91,2020-08-06 06:00:00
BINANCE:LTCUSDT,5144.82567,58.32,58.38,58.17,2020-08-06 06:30:00
BINANCE:LTCUSDT,6506.89888,58.39,58.41,58.18,2020-08-06 07:00:00
BINANCE:LTCUSDT,4197.41508,58.17,58.42,58.12,2020-08-06 07:30:00
BINANCE:LTCUSDT,9411.32946,58.54,58.63,58.12,2020-08-06 08:00:00
BINANCE:LTCUSDT,7814.02251,58.66,58.68,58.41,2020-08-06 08:30:00
BINANCE:LTCUSDT,9659.05532,58.51,58.66,58.42,2020-08-06 09:00:00
BINANCE:LTCUSDT,5969.0844,58.39,58.57,58.36,2020-08-06 09:30:00
BINANCE:LTCUSDT,6600.80882,58.3,58.4,58.18,2020-08-06 10:00:00
BINANCE:LTCUSDT,11550.69957,57.89,58.29,57.85,2020-08-06 10:30:00
BINANCE:LTCUSDT,5770.05107,58.08,58.14,57.84,2020-08-06 11:00:00
BINANCE:LTCUSDT,8085.51669,58.12,58.18,58.06,2020-08-06 11:30:00
BINANCE:LTCUSDT,11095.37647,58.6,58.6,58.12,2020-08-06 12:00:00
BINANCE:LTCUSDT,27317.18905,58.98,59.22,58.53,2020-08-06 12:30:00
BINANCE:LTCUSDT,10472.38419,59.16,59.24,58.82,2020-08-06 13:00:00
BINANCE:LTCUSDT,36556.36669,59.56,59.62,59.15,2020-08-06 13:30:00
BINANCE:LTCUSDT,20578.64355,59.38,59.64,59.16,2020-08-06 14:00:00
BINANCE:LTCUSDT,19192.55732,59.06,59.44,58.9,2020-08-06 14:30:00
BINANCE:LTCUSDT,70151.19392,60.36,60.46,59.05,2020-08-06 15:00:00
BINANCE:LTCUSDT,27475.85202,60.43,60.49,59.97,2020-08-06 15:30:00
BINANCE:LTCUSDT,38409.15521,60.37,60.68,60.14,2020-08-06 16:00:00
BINANCE:LTCUSDT,26667.6059,60.12,60.39,59.85,2020-08-06 16:30:00
BINANCE:LTCUSDT,17962.54426,59.99,60.22,59.56,2020-08-06 17:00:00
BINANCE:LTCUSDT,14404.21221,60.19,60.27,59.82,2020-08-06 17:30:00
BINANCE:LTCUSDT,8791.16215,60.03,60.3,59.97,2020-08-06 18:00:00
BINANCE:LTCUSDT,24072.85678,59.89,60.07,59.14,2020-08-06 18:30:00
BINANCE:LTCUSDT,21070.97637,59.87,59.97,59.67,2020-08-06 19:00:00
BINANCE:LTCUSDT,7046.65539,60.03,60.04,59.77,2020-08-06 19:30:00
BINANCE:LTCUSDT,15588.02394,59.69,60.39,59.68,2020-08-06 20:00:00
BINANCE:LTCUSDT,8419.11229,59.57,59.78,59.27,2020-08-06 20:30:00
BINANCE:LTCUSDT,6137.37677,59.45,59.84,59.42,2020-08-06 21:00:00
BINANCE:LTCUSDT,33429.79758,59.14,59.45,58.38,2020-08-06 21:30:00
BINANCE:LTCUSDT,49304.62224,59.07,59.29,58.81,2020-08-06 22:00:00
BINANCE:LTCUSDT,37472.74111,59.3,59.35,58.9,2020-08-06 22:30:00
BINANCE:LTCUSDT,26967.03901,59.09,59.3,58.74,2020-08-06 23:00:00
BINANCE:LTCUSDT,18415.05775,59.03,59.31,58.99,2020-08-06 23:30:00
BINANCE:LTCUSDT,11771.63413,59.16,59.25,58.82,2020-08-07 00:00:00
BINANCE:LTCUSDT,9287.95385,59.35,59.42,59.14,2020-08-07 00:30:00
BINANCE:LTCUSDT,18228.24656,59.8,59.91,59.32,2020-08-07 01:00:00
BINANCE:LTCUSDT,7434.85831,59.73,59.9,59.53,2020-08-07 01:30:00
BINANCE:LTCUSDT,17701.99236,60.24,60.41,59.66,2020-08-07 02:00:00
BINANCE:LTCUSDT,7824.30353,59.95,60.23,59.95,2020-08-07 02:30:00
BINANCE:LTCUSDT,6012.91669,59.92,60.07,59.71,2020-08-07 03:00:00
BINANCE:LTCUSDT,14741.92702,59.55,60.07,59.53,2020-08-07 03:30:00
BINANCE:LTCUSDT,11178.77182,59.45,59.79,59.25,2020-08-07 04:00:00
BINANCE:LTCUSDT,8228.80012,59.57,59.64,59.16,2020-08-07 04:30:00
BINANCE:LTCUSDT,5389.10975,59.39,59.63,59.24,2020-08-07 05:00:00
BINANCE:LTCUSDT,10988.47103,59.41,59.57,59.17,2020-08-07 05:30:00
BINANCE:LTCUSDT,8642.24538,59.46,59.57,59.23,2020-08-07 06:00:00
BINANCE:LTCUSDT,7525.83703,59.52,59.72,59.44,2020-08-07 06:30:00
BINANCE:LTCUSDT,6481.9063,59.32,59.54,59.21,2020-08-07 07:00:00
BINANCE:LTCUSDT,5519.61059,59.51,59.52,59.25,2020-08-07 07:30:00
BINANCE:LTCUSDT,23584.16194,59.82,60.0,58.91,2020-08-07 08:00:00
BINANCE:LTCUSDT,20151.3833,60.1,60.28,59.72,2020-08-07 08:30:00
BINANCE:LTCUSDT,35402.02756,60.59,61.08,59.9,2020-08-07 09:00:00
BINANCE:LTCUSDT,14020.04121,60.46,60.67,60.3,2020-08-07 09:30:00
BINANCE:LTCUSDT,13858.2531,60.29,60.66,60.12,2020-08-07 10:00:00
BINANCE:LTCUSDT,9901.31542,60.29,60.53,60.04,2020-08-07 10:30:00
