Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,8305908.7,0.02039,0.02054,0.02029,2020-08-02 08:00:00
BINANCE:MATICUSDT,3303002.1,0.02034,0.02045,0.02024,2020-08-02 08:30:00
BINANCE:MATICUSDT,2852442.5,0.02036,0.02041,0.02028,2020-08-02 09:00:00
BINANCE:MATICUSDT,8837294.1,0.02053,0.02066,0.02038,2020-08-02 09:30:00
BINANCE:MATICUSDT,4522837.8,0.02041,0.02065,0.02041,2020-08-02 10:00:00
BINANCE:MATICUSDT,3538608.2,0.02052,0.02053,0.0203,2020-08-02 10:30:00
BINANCE:MATICUSDT,7841858.2,0.02023,0.02058,0.0202,2020-08-02 11:00:00
BINANCE:MATICUSDT,19782794.2,0.02003,0.02028,0.01984,2020-08-02 11:30:00
BINANCE:MATICUSDT,5056417.3,0.02004,0.02018,0.01992,2020-08-02 12:00:00
BINANCE:MATICUSDT,6439037.0,0.02007,0.02007,0.01985,2020-08-02 12:30:00
BINANCE:MATICUSDT,3967838.8,0.02013,0.02016,0.02002,2020-08-02 13:00:00
BINANCE:MATICUSDT,2152650.2,0.0202,0.02024,0.02012,2020-08-02 13:30:00
BINANCE:MATICUSDT,2914177.1,0.0202,0.02023,0.02014,2020-08-02 14:00:00
BINANCE:MATICUSDT,7613611.6,0.0202,0.02036,0.02,2020-08-02 14:30:00
BINANCE:MATICUSDT,1951138.3,0.02022,0.02024,0.02015,2020-08-02 15:00:00
BINANCE:MATICUSDT,1541722.2,0.02012,0.02025,0.0201,2020-08-02 15:30:00
BINANCE:MATICUSDT,1275753.3,0.02029,0.0203,0.02011,2020-08-02 16:00:00
BINANCE:MATICUSDT,3334554.6,0.02023,0.02031,0.02018,2020-08-02 16:30:00
BINANCE:MATICUSDT,3758126.2,0.02025,0.02027,0.02019,2020-08-02 17:00:00
BINANCE:MATICUSDT,2411609.3,0.02028,0.02031,0.02022,2020-08-02 17:30:00
BINANCE:MATICUSDT,1388006.9,0.02029,0.02029,0.02021,2020-08-02 18:00:00
BINANCE:MATICUSDT,3620055.8,0.02031,0.02033,0.02024,2020-08-02 18:30:00
BINANCE:MATICUSDT,990104.2,0.0203,0.02032,0.02025,2020-08-02 19:00:00
BINANCE:MATICUSDT,6480956.1,0.02024,0.02028,0.02014,2020-08-02 19:30:00
BINANCE:MATICUSDT,2157919.8,0.02018,0.02031,0.02017,2020-08-02 20:00:00
BINANCE:MATICUSDT,1087392.4,0.02015,0.02024,0.0201,2020-08-02 20:30:00
BINANCE:MATICUSDT,1238945.6,0.02016,0.02019,0.0201,2020-08-02 21:00:00
BINANCE:MATICUSDT,3042918.6,0.02018,0.0202,0.02002,2020-08-02 21:30:00
BINANCE:MATICUSDT,1597516.8,0.02019,0.02024,0.02018,2020-08-02 22:00:00
BINANCE:MATICUSDT,1596529.1,0.02006,0.0202,0.02006,2020-08-02 22:30:00
BINANCE:MATICUSDT,6998062.4,0.02009,0.02009,0.0199,2020-08-02 23:00:00
BINANCE:MATICUSDT,2199829.2,0.02002,0.02007,0.02,2020-08-02 23:30:00
BINANCE:MATICUSDT,2580848.2,0.02003,0.02008,0.0199,2020-08-03 00:00:00
BINANCE:MATICUSDT,654123.0,0.0201,0.02011,0.02005,2020-08-03 00:30:00
BINANCE:MATICUSDT,2289928.5,0.02022,0.02022,0.02012,2020-08-03 01:00:00
BINANCE:MATICUSDT,405318.4,0.02011,0.02022,0.02011,2020-08-03 01:30:00
BINANCE:MATICUSDT,952359.9,0.02023,0.02025,0.02015,2020-08-03 02:00:00
BINANCE:MATICUSDT,1027559.7,0.02024,0.02028,0.02023,2020-08-03 02:30:00
BINANCE:MATICUSDT,334506.2,0.02025,0.02027,0.02022,2020-08-03 03:00:00
BINANCE:MATICUSDT,1103203.5,0.02017,0.02025,0.02016,2020-08-03 03:30:00
BINANCE:MATICUSDT,1345905.6,0.02024,0.02024,0.02018,2020-08-03 04:00:00
BINANCE:MATICUSDT,2237374.9,0.02023,0.02028,0.02013,2020-08-03 04:30:00
BINANCE:MATICUSDT,1178362.8,0.0202,0.02026,0.02017,2020-08-03 05:00:00
BINANCE:MATICUSDT,613433.9,0.02028,0.02029,0.02021,2020-08-03 05:30:00
BINANCE:MATICUSDT,1704254.2,0.02033,0.02033,0.02027,2020-08-03 06:00:00
BINANCE:MATICUSDT,2800694.9,0.02031,0.02038,0.0203,2020-08-03 06:30:00
BINANCE:MATICUSDT,2290156.7,0.02037,0.02042,0.0203,2020-08-03 07:00:00
BINANCE:MATICUSDT,1535019.6,0.02033,0.02041,0.02033,2020-08-03 07:30:00
BINANCE:MATICUSDT,5988608.6,0.02033,0.02045,0.02029,2020-08-03 08:00:00
BINANCE:MATICUSDT,2578206.2,0.02021,0.02037,0.02021,2020-08-03 08:30:00
BINANCE:MATICUSDT,6923894.2,0.02048,0.02055,0.02021,2020-08-03 09:00:00
BINANCE:MATICUSDT,8209035.2,0.02052,0.02057,0.02028,2020-08-03 09:30:00
BINANCE:MATICUSDT,3512608.4,0.02048,0.02059,0.02048,2020-08-03 10:00:00
BINANCE:MATICUSDT,2817566.1,0.02059,0.0206,0.02049,2020-08-03 10:30:00
BINANCE:MATICUSDT,3474046.9,0.0206,0.02065,0.02056,2020-08-03 11:00:00
BINANCE:MATICUSDT,1749178.7,0.0206,0.02065,0.02057,2020-08-03 11:30:00
BINANCE:MATICUSDT,2280945.3,0.0206,0.02062,0.02056,2020-08-03 12:00:00
BINANCE:MATICUSDT,4303117.0,0.02066,0.02068,0.0206,2020-08-03 12:30:00
BINANCE:MATICUSDT,16996378.8,0.02087,0.02092,0.02064,2020-08-03 13:00:00
BINANCE:MATICUSDT,8533209.2,0.0208,0.02093,0.02079,2020-08-03 13:30:00
BINANCE:MATICUSDT,4252709.6,0.02078,0.02086,0.02071,2020-08-03 14:00:00
BINANCE:MATICUSDT,4135197.2,0.02067,0.02082,0.02063,2020-08-03 14:30:00
BINANCE:MATICUSDT,4476207.8,0.02059,0.02071,0.02054,2020-08-03 15:00:00
BINANCE:MATICUSDT,5864884.4,0.0205,0.02062,0.02041,2020-08-03 15:30:00
BINANCE:MATICUSDT,14518562.4,0.02038,0.02061,0.02028,2020-08-03 16:00:00
BINANCE:MATICUSDT,5276918.3,0.02036,0.02048,0.02033,2020-08-03 16:30:00
BINANCE:MATICUSDT,4259776.0,0.02051,0.02052,0.02031,2020-08-03 17:00:00
BINANCE:MATICUSDT,4861255.2,0.02059,0.02065,0.02046,2020-08-03 17:30:00
BINANCE:MATICUSDT,1802991.7,0.02051,0.0206,0.02051,2020-08-03 18:00:00
BINANCE:MATICUSDT,1132123.6,0.02054,0.02055,0.02051,2020-08-03 18:30:00
BINANCE:MATICUSDT,2281669.4,0.02046,0.02054,0.02045,2020-08-03 19:00:00
BINANCE:MATICUSDT,2287388.8,0.02046,0.02051,0.02041,2020-08-03 19:30:00
BINANCE:MATICUSDT,2100488.2,0.02043,0.02052,0.02043,2020-08-03 20:00:00
BINANCE:MATICUSDT,2720176.9,0.02048,0.02048,0.02037,2020-08-03 20:30:00
BINANCE:MATICUSDT,5861810.1,0.02057,0.02062,0.02047,2020-08-03 21:00:00
BINANCE:MATICUSDT,6021031.1,0.0203,0.02061,0.02025,2020-08-03 21:30:00
BINANCE:MATICUSDT,2310931.6,0.02045,0.02045,0.02026,2020-08-03 22:00:00
BINANCE:MATICUSDT,1691843.1,0.02042,0.02047,0.02036,2020-08-03 22:30:00
BINANCE:MATICUSDT,1488993.4,0.02045,0.02046,0.02035,2020-08-03 23:00:00
BINANCE:MATICUSDT,1151656.2,0.02043,0.02048,0.02043,2020-08-03 23:30:00
BINANCE:MATICUSDT,2963008.5,0.02059,0.0206,0.02042,2020-08-04 00:00:00
BINANCE:MATICUSDT,5527214.9,0.02053,0.02066,0.02048,2020-08-04 00:30:00
BINANCE:MATICUSDT,1317596.1,0.02053,0.02056,0.02049,2020-08-04 01:00:00
BINANCE:MATICUSDT,2543868.7,0.02049,0.0206,0.02047,2020-08-04 01:30:00
BINANCE:MATICUSDT,5534721.3,0.0205,0.02058,0.02042,2020-08-04 02:00:00
BINANCE:MATICUSDT,4440457.0,0.0204,0.0205,0.02037,2020-08-04 02:30:00
BINANCE:MATICUSDT,1130169.3,0.02041,0.02056,0.02039,2020-08-04 03:00:00
BINANCE:MATICUSDT,861534.6,0.02045,0.02046,0.02031,2020-08-04 03:30:00
BINANCE:MATICUSDT,975115.1,0.02049,0.02055,0.02044,2020-08-04 04:00:00
BINANCE:MATICUSDT,1167920.8,0.02057,0.02062,0.02043,2020-08-04 04:30:00
BINANCE:MATICUSDT,3643771.2,0.02066,0.0207,0.02057,2020-08-04 05:00:00
BINANCE:MATICUSDT,4522187.7,0.02081,0.02081,0.02062,2020-08-04 05:30:00
BINANCE:MATICUSDT,2678918.4,0.02067,0.02082,0.02059,2020-08-04 06:00:00
BINANCE:MATICUSDT,1902885.2,0.02073,0.02077,0.02067,2020-08-04 06:30:00
BINANCE:MATICUSDT,3952277.8,0.0208,0.0208,0.02065,2020-08-04 07:00:00
BINANCE:MATICUSDT,4880926.6,0.02078,0.02081,0.0207,2020-08-04 07:30:00
BINANCE:MATICUSDT,4023931.8,0.02079,0.02087,0.02075,2020-08-04 08:00:00
BINANCE:MATICUSDT,3536470.3,0.02066,0.02082,0.02066,2020-08-04 08:30:00
BINANCE:MATICUSDT,3449566.4,0.02073,0.02073,0.02061,2020-08-04 09:00:00
BINANCE:MATICUSDT,3210560.6,0.02065,0.02075,0.02057,2020-08-04 09:30:00
BINANCE:MATICUSDT,2944872.1,0.02061,0.02072,0.02058,2020-08-04 10:00:00
BINANCE:MATICUSDT,2056718.7,0.0206,0.02066,0.02057,2020-08-04 10:30:00
BINANCE:MATICUSDT,7106365.0,0.02082,0.02082,0.02049,2020-08-04 11:00:00
BINANCE:MATICUSDT,5585152.4,0.0205,0.02081,0.02041,2020-08-04 11:30:00
BINANCE:MATICUSDT,8884625.5,0.02051,0.02068,0.0204,2020-08-04 12:00:00
BINANCE:MATICUSDT,4293098.2,0.0207,0.0207,0.02048,2020-08-04 12:30:00
BINANCE:MATICUSDT,6836968.8,0.02047,0.02072,0.02043,2020-08-04 13:00:00
BINANCE:MATICUSDT,7724127.9,0.02046,0.02052,0.02038,2020-08-04 13:30:00
BINANCE:MATICUSDT,2424890.7,0.02053,0.0206,0.02045,2020-08-04 14:00:00
BINANCE:MATICUSDT,2865409.9,0.02061,0.02063,0.02052,2020-08-04 14:30:00
BINANCE:MATICUSDT,2851397.4,0.02063,0.02069,0.02058,2020-08-04 15:00:00
BINANCE:MATICUSDT,3219803.3,0.02064,0.02065,0.02055,2020-08-04 15:30:00
BINANCE:MATICUSDT,3675207.8,0.02054,0.02069,0.0205,2020-08-04 16:00:00
BINANCE:MATICUSDT,2572308.5,0.0206,0.02065,0.02053,2020-08-04 16:30:00
BINANCE:MATICUSDT,661512.2,0.02065,0.02068,0.02059,2020-08-04 17:00:00
BINANCE:MATICUSDT,17751117.8,0.02059,0.02069,0.02041,2020-08-04 17:30:00
BINANCE:MATICUSDT,3285154.5,0.02048,0.02062,0.02046,2020-08-04 18:00:00
BINANCE:MATICUSDT,3440860.4,0.02053,0.02058,0.02048,2020-08-04 18:30:00
BINANCE:MATICUSDT,2404323.0,0.02055,0.02058,0.02052,2020-08-04 19:00:00
BINANCE:MATICUSDT,2317674.6,0.0206,0.02064,0.02057,2020-08-04 19:30:00
BINANCE:MATICUSDT,2548260.8,0.02066,0.0207,0.02059,2020-08-04 20:00:00
BINANCE:MATICUSDT,822345.0,0.02063,0.02069,0.02061,2020-08-04 20:30:00
BINANCE:MATICUSDT,3195276.2,0.02064,0.0207,0.02051,2020-08-04 21:00:00
BINANCE:MATICUSDT,1400615.9,0.02074,0.02075,0.0206,2020-08-04 21:30:00
BINANCE:MATICUSDT,2032361.8,0.02068,0.02077,0.02068,2020-08-04 22:00:00
BINANCE:MATICUSDT,1972342.6,0.02075,0.02075,0.02066,2020-08-04 22:30:00
BINANCE:MATICUSDT,1953707.3,0.02067,0.02073,0.02065,2020-08-04 23:00:00
BINANCE:MATICUSDT,2189032.0,0.02067,0.02069,0.02058,2020-08-04 23:30:00
BINANCE:MATICUSDT,2443671.2,0.02066,0.02079,0.02065,2020-08-05 00:00:00
BINANCE:MATICUSDT,726837.2,0.02067,0.02067,0.02058,2020-08-05 00:30:00
BINANCE:MATICUSDT,2106959.2,0.02057,0.02067,0.02051,2020-08-05 01:00:00
BINANCE:MATICUSDT,1856172.6,0.02072,0.02074,0.0206,2020-08-05 01:30:00
BINANCE:MATICUSDT,2231076.8,0.02065,0.02075,0.02062,2020-08-05 02:00:00
BINANCE:MATICUSDT,605965.0,0.02073,0.02075,0.02066,2020-08-05 02:30:00
BINANCE:MATICUSDT,4489334.5,0.02076,0.02082,0.02072,2020-08-05 03:00:00
BINANCE:MATICUSDT,2526150.6,0.02087,0.02088,0.02078,2020-08-05 03:30:00
BINANCE:MATICUSDT,3995175.1,0.0209,0.0209,0.02082,2020-08-05 04:00:00
BINANCE:MATICUSDT,6089673.1,0.02093,0.02099,0.02088,2020-08-05 04:30:00
BINANCE:MATICUSDT,6367662.3,0.021,0.021,0.02091,2020-08-05 05:00:00
BINANCE:MATICUSDT,6744972.0,0.02117,0.02117,0.0209,2020-08-05 05:30:00
BINANCE:MATICUSDT,23992878.7,0.02154,0.0216,0.02109,2020-08-05 06:00:00
BINANCE:MATICUSDT,25665096.7,0.02168,0.02188,0.02148,2020-08-05 06:30:00
BINANCE:MATICUSDT,14063556.0,0.02166,0.02178,0.02161,2020-08-05 07:00:00
BINANCE:MATICUSDT,6984296.0,0.02159,0.02171,0.02157,2020-08-05 07:30:00
BINANCE:MATICUSDT,35191830.2,0.0219,0.02198,0.02143,2020-08-05 08:00:00
BINANCE:MATICUSDT,5123176.7,0.02184,0.02189,0.02177,2020-08-05 08:30:00
BINANCE:MATICUSDT,6505545.5,0.02179,0.02186,0.02169,2020-08-05 09:00:00
BINANCE:MATICUSDT,8344282.2,0.02181,0.02191,0.0217,2020-08-05 09:30:00
BINANCE:MATICUSDT,6958177.2,0.02173,0.02187,0.02158,2020-08-05 10:00:00
BINANCE:MATICUSDT,3660883.0,0.0218,0.02187,0.02174,2020-08-05 10:30:00
BINANCE:MATICUSDT,10900583.0,0.02156,0.02182,0.02155,2020-08-05 11:00:00
BINANCE:MATICUSDT,3768961.7,0.02172,0.02175,0.02156,2020-08-05 11:30:00
BINANCE:MATICUSDT,4207065.0,0.02175,0.02176,0.02169,2020-08-05 12:00:00
BINANCE:MATICUSDT,16086080.7,0.02144,0.02181,0.0213,2020-08-05 12:30:00
BINANCE:MATICUSDT,13442765.0,0.02133,0.0215,0.02116,2020-08-05 13:00:00
BINANCE:MATICUSDT,8294435.6,0.02136,0.02151,0.02123,2020-08-05 13:30:00
BINANCE:MATICUSDT,7944280.3,0.02132,0.02139,0.02115,2020-08-05 14:00:00
BINANCE:MATICUSDT,6522783.2,0.02135,0.02142,0.02123,2020-08-05 14:30:00
BINANCE:MATICUSDT,4658620.2,0.02138,0.02138,0.02121,2020-08-05 15:00:00
BINANCE:MATICUSDT,2974274.4,0.02132,0.02138,0.02125,2020-08-05 15:30:00
BINANCE:MATICUSDT,5223045.3,0.02129,0.02137,0.02122,2020-08-05 16:00:00
BINANCE:MATICUSDT,5121186.0,0.02146,0.02148,0.02125,2020-08-05 16:30:00
BINANCE:MATICUSDT,3678182.9,0.02138,0.02151,0.02138,2020-08-05 17:00:00
BINANCE:MATICUSDT,6673471.4,0.02139,0.0215,0.02131,2020-08-05 17:30:00
BINANCE:MATICUSDT,4817488.3,0.02144,0.02145,0.02123,2020-08-05 18:00:00
BINANCE:MATICUSDT,2478134.5,0.02145,0.02146,0.02136,2020-08-05 18:30:00
BINANCE:MATICUSDT,3525377.4,0.02138,0.02147,0.02128,2020-08-05 19:00:00
BINANCE:MATICUSDT,1621457.7,0.0213,0.02141,0.02128,2020-08-05 19:30:00
BINANCE:MATICUSDT,3724315.9,0.02128,0.02141,0.02125,2020-08-05 20:00:00
BINANCE:MATICUSDT,2687206.5,0.0214,0.02143,0.02125,2020-08-05 20:30:00
BINANCE:MATICUSDT,8354382.4,0.02114,0.0214,0.02105,2020-08-05 21:00:00
BINANCE:MATICUSDT,6518079.9,0.0212,0.02121,0.02103,2020-08-05 21:30:00
BINANCE:MATICUSDT,10589015.7,0.02119,0.02124,0.02096,2020-08-05 22:00:00
BINANCE:MATICUSDT,2976799.1,0.02119,0.02128,0.02116,2020-08-05 22:30:00
BINANCE:MATICUSDT,2366399.6,0.02143,0.02145,0.02122,2020-08-05 23:00:00
BINANCE:MATICUSDT,4559471.7,0.0213,0.02149,0.02127,2020-08-05 23:30:00
BINANCE:MATICUSDT,9417175.6,0.02144,0.02154,0.02116,2020-08-06 00:00:00
BINANCE:MATICUSDT,2857793.6,0.02146,0.02152,0.02132,2020-08-06 00:30:00
BINANCE:MATICUSDT,2926233.9,0.02128,0.02145,0.02122,2020-08-06 01:00:00
BINANCE:MATICUSDT,2947452.9,0.02144,0.02145,0.02123,2020-08-06 01:30:00
BINANCE:MATICUSDT,11419913.9,0.02165,0.02174,0.02133,2020-08-06 02:00:00
BINANCE:MATICUSDT,19281030.0,0.02186,0.02194,0.02148,2020-08-06 02:30:00
BINANCE:MATICUSDT,2804524.2,0.02171,0.02189,0.02168,2020-08-06 03:00:00
BINANCE:MATICUSDT,7340053.3,0.02178,0.02188,0.02168,2020-08-06 03:30:00
BINANCE:MATICUSDT,6230474.8,0.0216,0.02177,0.02151,2020-08-06 04:00:00
BINANCE:MATICUSDT,4149951.3,0.02163,0.02165,0.02151,2020-08-06 04:30:00
BINANCE:MATICUSDT,12878930.4,0.02188,0.02195,0.02163,2020-08-06 05:00:00
BINANCE:MATICUSDT,4441139.0,0.02193,0.02194,0.02178,2020-08-06 05:30:00
BINANCE:MATICUSDT,9203434.4,0.02198,0.022,0.02189,2020-08-06 06:00:00
BINANCE:MATICUSDT,13863864.0,0.02195,0.02222,0.02194,2020-08-06 06:30:00
BINANCE:MATICUSDT,5856345.6,0.02194,0.022,0.02186,2020-08-06 07:00:00
BINANCE:MATICUSDT,3231865.3,0.02184,0.02196,0.02182,2020-08-06 07:30:00
BINANCE:MATICUSDT,4567819.6,0.0219,0.02195,0.02176,2020-08-06 08:00:00
BINANCE:MATICUSDT,7809835.7,0.02178,0.0219,0.02164,2020-08-06 08:30:00
BINANCE:MATICUSDT,3346423.1,0.02161,0.02176,0.02159,2020-08-06 09:00:00
BINANCE:MATICUSDT,2631154.1,0.02162,0.02169,0.02158,2020-08-06 09:30:00
BINANCE:MATICUSDT,2554390.3,0.02161,0.02166,0.02156,2020-08-06 10:00:00
BINANCE:MATICUSDT,2728057.0,0.02162,0.02163,0.02153,2020-08-06 10:30:00
BINANCE:MATICUSDT,6179678.5,0.02175,0.02175,0.0216,2020-08-06 11:00:00
BINANCE:MATICUSDT,10717822.4,0.02186,0.02196,0.0217,2020-08-06 11:30:00
BINANCE:MATICUSDT,5760749.0,0.02205,0.02206,0.02186,2020-08-06 12:00:00
BINANCE:MATICUSDT,6153033.7,0.02198,0.02206,0.02192,2020-08-06 12:30:00
BINANCE:MATICUSDT,7383746.5,0.02216,0.02219,0.02194,2020-08-06 13:00:00
BINANCE:MATICUSDT,15662833.4,0.02184,0.0222,0.02167,2020-08-06 13:30:00
BINANCE:MATICUSDT,5530549.6,0.02185,0.02193,0.02176,2020-08-06 14:00:00
BINANCE:MATICUSDT,4772836.8,0.02173,0.02194,0.02168,2020-08-06 14:30:00
BINANCE:MATICUSDT,5221622.0,0.02174,0.02183,0.0217,2020-08-06 15:00:00
BINANCE:MATICUSDT,5449884.6,0.0219,0.02191,0.02173,2020-08-06 15:30:00
BINANCE:MATICUSDT,5590023.5,0.02209,0.02209,0.02186,2020-08-06 16:00:00
BINANCE:MATICUSDT,13309113.0,0.02215,0.02228,0.02198,2020-08-06 16:30:00
BINANCE:MATICUSDT,3775824.4,0.02217,0.02219,0.02211,2020-08-06 17:00:00
BINANCE:MATICUSDT,6709273.4,0.02216,0.02224,0.02207,2020-08-06 17:30:00
BINANCE:MATICUSDT,3566642.5,0.02208,0.02217,0.02204,2020-08-06 18:00:00
BINANCE:MATICUSDT,7840958.1,0.02205,0.0221,0.02197,2020-08-06 18:30:00
BINANCE:MATICUSDT,4750191.9,0.02202,0.02207,0.0219,2020-08-06 19:00:00
BINANCE:MATICUSDT,1596980.3,0.02196,0.02205,0.02192,2020-08-06 19:30:00
BINANCE:MATICUSDT,4179667.2,0.02195,0.02207,0.02193,2020-08-06 20:00:00
BINANCE:MATICUSDT,5191076.9,0.02204,0.02209,0.02186,2020-08-06 20:30:00
BINANCE:MATICUSDT,2517168.2,0.02199,0.02206,0.02197,2020-08-06 21:00:00
BINANCE:MATICUSDT,8309252.1,0.02182,0.02199,0.02166,2020-08-06 21:30:00
BINANCE:MATICUSDT,8902309.9,0.02169,0.02187,0.02163,2020-08-06 22:00:00
BINANCE:MATICUSDT,1597202.3,0.0217,0.02175,0.02165,2020-08-06 22:30:00
BINANCE:MATICUSDT,3543816.9,0.02167,0.02172,0.02156,2020-08-06 23:00:00
BINANCE:MATICUSDT,2517159.4,0.02176,0.0218,0.02165,2020-08-06 23:30:00
BINANCE:MATICUSDT,3129018.4,0.02188,0.02188,0.02171,2020-08-07 00:00:00
BINANCE:MATICUSDT,3353262.4,0.02189,0.02192,0.02184,2020-08-07 00:30:00
BINANCE:MATICUSDT,1616088.0,0.02189,0.02196,0.02189,2020-08-07 01:00:00
