Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2019-10-04 14:30:00,55.00250,55.13205,54.96500,896979,49.89500,50.06000,49.88000,612907,268.00101,268.20999,266.76999,330186,1186.71997,1187.95996,1185.41003,49737,,,,,1.64000,1.66000,1.61430,1901095,28.66500,28.77500,28.65000,2014081,8.65250,8.68000,8.65000,1418927,43.29500,43.38500,43.29000,807382,180.58000,180.84000,180.31081,356682,46.29200,46.62000,46.25400,573626,48.39500,48.49000,48.32500,1060025,27.71000,27.77500,27.68000,1677248,67.79500,67.89000,67.76420,546525
2019-10-04 15:00:00,55.01963,55.04662,54.92750,801014,49.89000,49.94590,49.83000,642538,267.33279,268.28000,267.00000,400482,1185.39001,1187.38000,1184.64001,74422,,,,,1.63500,1.64500,1.63000,1379198,28.57000,28.70000,28.50000,2642861,8.66000,8.71000,8.64000,2987122,43.34500,43.37000,43.23230,955820,180.57001,180.71001,180.14000,509627,46.30200,46.45146,46.20600,425130,48.42650,48.49700,48.32500,1123919,27.74000,27.76500,27.69000,2128284,67.76000,67.84000,67.71500,757234
2019-10-04 15:30:00,55.20250,55.23500,54.94250,1981671,50.04000,50.06000,49.78500,2369183,268.28000,268.39999,266.89999,600797,1187.82996,1188.21997,1182.44995,159994,,,,,1.64500,1.66000,1.63000,3867836,28.69000,28.72000,28.50000,4750705,8.71000,8.71000,8.63000,4723665,43.48000,43.49000,43.24000,2518956,181.31000,181.56000,180.07990,1424249,46.60600,46.65400,46.23200,1027517,48.50000,48.50500,48.23500,2732010,27.81500,27.81500,27.65500,5975081,67.99000,68.00000,67.61000,1461637
2019-10-05 09:30:00,56.21000,56.47250,55.97250,7133958,50.39000,50.51500,50.03000,1681247,270.76010,271.39999,266.47000,993738,1196.27002,1197.24084,1189.17004,92090,,,,,1.62000,1.68000,1.56000,8876530,28.89000,29.05000,28.62000,7410714,8.71500,8.73000,8.67000,2831622,43.89000,43.89000,43.29000,3462356,182.52100,182.64000,178.78000,1284742,46.61300,46.94400,46.05800,1534087,48.80500,48.89500,48.57000,1582623,28.00500,28.04000,27.84000,6469816,68.30000,68.35000,67.87000,1137902
2019-10-05 10:00:00,56.13500,56.35000,56.06250,2893052,50.30000,50.53000,50.23000,957659,269.72000,271.70001,269.69000,846908,1197.33997,1201.60999,1196.12000,108697,,,,,1.61000,1.67000,1.60000,3882764,28.72540,28.90300,28.66000,3623776,8.69500,8.73000,8.68000,2075837,43.81500,43.99000,43.73000,1875828,181.64000,183.14999,181.48010,968860,45.68086,46.63800,45.68086,1306678,48.61500,48.87500,48.61000,1195117,27.97500,28.06000,27.97000,3606143,68.02510,68.44000,68.01000,599893
2019-10-05 10:30:00,56.28000,56.32750,56.10500,1762544,50.44500,50.51500,50.27470,674213,268.39999,269.89081,267.26010,908686,1198.63000,1199.55750,1195.21997,55570,,,,,1.61000,1.61000,1.60000,2526906,28.69120,28.76000,28.28000,2727857,8.67780,8.70000,8.67000,2174280,43.91540,43.96000,43.73000,1190261,181.19000,181.73000,180.94000,349602,45.73760,46.00000,45.61800,881508,48.58000,48.70500,48.58000,692283,27.98020,28.04000,27.94000,2437320,67.97000,68.04000,67.82000,547089
2019-10-05 11:00:00,56.43750,56.48500,56.23000,2483427,50.56000,50.62000,50.40000,680684,271.75970,272.59000,267.89001,1172627,1202.28003,1202.28003,1197.71997,61899,,,,,1.60000,1.62000,1.60000,2086101,28.81000,28.84000,28.28000,2221049,8.71000,8.72000,8.66000,1936182,43.88500,44.15850,43.86000,1980246,180.87000,181.70000,180.55000,380757,45.82200,45.93800,45.66000,409870,48.79000,48.80500,48.53400,871663,28.07500,28.08000,27.94000,2028845,68.09000,68.11600,67.94000,491649
2019-10-05 11:30:00,56.51000,56.54750,56.39450,2252908,50.69500,50.78000,50.55000,852620,272.64999,275.48459,271.73010,1420296,1204.38501,1205.50000,1201.61072,67073,,,,,1.60500,1.61000,1.60000,563607,28.89000,28.90000,28.76000,2020895,8.70000,8.73000,8.69000,1529884,44.10000,44.14000,43.88000,1152763,181.73000,181.98000,180.85001,367259,46.11400,46.17400,45.70000,718400,48.78500,48.91000,48.76500,709813,28.10660,28.14000,28.06000,2273322,68.05000,68.21500,67.95000,482309
2019-10-05 12:00:00,56.43250,56.53000,56.42500,1348505,50.71000,50.80000,50.66000,520059,272.10001,273.64999,271.91000,479764,1202.52002,1204.98999,1200.95996,50523,,,,,1.61500,1.63000,1.60000,1554359,28.94010,29.00000,28.87660,1920466,8.73000,8.73000,8.70000,1006930,44.18000,44.25500,44.09160,1360776,181.70000,182.33000,181.66000,284142,46.13800,46.20800,46.05600,422023,48.80000,48.92500,48.77500,449161,28.10000,28.14000,28.06000,1736786,68.23500,68.25500,68.01000,463972
2019-10-05 12:30:00,56.49250,56.51250,56.36500,1103933,50.62000,50.75000,50.57000,362177,273.17999,273.51999,272.14999,354845,1202.42004,1203.04504,1201.24500,44071,,,,,1.62000,1.62000,1.61000,363219,28.90500,28.98000,28.87500,1235907,8.71000,8.74000,8.69000,2419496,44.14000,44.20500,44.05000,714710,181.25999,181.78999,181.21500,164507,46.16600,46.29800,46.08000,521703,48.74000,48.81500,48.68000,587140,28.04500,28.10000,28.00000,2027727,68.21500,68.24500,68.12000,352843
2019-10-05 13:00:00,56.55000,56.57500,56.44000,1251645,50.69000,50.74500,50.62000,347590,272.48999,273.28000,272.38000,243054,1202.38000,1202.60999,1200.98254,48343,,,,,1.60990,1.62000,1.60000,768548,29.00000,29.04000,28.87000,1514434,8.73000,8.74000,8.70000,1088294,44.26000,44.30000,44.12000,844021,181.17000,181.64999,181.11000,177055,46.22000,46.22000,46.01000,331724,48.77500,48.77680,48.68000,626425,28.06000,28.08000,28.01000,1099981,68.34010,68.35000,68.17300,357405
2019-10-05 13:30:00,56.57875,56.61500,56.51263,1106577,50.59000,50.73000,50.58000,399080,271.22000,272.59000,271.00000,487871,1202.35999,1204.34998,1201.64001,43383,,,,,1.61000,1.61000,1.60000,534386,28.98000,29.05000,28.94000,1666161,8.73000,8.75000,8.71000,1602649,44.21560,44.32000,44.16000,1328659,181.02000,181.53690,180.74001,261627,46.21000,46.29600,46.14200,170080,48.85000,48.92000,48.75000,715411,28.14000,28.15000,28.05000,1839772,68.37500,68.42000,68.31000,453684
2019-10-05 14:00:00,56.70750,56.79250,56.56250,2209124,50.65000,50.71000,50.55000,441229,272.50000,272.50000,270.89999,434303,1205.25000,1205.25000,1202.07996,58911,,,,,1.61000,1.61000,1.60000,434186,28.92000,29.03000,28.78500,2833813,8.74800,8.76000,8.73000,1088454,44.27500,44.33000,44.16000,802988,181.34000,181.45000,180.92120,229328,46.24710,46.37800,46.17360,392606,48.87750,49.00500,48.83000,1037919,28.22500,28.23000,28.13000,1947210,68.54420,68.56500,68.37000,558795
2019-10-05 14:30:00,56.72250,56.87250,56.69250,1930331,50.65500,50.73510,50.64000,423866,272.71500,273.00000,272.20001,341764,1207.05005,1207.43994,1205.30005,48549,,,,,1.61000,1.61000,1.60000,470084,28.87990,28.98000,28.86000,1187144,8.73000,8.75000,8.72000,1116824,44.16500,44.30000,44.09160,884644,181.39999,181.78500,181.30000,276301,46.37000,46.38572,46.24000,170415,48.76000,48.91500,48.73500,1214069,28.18600,28.25000,28.16000,2099539,68.53000,68.58000,68.47500,543150
2019-10-05 15:00:00,56.54500,56.73250,56.53500,2127053,50.84500,50.90000,50.66000,869763,272.82501,273.06000,272.41000,329918,1207.20996,1209.14001,1206.88000,78043,,,,,1.61000,1.61000,1.60000,649383,28.88500,28.94000,28.86500,1297533,8.73500,8.75000,8.73000,1346384,44.29500,44.33500,44.13000,1026590,181.35001,181.61000,181.09000,297377,46.10400,46.36500,46.09400,371413,48.92550,48.96000,48.74000,1425055,28.26000,28.28000,28.17500,3373014,68.72000,68.75000,68.53000,576602
2019-10-05 15:30:00,56.75250,56.78500,56.53000,4735283,50.92000,50.97000,50.82000,2259385,272.76001,273.70999,272.64001,823981,1209.00000,1211.43994,1207.26978,190625,,,,,1.61500,1.62000,1.60000,2304438,29.01000,29.06000,28.88000,3773438,8.74000,8.75000,8.72000,5592467,44.55000,44.62000,44.28320,3242136,181.97000,182.19000,181.32001,977381,46.28600,46.29600,46.10000,668212,49.20000,49.25000,48.90360,2822397,28.36000,28.39500,28.24000,7431971,68.95000,69.07000,68.71000,1895152
2019-10-08 09:30:00,56.76250,56.98000,56.46000,3732422,50.75000,51.22000,50.71420,840174,272.80859,274.75000,271.29001,978617,1206.16003,1211.77002,1204.76001,53718,,,,,1.56500,1.59000,1.45000,7597669,29.29000,29.29000,28.84310,5232364,8.64500,8.71000,8.61000,2815376,44.22940,44.43000,44.08500,2016818,187.75000,188.33000,185.33000,2380825,46.46000,46.53400,45.71600,905420,48.97000,49.09000,48.77000,1232726,28.29060,28.37000,28.18000,3343781,68.51000,68.71000,68.28000,601479
2019-10-08 10:00:00,57.00000,57.09250,56.73250,2778863,50.88000,50.95000,50.69000,603332,274.92001,275.28000,272.67999,710922,1212.55005,1213.26648,1203.93005,51624,,,,,1.54000,1.56000,1.53000,1209893,29.23500,29.35000,29.15010,3886136,8.67500,8.69000,8.65000,1198659,44.49000,44.53000,44.14000,1473929,187.50500,188.32001,186.95000,1169313,46.43200,46.52200,46.22800,519056,49.03000,49.12000,48.94000,662073,28.34500,28.37000,28.27500,2661915,68.75000,68.80940,68.45000,521035
2019-10-08 10:30:00,57.18750,57.20250,56.91500,2279306,50.82000,50.93000,50.77000,446391,275.26001,275.53500,273.97000,438990,1214.75000,1215.00000,1210.43005,59051,,,,,1.55000,1.56000,1.53000,1978792,29.45500,29.49000,29.21000,3178594,8.67000,8.68000,8.65000,1627222,44.43000,44.55000,44.38500,925935,187.70010,188.24370,186.92000,872551,46.89384,46.94400,46.42400,840915,49.06500,49.08990,48.91000,613059,28.36500,28.39000,28.29000,2076392,68.71500,68.82000,68.63500,523218
2019-10-08 11:00:00,57.21500,57.25000,57.14355,1905058,50.95000,51.06000,50.81500,940364,275.57999,276.10001,275.07999,444267,1214.60999,1218.20361,1213.25000,55970,,,,,1.54500,1.56000,1.54000,1007575,29.38000,29.63000,29.38000,3320482,8.68500,8.70000,8.66000,1615641,44.30000,44.48000,44.30000,941609,186.20050,188.03999,186.19000,978146,46.66200,46.94800,46.58200,638919,49.09500,49.12940,49.03000,824099,28.41500,28.45000,28.36000,2200670,68.90000,68.97000,68.70370,595277
2019-10-08 11:30:00,57.35250,57.35500,57.19750,2019853,51.02000,51.07000,50.92000,463920,275.26501,276.67999,275.20001,460953,1215.94995,1216.03003,1213.76001,38264,,,,,1.53500,1.55000,1.53000,967154,29.34440,29.53000,29.33000,2219465,8.72000,8.72000,8.68000,1328782,44.53420,44.54000,44.28500,864036,186.67059,186.96970,186.12000,628586,46.89600,46.92800,46.65400,300108,49.15500,49.20500,49.04000,850481,28.41500,28.44000,28.37000,2314311,68.80500,69.03000,68.79500,651498
2019-10-08 12:00:00,57.24340,57.35500,57.20000,1414805,50.94000,51.05580,50.93000,479967,273.77481,275.29001,273.45001,444379,1213.13000,1216.32996,1212.89001,33435,,,,,1.50500,1.53500,1.50000,1155157,29.18000,29.40000,29.18000,2098688,8.71420,8.73000,8.70000,1123934,44.53000,44.57420,44.40010,745708,186.08000,186.91000,186.03999,449168,46.92338,46.99600,46.69800,347322,49.04000,49.18000,49.01000,865860,28.40000,28.42220,28.38000,1471079,68.80000,68.90000,68.75000,324723
2019-10-08 12:30:00,57.34875,57.36500,57.20750,1219439,50.90000,50.96000,50.89000,582928,273.87000,273.95999,273.20999,298627,1211.82996,1214.14001,1211.56006,27514,,,,,1.51000,1.51500,1.50000,2079588,29.11500,29.20000,29.07000,2645554,8.73000,8.75000,8.71000,1025367,44.50000,44.57000,44.43000,578502,185.87000,186.35001,185.67999,427840,47.12378,47.14800,46.79800,444688,49.05500,49.10000,48.98000,570472,28.39000,28.41000,28.35000,1190700,68.71000,68.83000,68.70000,306591
2019-10-08 13:00:00,57.18250,57.39000,57.15557,1606400,50.81000,50.95000,50.76000,437496,273.95001,274.09000,272.85001,375399,1211.55005,1212.96997,1209.32153,33491,,,,,1.53500,1.54000,1.50000,1789574,29.00000,29.16000,28.89000,3013460,8.72500,8.76000,8.72000,1483191,44.38000,44.55780,44.33000,701488,184.58900,186.14999,184.39999,852122,47.12800,47.16800,46.91800,530970,48.99500,49.10000,48.94000,703779,28.36500,28.41000,28.32000,1284997,68.55300,68.73000,68.54000,341043
2019-10-08 13:30:00,57.47025,57.48250,57.16000,2301272,51.07000,51.11000,50.81380,670066,275.57999,275.72000,273.92001,368128,1215.71997,1217.10999,1211.31995,54456,,,,,1.53500,1.54000,1.53000,1163481,29.20000,29.20000,28.98000,3618616,8.75500,8.78000,8.72000,1740865,44.70500,44.72500,44.37000,1008477,186.43781,186.59000,184.58000,696118,47.52400,47.63400,47.09200,867523,49.18500,49.29000,48.98000,1821081,28.58000,28.62000,28.36000,3657893,68.68000,68.82000,68.54000,582373
2019-10-08 14:00:00,57.17100,57.47895,57.10000,2184034,50.77500,51.08500,50.74000,658000,274.91000,275.65909,274.56369,264141,1212.44995,1215.92944,1210.80005,41005,,,,,1.53010,1.54000,1.53000,435372,29.07510,29.28000,29.00000,2301660,8.73000,8.76000,8.73000,836183,44.45770,44.73000,44.41500,860778,185.45000,186.50999,185.19000,491837,47.43800,47.65400,47.37000,665847,49.06500,49.20500,49.00000,1311676,28.46500,28.59000,28.43500,2246600,68.46670,68.69500,68.43500,504187
2019-10-08 14:30:00,56.85000,57.17000,56.64750,2798516,50.73500,50.78000,50.57000,895237,275.06000,275.12000,274.35001,307968,1211.40369,1212.51245,1209.41504,36939,,,,,1.51000,1.53500,1.51000,603543,29.04790,29.08250,28.95000,1479551,8.70530,8.74000,8.68500,1539565,44.32000,44.46000,44.17000,889211,185.40500,185.46210,184.55180,381183,47.60000,47.61400,47.35000,640821,48.88000,49.07000,48.75000,1554327,28.34000,28.46050,28.26500,2099169,68.34210,68.49000,68.23000,400119
2019-10-08 15:00:00,56.95750,56.99750,56.80000,1577286,50.80500,50.83000,50.63990,752459,274.91000,275.10999,274.29999,239123,1213.35999,1214.21436,1210.83997,52853,,,,,1.55000,1.55000,1.51000,2321565,29.06000,29.08000,28.98000,1372178,8.71000,8.72000,8.69000,1446095,44.30500,44.36890,44.22000,621737,185.31000,185.48000,184.71001,573815,47.64000,47.67600,47.45720,323668,48.92500,48.97500,48.79000,1073489,28.36500,28.41000,28.27500,2188870,68.36000,68.42000,68.28090,376105
2019-10-08 15:30:00,56.76500,56.97500,56.65493,2447893,50.62000,50.82000,50.59000,1548636,274.45999,274.98001,274.20001,564510,1207.68005,1213.31995,1206.62000,154815,,,,,1.54500,1.56000,1.53500,2245267,28.93000,29.08000,28.92000,3096481,8.67000,8.72000,8.67000,3749698,44.16000,44.32000,44.06000,1778641,184.33000,185.52020,184.23000,1183948,47.54400,47.71000,47.43200,763011,48.79000,48.95000,48.79000,1840884,28.30000,28.38980,28.29000,4701649,68.04000,68.37000,68.03000,1479553
2019-10-09 09:30:00,56.45750,56.80000,56.36250,4519575,49.72500,50.33000,49.70000,1694298,272.01999,274.17999,271.60999,801194,1191.78003,1197.58997,1190.92334,130790,,,,,1.67990,1.74000,1.66000,11593817,28.15000,28.62100,28.12510,8051084,8.59000,8.66000,8.55000,2656836,43.40000,43.83840,43.38000,3641262,178.30000,180.64000,177.93500,2035141,47.27600,47.84600,46.92000,1333427,48.09500,48.35000,48.04000,1600271,27.53500,27.87000,27.51000,10618563,67.83000,67.85000,67.49000,983600
2019-10-09 10:00:00,56.53500,56.59500,56.27248,2983575,49.83000,49.90000,49.61500,1392229,273.79999,274.94000,271.15579,627263,1192.19995,1195.14502,1190.21997,89603,,,,,1.72000,1.73000,1.67010,5223825,28.08000,28.18000,27.92000,6263115,8.58000,8.61500,8.56000,2897588,42.96000,43.43500,42.87000,2654014,178.05000,178.35271,176.55530,1664861,47.70000,47.74600,47.17000,880640,47.96000,48.09500,47.90000,1430476,27.61000,27.67820,27.46000,5582026,67.64240,67.92000,67.57500,752345
2019-10-09 10:30:00,56.56500,56.62125,56.37500,2392476,50.01500,50.04000,49.76000,964555,274.67999,274.94000,273.20999,456616,1195.81995,1196.39001,1190.31006,81033,,,,,1.70500,1.72000,1.67000,2537454,28.18770,28.20000,28.00000,4705786,8.57220,8.59000,8.54000,2918054,42.94000,43.03350,42.74000,1828248,177.73500,178.46001,176.92999,1019781,47.66000,47.78000,47.41600,707555,47.97000,48.00000,47.83000,1347793,27.71000,27.72000,27.54500,3700013,67.48000,67.73000,67.35000,690001
2019-10-09 11:00:00,56.44250,56.65500,56.39000,1684720,49.87000,50.10000,49.86000,929856,273.76001,275.50000,273.70001,544140,1193.26001,1198.25000,1193.22998,62331,,,,,1.68500,1.71000,1.68000,2099655,28.10500,28.28000,28.09500,2581675,8.54500,8.59000,8.54000,2255878,42.78490,43.03000,42.78000,884067,177.32001,177.89999,176.98000,681957,47.64600,47.73000,47.52800,452861,47.70500,47.98000,47.69000,1506386,27.59500,27.79000,27.59000,3275756,67.20000,67.48500,67.16500,467542
2019-10-09 11:30:00,56.52500,56.57750,56.34000,1291476,49.89000,49.94000,49.75000,892487,273.78500,273.89999,272.54999,507303,1193.85999,1194.71497,1191.00000,46599,,,,,1.68500,1.69000,1.68000,637822,28.18000,28.23000,28.03000,1755557,8.53500,8.55000,8.50000,2482170,42.81500,42.85000,42.76000,1097502,177.77000,178.03999,176.63000,519680,48.20756,48.22600,47.46000,826634,47.68000,47.74000,47.54010,1465167,27.64000,27.67000,27.52000,2593449,67.07590,67.19000,66.98000,626424
2019-10-09 12:00:00,56.50500,56.55000,56.40500,969759,49.97240,50.00000,49.81000,546470,274.55060,275.10001,273.59000,439134,1195.77002,1196.30005,1192.53003,487587,,,,,1.69500,1.70000,1.68000,1004446,28.37710,28.42000,28.13000,2145928,8.55500,8.56000,8.53000,1002866,42.90500,42.96500,42.76000,989851,178.63000,178.72000,177.44000,542098,48.26250,48.48000,48.14800,727571,47.82500,47.87000,47.62500,885871,27.73000,27.75000,27.60500,2121761,67.15000,67.19000,67.04000,308806
2019-10-09 12:30:00,56.68750,56.87000,56.46000,1293162,50.11000,50.26000,49.90000,645955,274.13000,275.35001,273.54089,333291,1197.91345,1200.56494,1194.31995,43119,,,,,1.69000,1.71000,1.69000,1419739,28.39500,28.54000,28.31500,2330276,8.56550,8.59000,8.55000,1013726,42.90000,43.09000,42.81360,884520,178.36090,179.42529,178.27000,628055,48.32400,48.43256,48.13800,640370,47.92000,47.99000,47.75000,761860,27.79000,27.88000,27.69000,3460405,67.18500,67.36000,67.06000,409256
2019-10-09 13:00:00,56.74088,56.77008,56.63250,865968,50.18000,50.19000,50.06000,515927,275.00000,275.26001,273.88000,305571,1200.39001,1200.78406,1196.75696,37481,,,,,1.68500,1.70000,1.68000,854605,28.49490,28.54000,28.37000,1716670,8.58000,8.58000,8.54000,1255950,43.01500,43.02000,42.87000,434435,178.72620,178.83400,177.92000,317533,48.55400,48.56600,48.15200,578722,48.10000,48.14000,47.92000,692561,27.90000,27.90500,27.76500,2478563,67.26000,67.28000,67.12000,259237
2019-10-09 13:30:00,56.73780,56.87000,56.68250,1122581,50.21000,50.32000,50.14000,604654,274.31000,275.20001,274.29999,150653,1199.27002,1202.26001,1198.81995,34612,,,,,1.73000,1.73000,1.68000,3351909,28.47500,28.55000,28.42140,1205434,8.57000,8.59500,8.56000,1391523,43.05000,43.15000,42.96000,566874,178.92999,179.41000,178.45950,388934,48.52800,48.71800,48.45600,566096,48.01500,48.13000,47.97000,612298,27.80560,27.91500,27.79000,2050635,67.20500,67.30660,67.16000,306128
2019-10-09 14:00:00,56.65000,56.77250,56.60000,1041668,50.12500,50.25000,50.10210,477367,273.94000,274.89999,273.79999,174921,1198.02002,1199.56006,1197.18005,52786,,,,,1.78500,1.79000,1.72000,8205100,28.43000,28.52000,28.41000,1221458,8.56500,8.58000,8.56000,1122659,43.08500,43.13500,42.98000,476044,178.59000,179.11000,178.38451,261122,48.58000,48.70410,48.45700,403707,48.00400,48.07000,47.92700,936945,27.78500,27.83500,27.76000,2366971,67.17000,67.28580,67.13000,355072
2019-10-09 14:30:00,56.56750,57.01500,56.28750,2736149,50.07000,50.48000,49.91000,1848063,273.72000,275.17999,273.29001,371539,1198.81995,1205.80005,1195.97998,85460,,,,,1.76680,1.80000,1.75000,3957646,28.44000,28.64000,28.31000,3526951,8.58000,8.62000,8.56000,2979416,42.88000,43.27000,42.78000,1796859,178.27000,179.97000,177.56000,705139,48.47800,48.78400,48.25000,555749,47.98500,48.19500,47.88500,1580672,27.75000,27.89000,27.70000,5142594,67.21820,67.31000,66.94000,827777
2019-10-09 15:00:00,56.50210,56.72250,56.33500,1752329,50.13500,50.22000,49.96000,1108003,273.05600,274.38000,272.67001,231349,1198.75000,1201.23499,1194.90002,55519,,,,,1.75500,1.78000,1.75000,1595612,28.43500,28.56000,28.35000,2113356,8.60000,8.60000,8.55000,3917692,42.84000,43.06000,42.82000,985841,178.28000,179.02690,177.64999,561793,48.29000,48.65800,48.24000,382006,48.00500,48.10000,47.87000,1261624,27.79500,27.83500,27.70000,3299791,67.13500,67.32000,66.97010,572475
