Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-01-04 14:30:00,129.49210,129.57910,128.64000,6836718,49.74500,49.88000,49.62360,1439996,522.04999,522.51990,519.79999,185715,1728.31995,1728.83997,1721.68005,79164,3693.77002,3694.47998,3680.48999,116507949,53.38000,53.44000,52.95000,5742785,91.83000,92.11000,91.41000,1707330,8.51500,8.53000,8.49000,3869554,74.15500,74.20000,73.75000,1165775,526.34253,527.06000,523.40997,448965,730.38000,730.68988,724.28003,1963813,51.23790,51.24000,50.95000,554399,143.99001,144.81000,143.09000,494143,41.37000,41.38840,41.20210,977095
2021-01-04 15:00:00,129.07500,129.58000,128.81000,6351254,49.52000,49.79000,49.47000,1873035,521.63000,523.38000,521.03101,154050,1725.00000,1730.52002,1723.95312,56127,3690.06006,3694.87988,3684.91992,124400562,53.36990,53.44000,53.00000,5964439,91.78000,92.04000,91.59000,1718403,8.48500,8.52000,8.48000,3544110,73.99000,74.20000,73.84500,804448,526.25000,527.73999,525.21417,467976,730.79132,732.67999,726.80011,1782592,50.97000,51.24790,50.85000,609857,144.70500,144.99001,143.99001,475043,41.24500,41.38000,41.20500,1049596
2021-01-04 15:30:00,129.41000,129.74001,128.75999,12240461,49.67000,49.87000,49.40160,4542309,522.66998,524.03998,520.92999,484624,1728.23999,1734.67004,1723.21497,200011,3701.37988,3708.09009,3686.47998,356864029,53.51000,53.51000,53.21000,7549642,92.28000,92.31000,91.58000,3499170,8.51500,8.53500,8.48000,10361173,74.05000,74.21000,73.82000,2155521,524.53998,526.44000,523.71002,1026750,729.77002,732.78003,728.25000,2458824,51.15000,51.25000,50.84000,1632029,145.96001,146.09000,144.35001,740587,41.50000,41.59500,41.19000,3910202
2021-01-05 09:30:00,131.31039,131.48000,128.42999,17012002,49.81000,49.92000,49.33000,3221846,523.94012,526.46997,518.83118,460296,1742.97998,1744.50000,1718.01501,127484,3715.75000,3720.21997,3695.07007,226340545,52.51680,52.55000,50.40000,41473318,92.36500,93.20770,91.41000,6336507,8.50000,8.59000,8.46000,13863413,78.01000,78.18000,76.03000,7972169,534.16998,535.84998,523.47998,1487592,721.90002,728.37988,719.20001,6073937,51.71500,51.85000,50.77500,1542286,148.80000,149.77991,144.47000,915221,42.60230,42.64000,41.83990,4481908
2021-01-05 10:00:00,131.05000,131.74001,130.70000,9787728,49.94500,49.98990,49.74000,1451932,523.63000,526.78003,521.59998,331138,1737.97998,1747.67004,1734.07996,79995,3710.40991,3722.44995,3707.44995,177487173,51.55000,52.66000,51.35000,18637778,92.55000,92.85000,91.63000,3991283,8.60000,8.60000,8.49500,7760499,77.99000,78.39000,77.21000,3757486,535.59998,537.67999,533.54999,911805,732.00299,735.67999,720.31451,4368844,52.06060,52.19000,51.46350,1320206,146.98000,149.32890,146.17010,493384,42.85000,42.95000,42.53500,2880465
2021-01-05 10:30:00,130.52000,131.41930,130.43140,6687398,49.90500,50.07000,49.85500,1756460,522.05737,525.30499,521.66998,181062,1734.17004,1738.96997,1733.43005,50031,3701.87988,3712.17993,3698.39990,161874799,51.87950,52.17000,51.10000,12874978,92.24860,92.71990,92.04000,2807952,8.56500,8.65000,8.54000,5908576,78.10620,78.33000,77.60000,2542175,532.61902,536.23999,531.81891,630718,734.66382,738.50000,730.54999,2874101,52.41500,52.57000,51.91000,1166460,147.41499,147.91220,146.16000,390417,43.12000,43.29500,42.77010,2722793
2021-01-05 11:00:00,130.38000,130.69000,129.92999,8064836,50.00000,50.15000,49.85000,1412905,521.20001,522.41998,518.51001,200470,1736.88000,1736.98999,1730.37000,55140,3709.12988,3709.30005,3697.34009,154952772,52.69000,52.84000,51.65000,10546817,92.08330,92.56000,91.62000,2756605,8.60260,8.60720,8.56000,3242479,78.65820,78.66000,77.97000,2537436,532.50000,533.67999,530.16010,496620,738.57159,738.76001,733.40002,2121612,52.20000,52.43000,51.96000,1105444,145.91000,147.59000,145.84300,398602,43.75660,43.78000,43.06500,2542581
2021-01-05 11:30:00,130.28999,130.67000,130.20000,5204364,50.20340,50.22000,50.00000,1165121,517.52002,521.69000,517.01007,244873,1735.92004,1738.03003,1734.77087,36411,3710.78003,3714.31006,3708.72998,116351365,52.57340,52.74000,52.06000,8356732,92.04570,92.26500,91.81500,1896146,8.61500,8.63000,8.59000,3212809,78.02000,78.69000,77.82000,2022562,532.40997,534.64001,532.34998,340559,737.23999,740.83502,736.27008,2172775,53.10000,53.28180,52.15640,3398145,147.14999,147.68990,145.69000,358640,43.70000,43.78000,43.50000,2250846
2021-01-05 12:00:00,130.14990,130.30180,129.84000,5115827,50.25000,50.29830,50.15000,1074852,518.65997,519.14502,515.89001,235464,1729.95496,1736.03003,1729.86499,46280,3712.50000,3718.01001,3710.77002,111368214,53.57000,53.69000,52.45000,10079602,91.71630,92.18670,91.63000,1730773,8.65000,8.65000,8.62000,2998506,77.62500,78.25000,77.59000,1655087,529.98999,532.47498,529.54999,258580,737.66998,737.78998,733.60999,1631441,53.03000,53.34000,52.89000,1947332,146.64000,147.38000,146.47000,207165,43.85000,43.91000,43.67000,2554820
2021-01-05 12:30:00,130.14500,130.34000,129.85001,3673554,50.35000,50.35840,50.24000,1463064,519.36499,519.61548,517.72498,128873,1734.71997,1735.48999,1730.53003,34616,3718.61011,3718.61011,3712.40991,103584898,53.10200,53.57500,52.88000,8011085,91.94500,91.97000,91.55000,1762690,8.66500,8.67000,8.64000,2752556,77.21000,77.75000,76.96000,1470824,529.75500,530.60498,527.75000,318256,738.19000,738.20001,735.15009,1039806,53.38000,53.44000,53.04010,1096133,146.75000,147.22169,145.92999,181858,44.18000,44.20000,43.85000,2469018
2021-01-05 13:00:00,130.04500,130.23500,129.94009,2540848,50.42000,50.46000,50.34000,819861,519.36499,519.90002,518.90997,82392,1734.82996,1736.43506,1733.16003,23594,3717.35010,3719.62012,3716.89990,106815378,53.49850,53.52000,52.98000,5504421,92.28000,92.43000,91.94500,2083571,8.64500,8.69500,8.64000,3991035,77.08250,77.27000,76.91330,883116,531.35999,531.88000,529.62012,219234,738.73700,740.50000,737.09003,1697376,53.08000,53.49000,53.07330,1099406,146.74001,147.00000,146.58000,111813,44.61840,44.65000,44.04200,4261266
2021-01-05 13:30:00,130.62900,130.63000,130.03999,4141401,50.58500,50.60700,50.42000,1048240,520.52502,521.37988,519.64459,81412,1737.84998,1740.00000,1735.59998,32418,3722.11011,3722.12012,3717.29004,104210858,53.18240,53.57970,53.10000,5306370,92.26000,92.47800,92.14370,1358805,8.68500,8.69000,8.63000,2840352,76.94000,77.13000,76.81000,827544,533.57001,533.82001,531.33502,276834,738.66998,740.53003,738.02002,946717,53.38000,53.50000,53.05000,1046583,147.45000,147.77000,146.67999,251674,44.50000,44.65000,44.34000,2341534
2021-01-05 14:00:00,131.11000,131.25000,130.59500,5546894,50.75500,50.78740,50.59000,1252334,521.79999,522.00000,520.56000,146261,1741.83997,1742.72998,1738.12000,45123,3734.72998,3735.75000,3722.09009,127044105,53.18000,53.26000,52.72000,5316018,92.09500,92.37500,92.01000,1214260,8.70500,8.72000,8.68500,3065269,77.24130,77.28000,76.69000,1514854,533.83002,534.53998,533.32001,255824,738.38000,739.70001,737.00000,974194,53.37000,53.44000,53.27000,700535,146.69250,147.42999,146.22000,218720,44.63340,44.80000,44.50000,2545397
2021-01-05 14:30:00,130.95000,131.40250,130.85001,4589979,50.53500,50.83000,50.52000,1251221,522.07990,523.92987,521.44000,183929,1739.44995,1743.94995,1739.05005,53746,3727.35010,3737.83008,3727.35010,123254576,52.94000,53.38000,52.91000,4484167,92.02000,92.31000,91.94000,1463342,8.67500,8.72000,8.67000,3592722,76.98010,77.50000,76.94000,2189974,533.78003,535.46503,533.40002,342081,736.03497,739.40002,735.20001,1257749,53.65000,53.78500,53.35000,1339006,146.13000,146.74001,146.00999,233827,43.96000,44.64500,43.95000,2918849
2021-01-05 15:00:00,130.83000,131.27000,130.82001,4335456,50.40000,50.58170,50.37000,1228472,520.83002,522.58002,520.83002,124208,1735.49500,1742.10498,1735.49500,50600,3724.25000,3734.23999,3724.09009,133912945,52.85990,52.95000,52.46000,6899257,92.16000,92.22990,91.90010,1610251,8.66000,8.70000,8.65000,4362991,76.86000,77.18000,76.82500,1098092,534.07001,535.34998,533.18011,319743,735.90002,736.68988,733.60681,1297328,53.74500,53.99000,53.61000,1421160,147.78259,147.78259,146.03000,257665,43.82000,44.10000,43.78000,2646471
2021-01-05 15:30:00,130.95000,131.42999,130.75999,8753681,50.61000,50.64000,50.35000,3560528,520.79999,522.14502,519.57001,340355,1740.92004,1743.04004,1734.83997,123350,3727.47998,3733.02002,3722.47998,309867159,53.19690,53.25000,52.73000,7035991,92.77000,92.99000,92.14000,3707796,8.64500,8.70000,8.63500,9272946,77.26000,77.30000,76.75500,2301922,536.23999,536.95001,533.33002,826114,735.10999,736.79999,731.12000,2583828,53.99990,54.18500,53.60860,2991746,148.44000,148.80000,147.58000,638458,43.50000,43.94000,43.44000,5187735
2021-01-06 09:30:00,128.06000,128.52000,126.56000,27398649,50.66000,50.76990,50.21500,3478172,505.92010,511.97000,502.69000,1153546,1713.97998,1719.41003,1699.00000,285594,3736.14990,3737.80005,3705.34009,339938468,53.98400,55.27640,53.65000,29784475,89.90100,91.77110,89.66000,9260949,8.72500,8.81000,8.68000,8857688,77.11000,78.07000,76.10000,3733637,521.32001,529.79999,519.04999,2082087,751.33002,761.49988,750.12000,8570672,52.56500,53.50000,52.25000,2933358,142.48000,144.92000,141.85001,1245685,43.99500,44.51000,43.70000,5706584
2021-01-06 10:00:00,128.95010,129.21001,127.59000,11625877,50.90500,51.05000,50.61000,2147731,508.32999,509.42999,505.42111,354657,1731.39001,1732.00000,1710.01001,123740,3751.12988,3752.75000,3733.86011,240103455,54.10850,54.56000,53.52060,16585686,91.20370,91.31000,89.47000,6489507,8.78500,8.79000,8.72500,3861265,77.64000,77.94000,76.81000,1462728,522.78003,522.95178,518.51007,1267260,757.37000,760.50000,749.10999,4003545,53.69000,53.88500,52.37000,1920140,143.06900,143.36000,140.73810,1053650,44.44000,44.50000,43.97000,2106500
2021-01-06 10:30:00,129.38690,129.74001,128.81990,10792190,51.41000,51.56300,50.90500,2727387,509.45499,510.79999,506.80789,406450,1734.23218,1746.07996,1729.64868,97989,3764.43994,3770.42993,3751.06006,217118649,53.64190,54.45000,53.56000,11562006,90.86000,91.49000,90.84000,3798962,8.81010,8.82000,8.78500,4333108,77.75500,78.43000,77.46000,1649674,522.31000,525.78998,522.00000,836134,762.87842,763.79999,755.51007,3811448,53.47500,54.07000,53.33000,1108009,143.57001,144.50000,142.77000,615570,44.77160,45.09000,44.45000,4577750
2021-01-06 11:00:00,130.42000,131.04990,129.17371,10676759,51.42000,51.62000,51.37500,2033579,510.73999,511.25000,508.86011,274972,1739.06006,1740.52002,1731.28003,65314,3771.98999,3775.00000,3763.88989,181099334,54.34010,54.49000,53.55000,9659049,91.28000,91.44720,90.57270,3484969,8.84500,8.86000,8.80500,4840346,77.42200,77.82000,77.32000,1517837,524.70972,524.97998,521.59003,501492,769.41998,769.97998,762.87000,3821101,53.33000,53.50000,53.10010,998435,143.20000,143.96001,142.75000,372020,44.90500,44.91000,44.62000,1946654
2021-01-06 11:30:00,130.12000,130.76849,129.89000,7793802,51.22000,51.44820,51.18000,1611110,509.01999,511.34000,507.82999,187109,1728.05005,1740.06006,1726.93005,93922,3767.42993,3773.45996,3764.11011,152607695,53.94000,54.47000,53.84000,6751081,91.79000,91.92000,90.99310,2970372,8.79500,8.85000,8.78000,3995621,78.01000,78.06000,77.11000,2088296,522.88000,525.78998,521.96997,474700,771.12000,772.70001,768.40002,3096691,53.14500,53.33270,52.75000,948838,142.26500,143.57890,142.09000,363201,44.83000,44.96000,44.71000,1983473
2021-01-06 12:00:00,130.32500,130.70000,130.08000,5773337,51.39000,51.45000,51.21000,1472893,509.58200,511.00000,508.75000,177738,1727.78003,1731.81006,1725.66003,57281,3770.96997,3773.65991,3767.44995,132730559,53.87000,54.29000,53.86000,4676218,92.01630,92.28000,91.68000,2554916,8.82000,8.82000,8.79000,3482723,78.23000,78.39000,77.85000,1129295,524.12000,525.38000,522.59998,452160,771.14459,773.40472,770.41010,2134984,53.09970,53.29000,53.00000,575471,142.96001,143.75000,142.28000,371868,44.91500,44.92000,44.68000,1216575
2021-01-06 12:30:00,130.00999,130.53999,129.88000,4593156,51.35500,51.47000,51.30000,981885,509.85001,510.19000,507.98999,145576,1726.90002,1729.88989,1721.91809,65902,3777.44995,3778.41992,3770.95996,136029161,53.70000,54.02000,53.63160,4625819,91.60000,92.15500,91.53000,2323630,8.88500,8.89000,8.81000,4536522,77.98000,78.38800,77.94000,695478,519.90002,524.66998,519.42999,865581,771.03259,772.50000,768.34180,1452414,53.07000,53.34000,53.02000,574526,141.72870,143.16670,141.67490,250904,44.82300,44.99000,44.82000,1247182
2021-01-06 13:00:00,129.24001,130.25999,129.21001,6675121,51.37220,51.52000,51.31000,1302065,509.56000,510.63919,508.54001,150906,1729.58313,1732.80005,1724.22998,65966,3774.50000,3782.64990,3774.40991,130708420,53.72000,53.72000,53.29010,6292154,91.32000,91.95000,91.28000,1951231,8.87230,8.90000,8.87000,3568038,77.25000,78.00000,77.25000,1017388,519.16998,522.14001,519.15002,603031,769.69043,771.25000,768.59998,1191576,52.95640,53.18000,52.92000,714275,142.61600,142.67000,141.06000,487737,44.96010,45.00500,44.77500,1526881
2021-01-06 13:30:00,129.24001,129.60001,128.94000,6215930,51.99340,52.15000,51.37000,3322046,510.61349,513.03497,509.53000,335067,1731.85498,1737.66003,1730.07996,75321,3778.30005,3783.04004,3774.55005,138056980,53.97500,54.09370,53.66000,4858705,92.03000,92.23000,91.27500,2555251,8.92500,8.93000,8.87000,5044359,78.25000,78.45000,77.24000,1663356,520.75000,522.34998,519.16998,501654,771.65503,772.15002,769.25720,1155867,53.10000,53.10000,52.77000,677897,143.27499,143.63000,142.67000,523843,44.95000,45.10000,44.92000,1665428
2021-01-06 14:00:00,127.80000,129.45000,127.75000,8569042,51.49000,52.05000,51.48000,1878226,508.67999,512.02502,508.53000,193835,1730.94995,1735.97998,1729.52002,61601,3759.85010,3782.19995,3757.61011,159966163,51.56100,54.08000,51.41000,9736689,90.98990,92.18000,90.96000,2298018,8.85500,8.94000,8.84320,6318880,77.54450,78.45000,77.51000,1174173,516.19000,521.69000,516.00000,813344,764.73999,774.00000,764.40997,2487398,52.72280,53.44000,52.72280,877741,142.52000,143.80000,142.40500,430385,44.59500,45.06000,44.49000,2001696
2021-01-06 14:30:00,127.93990,128.22000,127.10000,13061307,51.42000,51.64000,51.29000,2474311,506.07999,509.86499,505.89380,258567,1724.34497,1735.00000,1723.00000,246898,3758.05005,3769.59009,3744.70996,208427852,51.25060,52.58530,49.08000,36944429,90.97000,91.49000,90.53980,3722838,8.85000,8.88000,8.75000,5607561,77.63000,77.96990,77.17000,1266750,513.72803,518.19000,513.00000,1266019,761.67670,767.92999,750.00000,5263040,52.75000,52.97000,52.00000,1429081,143.51750,143.92999,141.62000,564749,44.52010,44.76010,44.18000,2627345
2021-01-06 15:00:00,127.48000,128.22000,126.94000,10356755,51.29000,51.42000,51.08000,2172570,504.70001,506.87000,502.98801,315718,1729.37000,1731.93994,1718.43005,201098,3756.18994,3764.19995,3743.62988,191808219,50.30500,51.26000,49.89000,18573795,90.62500,91.01000,90.26000,3237428,8.85500,8.87000,8.81000,5606374,77.35000,77.64000,76.85000,1434157,513.45001,515.17999,511.35001,938354,758.67999,762.45502,754.77002,3022627,52.57000,52.80000,52.32000,891378,143.92999,144.20000,143.27440,510817,44.57500,44.60000,44.27000,2808943
2021-01-06 15:30:00,126.59000,127.59000,126.38200,19152845,51.10000,51.32000,51.01000,4500459,500.26001,505.00000,499.50000,924445,1735.29004,1746.89001,1725.57996,987524,3748.20996,3759.28003,3742.38989,424248769,50.52340,51.16000,50.28000,12829042,90.33000,90.76500,90.09000,4231179,8.84220,8.88000,8.82000,8909284,77.11000,77.44000,76.97000,1828683,504.50000,513.95001,503.53000,2767990,755.97998,761.95001,755.00000,3165951,52.50000,52.68000,52.18000,2073687,143.75999,144.14110,142.82001,694759,44.61000,44.70500,44.37000,4214298
2021-01-07 09:30:00,129.01010,129.14000,127.86000,19934586,51.68500,51.75000,51.30000,2901570,514.55127,516.41998,508.26260,755695,1775.04004,1775.38000,1737.05005,323744,3791.42993,3791.47998,3764.70996,284482481,53.05500,54.14000,52.77000,28638814,93.18000,93.38000,91.20000,7602188,8.95000,8.95000,8.88000,7172884,78.71000,79.66000,78.05000,4817226,523.79999,524.50000,515.46008,2566567,786.57001,792.90991,775.20001,9001596,54.84320,55.24000,53.32000,4080646,147.60001,148.42000,145.21001,1168277,45.01500,45.34000,44.53000,4430181
2021-01-07 10:00:00,129.83501,130.31500,128.88000,12078888,52.27000,52.30500,51.59500,2590543,511.98001,516.27002,511.26001,287234,1768.71985,1780.59497,1768.06006,183944,3803.36011,3805.53003,3791.00000,218994862,53.35080,53.61000,52.35000,16771102,93.78160,94.32000,93.08010,5377317,8.92500,8.97000,8.89000,6051763,79.52000,79.52750,78.60380,1769400,525.29999,526.75989,522.59003,1282024,789.01001,794.01001,785.79999,4244182,55.40010,55.44000,54.47000,2221122,148.98000,149.10001,146.30000,667290,45.27000,45.30000,44.85000,2308855
2021-01-07 10:30:00,130.54060,130.56000,129.69000,7930500,52.36500,52.44500,52.19000,1610596,509.62000,512.70001,509.00000,301616,1771.08374,1773.23999,1765.81995,140744,3807.48999,3807.69995,3801.76001,176566351,53.53990,53.97000,53.27000,11480465,94.08000,94.21500,93.42000,3391782,8.93000,8.96000,8.92000,3503277,79.78430,79.97000,79.45380,1761969,526.03003,527.96002,525.29498,703649,797.05249,800.99988,788.81000,5878171,55.20500,55.87000,55.16000,2205427,150.24001,150.41000,148.30009,609612,45.46000,45.57000,45.24000,2071959
2021-01-07 11:00:00,130.56500,131.03000,130.31000,8488133,52.37000,52.49000,52.27000,1308889,509.17499,509.89999,507.54999,247258,1765.88000,1772.23999,1760.95007,122580,3802.34009,3810.95996,3801.19995,148847540,53.89380,54.06000,53.45000,8195257,95.23000,95.27000,94.11000,4385638,8.96500,8.97000,8.91050,4711359,79.45000,80.08000,79.37000,1833480,527.86963,528.63062,525.75000,668298,807.44000,808.69000,797.28998,5520072,55.23000,55.36000,54.96000,1097019,151.08000,151.64999,149.92999,517656,45.12790,45.48340,45.10450,1454285
2021-01-07 11:30:00,130.32001,130.96001,130.14000,5965933,52.53000,52.69000,52.36500,1729106,510.15500,510.82999,507.98999,271452,1769.62500,1774.75000,1767.55505,73127,3800.33008,3806.05005,3799.44995,132089163,53.70000,54.01000,53.53000,5697430,94.40500,95.51000,94.34000,3626659,8.95620,8.99000,8.94000,5151335,78.92000,79.85000,78.86000,1304224,528.02991,531.51703,527.64008,734308,798.30621,808.07703,797.72998,3554398,54.79320,55.43000,54.72000,738319,150.72000,151.28999,150.32001,283105,44.97840,45.23000,44.95000,1601973
2021-01-07 12:00:00,130.07001,130.42500,129.85001,5027867,52.42000,52.55000,52.37500,1448662,508.30289,510.32999,506.42001,168432,1770.46106,1771.93005,1768.56323,119005,3796.79004,3802.23999,3796.16992,120625225,53.79000,53.93000,53.66080,3598643,94.33100,94.53000,94.13620,2302412,8.98000,8.99000,8.95240,3446215,78.97000,79.04500,78.59000,943247,528.59589,530.00000,527.09003,751208,799.81219,802.79999,798.28009,2097479,54.93010,55.15990,54.71000,721270,152.50999,152.55000,150.74271,445781,45.18500,45.23000,44.91000,1738185
2021-01-07 12:30:00,130.46500,130.64999,130.06000,3651043,52.20500,52.43000,52.12000,1557820,508.16000,509.48999,507.94000,96519,1776.13000,1776.39001,1770.26001,88590,3801.63989,3802.42993,3796.78003,104682624,53.91950,54.03000,53.75000,4188852,94.56000,95.06000,94.33000,1771723,8.98500,9.00000,8.97000,3126542,78.80990,79.12000,78.71000,707535,527.12622,531.22998,527.06500,515646,798.90002,801.59998,798.00000,1729378,55.12000,55.33000,54.65000,1109614,152.10500,152.52000,151.78000,292585,45.07500,45.19000,45.02000,1156877
2021-01-07 13:00:00,130.36000,130.54500,130.02000,3715471,52.17000,52.26830,52.08000,886854,507.69000,508.70999,507.38000,95191,1777.43005,1778.62256,1773.83997,68385,3797.63989,3804.21997,3797.62012,100185604,54.26000,54.50000,53.87000,6671702,94.74500,94.84820,94.32000,1641981,8.98000,9.00000,8.97000,3702632,78.73000,78.86500,78.52000,723787,529.50000,530.13000,525.12000,517698,799.56000,800.71002,795.32001,2008077,55.72000,55.95000,55.13000,1634425,152.09000,152.87990,151.69000,299679,44.72500,45.13620,44.72500,1264173
