Local time,Open,High,Low,Close,Volume
27.01.2017 16:00:00.000 GMT-0500,115.241,115.285,115.131,115.188,2695.1699
29.01.2017 17:00:00.000 GMT-0500,115.133,115.267,115.059,115.166,1974.27
29.01.2017 18:00:00.000 GMT-0500,115.166,115.182,114.891,114.963,6745.2002
29.01.2017 19:00:00.000 GMT-0500,114.965,115.071,114.929,115.010,8097.4702
29.01.2017 20:00:00.000 GMT-0500,115.011,115.011,114.788,114.817,8188
29.01.2017 21:00:00.000 GMT-0500,114.828,114.870,114.737,114.741,4764.2202
29.01.2017 22:00:00.000 GMT-0500,114.740,114.816,114.689,114.802,4518.4102
29.01.2017 23:00:00.000 GMT-0500,114.802,114.911,114.782,114.847,4273.75
30.01.2017 00:00:00.000 GMT-0500,114.845,114.879,114.771,114.869,4598.46
30.01.2017 01:00:00.000 GMT-0500,114.872,114.944,114.819,114.863,4891.7402
30.01.2017 02:00:00.000 GMT-0500,114.869,114.958,114.840,114.843,7109.8301
30.01.2017 03:00:00.000 GMT-0500,114.842,115.063,114.842,114.994,9889.2402
30.01.2017 04:00:00.000 GMT-0500,114.995,115.024,114.807,114.842,8074.4502
30.01.2017 05:00:00.000 GMT-0500,114.843,114.879,114.691,114.711,6439.2402
30.01.2017 06:00:00.000 GMT-0500,114.709,114.805,114.456,114.494,7221.1802
30.01.2017 07:00:00.000 GMT-0500,114.495,114.498,114.221,114.237,10619.4805
30.01.2017 08:00:00.000 GMT-0500,114.237,114.366,113.969,114.363,13201.3604
30.01.2017 09:00:00.000 GMT-0500,114.362,114.367,114.187,114.307,12963.29
30.01.2017 10:00:00.000 GMT-0500,114.309,114.356,113.974,114.156,15727.1904
30.01.2017 11:00:00.000 GMT-0500,114.154,114.242,114.062,114.145,11309.4805
30.01.2017 12:00:00.000 GMT-0500,114.143,114.322,114.064,114.102,9101.5303
30.01.2017 13:00:00.000 GMT-0500,114.100,114.174,114.030,114.128,5277.27
30.01.2017 14:00:00.000 GMT-0500,114.128,114.291,114.117,114.238,5461.8301
30.01.2017 15:00:00.000 GMT-0500,114.239,114.300,114.122,114.293,4904.6802
30.01.2017 16:00:00.000 GMT-0500,114.287,114.396,114.251,114.335,3607.78
30.01.2017 17:00:00.000 GMT-0500,114.321,114.395,114.295,114.347,1814.88
30.01.2017 18:00:00.000 GMT-0500,114.348,114.456,114.290,114.327,5080.4102
30.01.2017 19:00:00.000 GMT-0500,114.328,114.340,114.190,114.311,8244.1699
30.01.2017 20:00:00.000 GMT-0500,114.310,114.397,114.170,114.221,6975
30.01.2017 21:00:00.000 GMT-0500,114.221,114.288,114.047,114.140,7871.04
30.01.2017 22:00:00.000 GMT-0500,114.141,114.300,113.932,114.102,10285.0703
30.01.2017 23:00:00.000 GMT-0500,114.102,114.180,114.013,114.121,5881.6602
31.01.2017 00:00:00.000 GMT-0500,114.121,114.139,114.018,114.067,5099.4502
31.01.2017 01:00:00.000 GMT-0500,114.066,114.139,113.972,114.076,5722.6499
31.01.2017 02:00:00.000 GMT-0500,114.069,114.215,114.043,114.097,8287.0996
31.01.2017 03:00:00.000 GMT-0500,114.096,114.491,114.096,114.405,12897.75
31.01.2017 04:00:00.000 GMT-0500,114.403,114.454,114.298,114.424,9494.6797
31.01.2017 05:00:00.000 GMT-0500,114.418,114.471,114.258,114.276,9402.3604
31.01.2017 06:00:00.000 GMT-0500,114.276,114.668,114.272,114.389,10897.1602
31.01.2017 07:00:00.000 GMT-0500,114.393,114.413,114.156,114.214,12017.6201
31.01.2017 08:00:00.000 GMT-0500,114.215,114.364,114.200,114.248,11818.0996
31.01.2017 09:00:00.000 GMT-0500,114.244,114.335,113.722,113.752,17835.2207
31.01.2017 10:00:00.000 GMT-0500,113.752,114.174,113.542,114.166,18408.3203
31.01.2017 11:00:00.000 GMT-0500,114.168,114.212,113.921,113.973,16379.2598
31.01.2017 12:00:00.000 GMT-0500,113.971,114.379,113.943,114.081,10590.0703
31.01.2017 13:00:00.000 GMT-0500,114.081,114.128,113.854,113.914,6299.75
31.01.2017 14:00:00.000 GMT-0500,113.912,114.073,113.790,113.997,7816.46
31.01.2017 15:00:00.000 GMT-0500,113.997,114.113,113.997,114.104,6783.3101
31.01.2017 16:00:00.000 GMT-0500,114.100,114.173,113.990,114.038,3992.52
31.01.2017 17:00:00.000 GMT-0500,114.048,114.147,113.871,113.904,2366.0701
31.01.2017 18:00:00.000 GMT-0500,113.894,114.035,113.894,114.023,4315.2998
31.01.2017 19:00:00.000 GMT-0500,114.026,114.191,113.977,114.098,9068.1396
31.01.2017 20:00:00.000 GMT-0500,114.100,114.230,114.035,114.199,9341.8496
31.01.2017 21:00:00.000 GMT-0500,114.197,114.234,114.098,114.184,6638.0298
31.01.2017 22:00:00.000 GMT-0500,114.182,114.325,114.126,114.253,5493.29
31.01.2017 23:00:00.000 GMT-0500,114.251,114.346,114.210,114.292,5422.7002
01.02.2017 00:00:00.000 GMT-0500,114.294,114.333,114.185,114.251,3999.9099
01.02.2017 01:00:00.000 GMT-0500,114.241,114.377,114.213,114.305,6198.5898
01.02.2017 02:00:00.000 GMT-0500,114.305,114.613,114.246,114.610,9433.9902
01.02.2017 03:00:00.000 GMT-0500,114.603,114.692,114.524,114.580,9454.1396
01.02.2017 04:00:00.000 GMT-0500,114.579,114.660,114.423,114.458,7333.7998
01.02.2017 05:00:00.000 GMT-0500,114.458,114.566,114.431,114.561,6457.98
01.02.2017 06:00:00.000 GMT-0500,114.561,114.571,114.435,114.513,6696.4399
01.02.2017 07:00:00.000 GMT-0500,114.511,114.614,114.469,114.497,6550.0298
01.02.2017 08:00:00.000 GMT-0500,114.497,114.701,114.448,114.523,13816.3301
01.02.2017 09:00:00.000 GMT-0500,114.523,114.620,114.469,114.620,11908.8496
01.02.2017 10:00:00.000 GMT-0500,114.620,114.727,114.338,114.351,15463.0801
01.02.2017 11:00:00.000 GMT-0500,114.352,114.393,114.066,114.096,12754.2305
01.02.2017 12:00:00.000 GMT-0500,114.093,114.240,114.047,114.198,8297.4805
01.02.2017 13:00:00.000 GMT-0500,114.197,114.209,114.021,114.091,6129.3398
01.02.2017 14:00:00.000 GMT-0500,114.090,114.194,113.856,113.944,18714.5098
01.02.2017 15:00:00.000 GMT-0500,113.948,114.056,113.900,113.966,7770.2002
01.02.2017 16:00:00.000 GMT-0500,113.966,114.087,113.963,114.087,2618.99
01.02.2017 17:00:00.000 GMT-0500,114.103,114.132,113.979,114.058,1907.48
01.02.2017 18:00:00.000 GMT-0500,114.069,114.150,114.010,114.097,3872.4299
01.02.2017 19:00:00.000 GMT-0500,114.083,114.083,113.872,113.968,8345.9697
01.02.2017 20:00:00.000 GMT-0500,113.967,114.098,113.903,114.015,7044.0601
01.02.2017 21:00:00.000 GMT-0500,114.014,114.098,113.910,113.960,5450.27
01.02.2017 22:00:00.000 GMT-0500,113.959,113.965,113.708,113.787,7788.0498
01.02.2017 23:00:00.000 GMT-0500,113.786,113.834,113.680,113.811,5406.7202
02.02.2017 00:00:00.000 GMT-0500,113.813,113.813,113.567,113.621,5283.3101
02.02.2017 01:00:00.000 GMT-0500,113.616,113.745,113.614,113.744,5580.9199
02.02.2017 02:00:00.000 GMT-0500,113.749,113.956,113.679,113.942,8338.3096
02.02.2017 03:00:00.000 GMT-0500,113.943,113.978,113.683,113.742,12033.6904
02.02.2017 04:00:00.000 GMT-0500,113.740,113.878,113.674,113.786,9041.3496
02.02.2017 05:00:00.000 GMT-0500,113.785,113.820,113.653,113.694,9955.5801
02.02.2017 06:00:00.000 GMT-0500,113.695,113.805,113.681,113.736,8279.6396
02.02.2017 07:00:00.000 GMT-0500,113.733,113.791,113.614,113.633,11022.5703
02.02.2017 08:00:00.000 GMT-0500,113.635,113.640,113.491,113.595,15216.9902
02.02.2017 09:00:00.000 GMT-0500,113.593,113.809,113.587,113.714,14584.8301
02.02.2017 10:00:00.000 GMT-0500,113.709,113.820,113.581,113.612,13254.6699
02.02.2017 11:00:00.000 GMT-0500,113.607,113.864,113.605,113.681,10741.7598
02.02.2017 12:00:00.000 GMT-0500,113.683,113.881,113.664,113.772,8169.73
02.02.2017 13:00:00.000 GMT-0500,113.770,113.780,113.624,113.715,6305.5698
02.02.2017 14:00:00.000 GMT-0500,113.717,113.721,113.529,113.529,6731.3799
02.02.2017 15:00:00.000 GMT-0500,113.529,113.633,113.473,113.598,4553.1099
02.02.2017 16:00:00.000 GMT-0500,113.600,113.701,113.564,113.629,2393.98
02.02.2017 17:00:00.000 GMT-0500,113.629,113.808,113.629,113.749,2368.51
02.02.2017 18:00:00.000 GMT-0500,113.741,113.744,113.636,113.678,3812.3701
02.02.2017 19:00:00.000 GMT-0500,113.678,113.798,113.580,113.768,6017.4902
02.02.2017 20:00:00.000 GMT-0500,113.770,113.927,113.448,113.471,10540.1904
02.02.2017 21:00:00.000 GMT-0500,113.470,113.560,113.356,113.479,7734.2798
02.02.2017 22:00:00.000 GMT-0500,113.479,113.933,113.438,113.867,8519.9004
02.02.2017 23:00:00.000 GMT-0500,113.868,113.912,113.756,113.794,6930.73
03.02.2017 00:00:00.000 GMT-0500,113.793,113.874,113.776,113.817,6106.96
03.02.2017 01:00:00.000 GMT-0500,113.816,113.900,113.790,113.891,4606.3599
03.02.2017 02:00:00.000 GMT-0500,113.891,113.937,113.822,113.862,5825.5801
03.02.2017 03:00:00.000 GMT-0500,113.862,113.941,113.765,113.772,8596.3203
03.02.2017 04:00:00.000 GMT-0500,113.770,113.805,113.598,113.621,6443.71
03.02.2017 05:00:00.000 GMT-0500,113.621,113.696,113.556,113.585,6009.8101
03.02.2017 06:00:00.000 GMT-0500,113.586,113.653,113.462,113.516,6049.0698
03.02.2017 07:00:00.000 GMT-0500,113.513,113.567,113.493,113.520,7264.3701
03.02.2017 08:00:00.000 GMT-0500,113.517,113.705,113.201,113.425,19282.9102
03.02.2017 09:00:00.000 GMT-0500,113.422,113.494,113.348,113.461,18536
03.02.2017 10:00:00.000 GMT-0500,113.460,113.494,113.280,113.380,18273.4492
03.02.2017 11:00:00.000 GMT-0500,113.384,113.456,113.363,113.440,11607.4004
03.02.2017 12:00:00.000 GMT-0500,113.439,113.520,113.425,113.505,7207.6802
03.02.2017 13:00:00.000 GMT-0500,113.505,113.758,113.457,113.696,9013.8896
03.02.2017 14:00:00.000 GMT-0500,113.689,113.798,113.654,113.681,7901.1299
03.02.2017 15:00:00.000 GMT-0500,113.686,113.714,113.516,113.538,5817.8101
03.02.2017 16:00:00.000 GMT-0500,113.537,113.555,113.395,113.439,3982.0701
05.02.2017 17:00:00.000 GMT-0500,113.448,113.529,113.383,113.428,1091.98
05.02.2017 18:00:00.000 GMT-0500,113.476,113.550,113.383,113.529,5806.2998
05.02.2017 19:00:00.000 GMT-0500,113.529,113.551,113.224,113.247,8967.3799
05.02.2017 20:00:00.000 GMT-0500,113.244,113.343,113.160,113.324,10353.6504
05.02.2017 21:00:00.000 GMT-0500,113.320,113.361,113.247,113.341,8927.4199
05.02.2017 22:00:00.000 GMT-0500,113.344,113.366,113.246,113.315,5262.4399
05.02.2017 23:00:00.000 GMT-0500,113.308,113.400,113.292,113.390,5622.1802
06.02.2017 00:00:00.000 GMT-0500,113.385,113.447,113.343,113.429,6513.8999
06.02.2017 01:00:00.000 GMT-0500,113.432,113.495,113.373,113.452,5500.6899
06.02.2017 02:00:00.000 GMT-0500,113.434,113.510,113.358,113.388,8474.3301
06.02.2017 03:00:00.000 GMT-0500,113.390,113.397,113.214,113.226,10124.9805
06.02.2017 04:00:00.000 GMT-0500,113.224,113.258,113.107,113.122,7810.0898
06.02.2017 05:00:00.000 GMT-0500,113.121,113.137,113.028,113.068,6477.8599
06.02.2017 06:00:00.000 GMT-0500,113.068,113.107,112.968,113.107,8320.25
06.02.2017 07:00:00.000 GMT-0500,113.108,113.121,112.870,112.890,7521.1499
06.02.2017 08:00:00.000 GMT-0500,112.892,112.892,112.623,112.712,14641.0596
06.02.2017 09:00:00.000 GMT-0500,112.710,113.076,112.701,113.003,14229.7402
06.02.2017 10:00:00.000 GMT-0500,113.001,113.205,112.970,113.201,14140.3896
06.02.2017 11:00:00.000 GMT-0500,113.197,113.222,113.050,113.079,10491.0996
06.02.2017 12:00:00.000 GMT-0500,113.077,113.093,112.892,112.903,8176.5098
06.02.2017 13:00:00.000 GMT-0500,112.903,112.935,112.574,112.752,9993.3398
06.02.2017 14:00:00.000 GMT-0500,112.750,112.849,112.692,112.795,7389.8301
06.02.2017 15:00:00.000 GMT-0500,112.796,112.857,112.736,112.774,6031.8901
06.02.2017 16:00:00.000 GMT-0500,112.775,112.801,112.706,112.773,2354.0701
06.02.2017 17:00:00.000 GMT-0500,112.775,112.918,112.707,112.878,2729.71
06.02.2017 18:00:00.000 GMT-0500,112.877,112.877,112.729,112.811,4769.6201
06.02.2017 19:00:00.000 GMT-0500,112.807,112.817,112.458,112.567,9546.5596
06.02.2017 20:00:00.000 GMT-0500,112.571,112.755,112.566,112.729,8792.8896
06.02.2017 21:00:00.000 GMT-0500,112.731,112.770,112.584,112.636,6764.7598
06.02.2017 22:00:00.000 GMT-0500,112.635,112.682,112.547,112.565,8230.0303
06.02.2017 23:00:00.000 GMT-0500,112.563,112.621,112.492,112.616,7718.4102
07.02.2017 00:00:00.000 GMT-0500,112.616,112.620,112.503,112.521,6323.2998
07.02.2017 01:00:00.000 GMT-0500,112.524,112.547,112.350,112.419,5829.5601
07.02.2017 02:00:00.000 GMT-0500,112.418,112.551,112.281,112.513,10969.8096
07.02.2017 03:00:00.000 GMT-0500,112.513,112.579,112.204,112.267,12640.2305
07.02.2017 04:00:00.000 GMT-0500,112.268,112.387,112.176,112.362,8809.9805
07.02.2017 05:00:00.000 GMT-0500,112.362,112.432,112.316,112.388,6869.96
07.02.2017 06:00:00.000 GMT-0500,112.387,112.563,112.375,112.505,8065.2798
07.02.2017 07:00:00.000 GMT-0500,112.506,112.577,112.436,112.458,7383.6099
07.02.2017 08:00:00.000 GMT-0500,112.457,112.614,112.437,112.532,7722.4702
07.02.2017 09:00:00.000 GMT-0500,112.532,112.626,112.415,112.626,10950.29
07.02.2017 10:00:00.000 GMT-0500,112.627,112.666,112.501,112.516,12371.8096
07.02.2017 11:00:00.000 GMT-0500,112.517,112.616,112.420,112.481,11995.5703
07.02.2017 12:00:00.000 GMT-0500,112.475,112.543,112.278,112.287,9911.3701
07.02.2017 13:00:00.000 GMT-0500,112.287,112.475,112.277,112.444,7942.9102
07.02.2017 14:00:00.000 GMT-0500,112.442,112.579,112.413,112.562,5660.5898
07.02.2017 15:00:00.000 GMT-0500,112.562,112.731,112.549,112.705,5037.3901
07.02.2017 16:00:00.000 GMT-0500,112.705,112.705,112.600,112.693,3357.9399
07.02.2017 17:00:00.000 GMT-0500,112.684,112.705,112.554,112.607,3542.02
07.02.2017 18:00:00.000 GMT-0500,112.604,112.660,112.555,112.641,6289.7798
07.02.2017 19:00:00.000 GMT-0500,112.642,112.698,112.572,112.670,6155.2202
07.02.2017 20:00:00.000 GMT-0500,112.670,112.732,112.453,112.517,10454.1699
07.02.2017 21:00:00.000 GMT-0500,112.517,112.520,112.396,112.475,7448.6099
07.02.2017 22:00:00.000 GMT-0500,112.477,112.519,112.377,112.419,4915.1499
07.02.2017 23:00:00.000 GMT-0500,112.415,112.561,112.408,112.561,6536.2998
08.02.2017 00:00:00.000 GMT-0500,112.559,112.624,112.529,112.543,6391.0498
08.02.2017 01:00:00.000 GMT-0500,112.546,112.583,112.475,112.573,5517.2002
08.02.2017 02:00:00.000 GMT-0500,112.575,112.597,112.435,112.500,9014.9404
08.02.2017 03:00:00.000 GMT-0500,112.498,112.502,112.286,112.317,11657.7998
08.02.2017 04:00:00.000 GMT-0500,112.319,112.379,112.229,112.357,8540.4502
08.02.2017 05:00:00.000 GMT-0500,112.358,112.461,112.343,112.440,7267.6499
08.02.2017 06:00:00.000 GMT-0500,112.442,112.463,112.328,112.384,6680.1499
08.02.2017 07:00:00.000 GMT-0500,112.387,112.437,112.206,112.238,8741.4502
08.02.2017 08:00:00.000 GMT-0500,112.242,112.331,112.192,112.326,11996.5098
08.02.2017 09:00:00.000 GMT-0500,112.326,112.518,112.307,112.424,15047.6904
08.02.2017 10:00:00.000 GMT-0500,112.422,112.617,112.421,112.514,15903.0996
08.02.2017 11:00:00.000 GMT-0500,112.518,112.615,112.447,112.499,12977.1299
08.02.2017 12:00:00.000 GMT-0500,112.498,112.528,112.379,112.418,9826.1797
08.02.2017 13:00:00.000 GMT-0500,112.417,112.695,112.403,112.616,11842.4199
08.02.2017 14:00:00.000 GMT-0500,112.618,112.625,112.554,112.605,5668.4102
08.02.2017 15:00:00.000 GMT-0500,112.605,112.640,112.553,112.581,5698.5
08.02.2017 16:00:00.000 GMT-0500,112.577,112.585,112.497,112.551,3238.6201
08.02.2017 17:00:00.000 GMT-0500,112.551,112.625,112.358,112.439,3159.46
08.02.2017 18:00:00.000 GMT-0500,112.441,112.510,112.413,112.506,4513.02
08.02.2017 19:00:00.000 GMT-0500,112.503,112.565,112.439,112.497,7127.2598
08.02.2017 20:00:00.000 GMT-0500,112.497,112.694,112.496,112.683,7201.4102
08.02.2017 21:00:00.000 GMT-0500,112.684,112.764,112.593,112.637,8181.7402
08.02.2017 22:00:00.000 GMT-0500,112.639,112.700,112.587,112.652,6059.3799
08.02.2017 23:00:00.000 GMT-0500,112.652,112.699,112.581,112.641,5588.3701
09.02.2017 00:00:00.000 GMT-0500,112.643,112.723,112.585,112.608,5893.2402
09.02.2017 01:00:00.000 GMT-0500,112.610,112.666,112.558,112.608,3979.48
09.02.2017 02:00:00.000 GMT-0500,112.608,112.756,112.581,112.739,8473.1396
09.02.2017 03:00:00.000 GMT-0500,112.739,112.920,112.734,112.916,11302.7998
09.02.2017 04:00:00.000 GMT-0500,112.916,112.943,112.784,112.806,8564.6699
09.02.2017 05:00:00.000 GMT-0500,112.804,112.838,112.753,112.770,6518.71
09.02.2017 06:00:00.000 GMT-0500,112.770,112.781,112.448,112.462,9039.3398
09.02.2017 07:00:00.000 GMT-0500,112.460,112.519,112.395,112.416,7895.4502
09.02.2017 08:00:00.000 GMT-0500,112.415,112.639,112.378,112.633,10806.2695
09.02.2017 09:00:00.000 GMT-0500,112.632,112.906,112.547,112.814,13244.5596
09.02.2017 10:00:00.000 GMT-0500,112.814,113.083,112.742,112.902,18868.9609
09.02.2017 11:00:00.000 GMT-0500,112.904,113.134,112.860,113.102,11686.4297
09.02.2017 12:00:00.000 GMT-0500,113.100,113.131,112.982,112.997,8000.9102
09.02.2017 13:00:00.000 GMT-0500,112.998,113.088,112.928,113.025,8150.3301
09.02.2017 14:00:00.000 GMT-0500,113.026,113.169,112.993,113.148,6900.6201
09.02.2017 15:00:00.000 GMT-0500,113.148,113.185,113.105,113.137,4994.6499
09.02.2017 16:00:00.000 GMT-0500,113.137,113.145,113.041,113.095,2865.1699
09.02.2017 17:00:00.000 GMT-0500,113.098,113.252,113.081,113.158,3391.4099
09.02.2017 18:00:00.000 GMT-0500,113.150,113.299,113.078,113.268,6713.0298
09.02.2017 19:00:00.000 GMT-0500,113.271,113.539,113.232,113.487,10334.2402
09.02.2017 20:00:00.000 GMT-0500,113.490,113.654,113.450,113.493,8894.1299
09.02.2017 21:00:00.000 GMT-0500,113.493,113.557,113.434,113.455,6279.8999
09.02.2017 22:00:00.000 GMT-0500,113.455,113.530,113.422,113.516,7129.5698
09.02.2017 23:00:00.000 GMT-0500,113.518,113.587,113.449,113.522,6408.3501
10.02.2017 00:00:00.000 GMT-0500,113.522,113.540,113.409,113.456,4873.71
10.02.2017 01:00:00.000 GMT-0500,113.461,113.533,113.451,113.496,3925.78
10.02.2017 02:00:00.000 GMT-0500,113.495,113.557,113.412,113.506,9062.4004
10.02.2017 03:00:00.000 GMT-0500,113.506,113.525,113.312,113.383,9988.6602
10.02.2017 04:00:00.000 GMT-0500,113.383,113.451,113.253,113.347,8690.9297
10.02.2017 05:00:00.000 GMT-0500,113.349,113.406,113.289,113.332,6997.9502
10.02.2017 06:00:00.000 GMT-0500,113.330,113.350,113.167,113.167,7109.7402
10.02.2017 07:00:00.000 GMT-0500,113.166,113.192,113.047,113.116,8290.5801
10.02.2017 08:00:00.000 GMT-0500,113.116,113.262,112.990,113.179,11756.1201
10.02.2017 09:00:00.000 GMT-0500,113.178,113.211,112.863,112.878,13167.2598
10.02.2017 10:00:00.000 GMT-0500,112.878,113.055,112.833,113.044,14620.9102
10.02.2017 11:00:00.000 GMT-0500,113.046,113.076,112.709,112.925,14327.1699
10.02.2017 12:00:00.000 GMT-0500,112.927,113.090,112.832,112.987,8899.5596
10.02.2017 13:00:00.000 GMT-0500,112.988,113.181,112.698,113.006,14534.1504
10.02.2017 14:00:00.000 GMT-0500,113.006,113.118,112.937,113.001,7002.0698
10.02.2017 15:00:00.000 GMT-0500,112.998,113.119,112.968,113.029,4219.2798
10.02.2017 16:00:00.000 GMT-0500,113.031,113.066,112.858,112.999,5414.4702
12.02.2017 17:00:00.000 GMT-0500,113.276,113.361,113.154,113.284,2586.6899
12.02.2017 18:00:00.000 GMT-0500,113.283,113.473,113.251,113.425,6057.0098
12.02.2017 19:00:00.000 GMT-0500,113.420,113.596,113.384,113.410,9180.3799
12.02.2017 20:00:00.000 GMT-0500,113.413,113.523,113.382,113.389,8980.9697
12.02.2017 21:00:00.000 GMT-0500,113.386,113.476,113.377,113.458,7068.5898
12.02.2017 22:00:00.000 GMT-0500,113.458,113.460,113.386,113.413,5084.1201
12.02.2017 23:00:00.000 GMT-0500,113.414,113.435,113.343,113.378,4201.5801
13.02.2017 00:00:00.000 GMT-0500,113.380,113.436,113.273,113.288,6000.3198
13.02.2017 01:00:00.000 GMT-0500,113.290,113.316,113.172,113.205,5459.0498
13.02.2017 02:00:00.000 GMT-0500,113.206,113.319,113.182,113.234,6917.4199
13.02.2017 03:00:00.000 GMT-0500,113.233,113.447,113.210,113.336,10179.9004
13.02.2017 04:00:00.000 GMT-0500,113.338,113.522,113.330,113.500,9378.9502
13.02.2017 05:00:00.000 GMT-0500,113.501,113.506,113.384,113.424,6595.2998
13.02.2017 06:00:00.000 GMT-0500,113.424,113.483,113.365,113.383,6673.0498
13.02.2017 07:00:00.000 GMT-0500,113.382,113.408,113.266,113.275,6416.54
13.02.2017 08:00:00.000 GMT-0500,113.274,113.401,113.219,113.358,9750.3496
13.02.2017 09:00:00.000 GMT-0500,113.358,113.369,113.211,113.275,11454.1504
13.02.2017 10:00:00.000 GMT-0500,113.277,113.384,113.231,113.340,11426.2803
13.02.2017 11:00:00.000 GMT-0500,113.340,113.364,113.165,113.176,9264.8203
13.02.2017 12:00:00.000 GMT-0500,113.176,113.182,113.083,113.094,7823.75
13.02.2017 13:00:00.000 GMT-0500,113.094,113.162,113.066,113.089,5772.0898
13.02.2017 14:00:00.000 GMT-0500,113.089,113.117,112.980,113.020,5853.1802
13.02.2017 15:00:00.000 GMT-0500,113.016,113.029,112.972,113.011,4646.3101
13.02.2017 16:00:00.000 GMT-0500,113.013,113.135,112.999,113.124,2145.6001
13.02.2017 17:00:00.000 GMT-0500,113.130,113.154,113.038,113.109,2537.6499
13.02.2017 18:00:00.000 GMT-0500,113.114,113.154,113.060,113.071,3196.6299
13.02.2017 19:00:00.000 GMT-0500,113.068,113.118,113.018,113.047,7154.6201
13.02.2017 20:00:00.000 GMT-0500,113.042,113.066,112.930,113.049,7948
13.02.2017 21:00:00.000 GMT-0500,113.047,113.121,113.040,113.088,4884.5601
13.02.2017 22:00:00.000 GMT-0500,113.087,113.133,112.970,112.985,5115.54
13.02.2017 23:00:00.000 GMT-0500,112.983,113.003,112.889,112.938,7177.7202
14.02.2017 00:00:00.000 GMT-0500,112.940,113.043,112.846,112.936,7179.6602
14.02.2017 01:00:00.000 GMT-0500,112.932,112.936,112.851,112.869,4880.54
14.02.2017 02:00:00.000 GMT-0500,112.866,112.965,112.851,112.958,7651.75
14.02.2017 03:00:00.000 GMT-0500,112.959,113.180,112.925,113.161,9525.2197
14.02.2017 04:00:00.000 GMT-0500,113.162,113.208,112.956,112.975,9015.4805
14.02.2017 05:00:00.000 GMT-0500,112.975,112.985,112.758,112.881,8788.29
