Local time,Open,High,Low,Close,Volume
30.01.2017 09:00:00.000 GMT-0500,86.382,86.390,86.095,86.194,10791.4404
30.01.2017 10:00:00.000 GMT-0500,86.194,86.218,86.021,86.064,14998.5195
30.01.2017 11:00:00.000 GMT-0500,86.062,86.085,85.970,86.027,10693.9805
30.01.2017 12:00:00.000 GMT-0500,86.024,86.028,85.799,85.817,8031.3599
30.01.2017 13:00:00.000 GMT-0500,85.816,85.882,85.784,85.804,5388.2998
30.01.2017 14:00:00.000 GMT-0500,85.806,85.909,85.792,85.871,5411.1602
30.01.2017 15:00:00.000 GMT-0500,85.874,85.885,85.740,85.861,4687.0898
30.01.2017 16:00:00.000 GMT-0500,85.860,85.990,85.853,85.972,3274.4399
30.01.2017 17:00:00.000 GMT-0500,85.984,86.006,85.917,85.980,2551.4199
30.01.2017 18:00:00.000 GMT-0500,85.980,86.059,85.950,86.017,5068.77
30.01.2017 19:00:00.000 GMT-0500,86.013,86.090,85.891,86.033,8156.6001
30.01.2017 20:00:00.000 GMT-0500,86.029,86.066,85.961,85.993,7220.1699
30.01.2017 21:00:00.000 GMT-0500,85.992,86.045,85.874,85.928,8168.3901
30.01.2017 22:00:00.000 GMT-0500,85.929,86.039,85.744,85.874,10347.96
30.01.2017 23:00:00.000 GMT-0500,85.875,85.969,85.824,85.926,6654.7998
31.01.2017 00:00:00.000 GMT-0500,85.925,85.934,85.789,85.835,5848.3799
31.01.2017 01:00:00.000 GMT-0500,85.833,85.850,85.731,85.811,5823.1001
31.01.2017 02:00:00.000 GMT-0500,85.813,85.981,85.805,85.852,9075.5703
31.01.2017 03:00:00.000 GMT-0500,85.851,85.967,85.825,85.957,11968.96
31.01.2017 04:00:00.000 GMT-0500,85.958,86.037,85.937,86.019,8307.4004
31.01.2017 05:00:00.000 GMT-0500,86.020,86.035,85.914,85.932,7936.2798
31.01.2017 06:00:00.000 GMT-0500,85.932,86.000,85.906,85.924,9732.2002
31.01.2017 07:00:00.000 GMT-0500,85.926,85.983,85.746,85.824,11441.4404
31.01.2017 08:00:00.000 GMT-0500,85.824,85.942,85.767,85.802,11162.9297
31.01.2017 09:00:00.000 GMT-0500,85.803,85.854,85.360,85.393,17180.2402
31.01.2017 10:00:00.000 GMT-0500,85.399,85.529,85.205,85.471,17294.4609
31.01.2017 11:00:00.000 GMT-0500,85.475,85.584,85.394,85.463,14906.4697
31.01.2017 12:00:00.000 GMT-0500,85.464,85.710,85.436,85.549,10471.0996
31.01.2017 13:00:00.000 GMT-0500,85.549,85.572,85.395,85.426,6855.3198
31.01.2017 14:00:00.000 GMT-0500,85.424,85.534,85.332,85.505,8138.0698
31.01.2017 15:00:00.000 GMT-0500,85.507,85.620,85.494,85.594,7493.9199
31.01.2017 16:00:00.000 GMT-0500,85.592,85.694,85.550,85.569,4874.8101
31.01.2017 17:00:00.000 GMT-0500,85.599,85.646,85.392,85.423,3721.3799
31.01.2017 18:00:00.000 GMT-0500,85.426,85.535,85.389,85.464,5342.79
31.01.2017 19:00:00.000 GMT-0500,85.465,85.607,85.435,85.520,9008.9102
31.01.2017 20:00:00.000 GMT-0500,85.523,85.599,85.410,85.525,8997.0801
31.01.2017 21:00:00.000 GMT-0500,85.525,85.537,85.358,85.427,6984.7402
31.01.2017 22:00:00.000 GMT-0500,85.427,85.566,85.402,85.532,5970.3901
31.01.2017 23:00:00.000 GMT-0500,85.532,85.723,85.503,85.660,6038.9902
01.02.2017 00:00:00.000 GMT-0500,85.660,85.712,85.581,85.624,5164.0098
01.02.2017 01:00:00.000 GMT-0500,85.615,85.798,85.598,85.793,7081.6802
01.02.2017 02:00:00.000 GMT-0500,85.791,85.995,85.710,85.990,9981.0703
01.02.2017 03:00:00.000 GMT-0500,85.992,86.033,85.900,85.965,9369.8301
01.02.2017 04:00:00.000 GMT-0500,85.964,86.078,85.958,85.993,7694.6802
01.02.2017 05:00:00.000 GMT-0500,85.994,86.103,85.994,86.053,7291.2598
01.02.2017 06:00:00.000 GMT-0500,86.054,86.068,85.988,86.027,6316.3101
01.02.2017 07:00:00.000 GMT-0500,86.027,86.044,85.956,85.981,6668.5898
01.02.2017 08:00:00.000 GMT-0500,85.982,86.082,85.909,85.931,12893.6699
01.02.2017 09:00:00.000 GMT-0500,85.931,86.065,85.917,86.045,10053.8203
01.02.2017 10:00:00.000 GMT-0500,86.045,86.137,85.810,85.811,13483.7305
01.02.2017 11:00:00.000 GMT-0500,85.814,85.862,85.661,85.702,10629.8604
01.02.2017 12:00:00.000 GMT-0500,85.699,85.881,85.691,85.831,6087.52
01.02.2017 13:00:00.000 GMT-0500,85.831,85.861,85.756,85.824,5842.2002
01.02.2017 14:00:00.000 GMT-0500,85.831,85.902,85.701,85.781,20450.9004
01.02.2017 15:00:00.000 GMT-0500,85.778,85.884,85.759,85.833,7658.1299
01.02.2017 16:00:00.000 GMT-0500,85.834,85.944,85.830,85.944,2530.1599
01.02.2017 17:00:00.000 GMT-0500,85.954,85.992,85.872,85.881,2197.1399
01.02.2017 18:00:00.000 GMT-0500,85.881,85.978,85.869,85.920,4810.4702
01.02.2017 19:00:00.000 GMT-0500,85.918,86.272,85.844,86.185,12137.6904
01.02.2017 20:00:00.000 GMT-0500,86.183,86.345,86.137,86.241,7853.25
01.02.2017 21:00:00.000 GMT-0500,86.241,86.527,86.223,86.337,7144.6401
01.02.2017 22:00:00.000 GMT-0500,86.337,86.345,86.061,86.129,9338.4902
01.02.2017 23:00:00.000 GMT-0500,86.130,86.192,86.069,86.170,6875.2798
02.02.2017 00:00:00.000 GMT-0500,86.171,86.171,86.024,86.029,6448.2598
02.02.2017 01:00:00.000 GMT-0500,86.031,86.128,86.029,86.128,5941.96
02.02.2017 02:00:00.000 GMT-0500,86.128,86.316,86.095,86.299,8702.4902
02.02.2017 03:00:00.000 GMT-0500,86.299,86.448,86.229,86.277,11141.8203
02.02.2017 04:00:00.000 GMT-0500,86.279,86.380,86.235,86.287,8945.8896
02.02.2017 05:00:00.000 GMT-0500,86.286,86.291,86.121,86.171,8485.3398
02.02.2017 06:00:00.000 GMT-0500,86.171,86.310,86.158,86.177,7219.73
02.02.2017 07:00:00.000 GMT-0500,86.179,86.394,86.161,86.359,9300.7998
02.02.2017 08:00:00.000 GMT-0500,86.356,86.390,86.231,86.287,12930.1201
02.02.2017 09:00:00.000 GMT-0500,86.285,86.426,86.271,86.404,12893.79
02.02.2017 10:00:00.000 GMT-0500,86.404,86.453,86.255,86.290,11175.7305
02.02.2017 11:00:00.000 GMT-0500,86.288,86.436,86.288,86.298,9836.0195
02.02.2017 12:00:00.000 GMT-0500,86.296,86.504,86.292,86.461,6926.8999
02.02.2017 13:00:00.000 GMT-0500,86.460,86.496,86.389,86.469,5157.7598
02.02.2017 14:00:00.000 GMT-0500,86.470,86.478,86.321,86.332,5370.3701
02.02.2017 15:00:00.000 GMT-0500,86.330,86.412,86.310,86.394,3831.1899
02.02.2017 16:00:00.000 GMT-0500,86.393,86.467,86.349,86.396,2559.1299
02.02.2017 17:00:00.000 GMT-0500,86.396,86.506,86.396,86.425,2683.8101
02.02.2017 18:00:00.000 GMT-0500,86.424,86.471,86.330,86.362,4193.96
02.02.2017 19:00:00.000 GMT-0500,86.359,86.468,86.309,86.412,6524.77
02.02.2017 20:00:00.000 GMT-0500,86.413,86.523,86.160,86.160,10834.1504
02.02.2017 21:00:00.000 GMT-0500,86.160,86.209,86.030,86.131,7739.2598
02.02.2017 22:00:00.000 GMT-0500,86.131,86.514,86.097,86.511,8513.4697
02.02.2017 23:00:00.000 GMT-0500,86.513,86.564,86.434,86.474,6242.7402
03.02.2017 00:00:00.000 GMT-0500,86.475,86.551,86.427,86.487,5934.77
03.02.2017 01:00:00.000 GMT-0500,86.489,86.591,86.488,86.564,4422.48
03.02.2017 02:00:00.000 GMT-0500,86.565,86.618,86.498,86.517,5994.5098
03.02.2017 03:00:00.000 GMT-0500,86.516,86.650,86.495,86.570,8268.0303
03.02.2017 04:00:00.000 GMT-0500,86.567,86.583,86.464,86.484,6294.0698
03.02.2017 05:00:00.000 GMT-0500,86.484,86.566,86.453,86.512,5692.6899
03.02.2017 06:00:00.000 GMT-0500,86.512,86.533,86.445,86.456,4939.1899
03.02.2017 07:00:00.000 GMT-0500,86.458,86.466,86.362,86.420,5785.04
03.02.2017 08:00:00.000 GMT-0500,86.419,86.662,86.227,86.529,16492.1992
03.02.2017 09:00:00.000 GMT-0500,86.530,86.593,86.470,86.581,15030.2998
03.02.2017 10:00:00.000 GMT-0500,86.581,86.581,86.378,86.388,14725.6904
03.02.2017 11:00:00.000 GMT-0500,86.392,86.475,86.355,86.402,9451.1904
03.02.2017 12:00:00.000 GMT-0500,86.401,86.555,86.395,86.521,6215.5
03.02.2017 13:00:00.000 GMT-0500,86.520,86.681,86.481,86.616,8747.5098
03.02.2017 14:00:00.000 GMT-0500,86.613,86.711,86.590,86.699,7711.02
03.02.2017 15:00:00.000 GMT-0500,86.703,86.733,86.570,86.591,5179.04
03.02.2017 16:00:00.000 GMT-0500,86.590,86.598,86.429,86.547,3491.79
05.02.2017 17:00:00.000 GMT-0500,86.396,86.514,86.327,86.430,2702.1699
05.02.2017 18:00:00.000 GMT-0500,86.430,86.495,86.322,86.461,5461.27
05.02.2017 19:00:00.000 GMT-0500,86.461,86.499,86.128,86.144,8280.6797
05.02.2017 20:00:00.000 GMT-0500,86.144,86.247,86.105,86.197,8954.7695
05.02.2017 21:00:00.000 GMT-0500,86.196,86.238,86.099,86.198,7705.5601
05.02.2017 22:00:00.000 GMT-0500,86.198,86.227,86.149,86.221,5336.1899
05.02.2017 23:00:00.000 GMT-0500,86.222,86.261,86.176,86.253,5668.9902
06.02.2017 00:00:00.000 GMT-0500,86.253,86.318,86.227,86.280,5538.21
06.02.2017 01:00:00.000 GMT-0500,86.280,86.335,86.226,86.264,5625.3301
06.02.2017 02:00:00.000 GMT-0500,86.257,86.350,86.254,86.291,8913.6201
06.02.2017 03:00:00.000 GMT-0500,86.292,86.320,86.230,86.269,10942.6699
06.02.2017 04:00:00.000 GMT-0500,86.266,86.336,86.259,86.278,8024.7202
06.02.2017 05:00:00.000 GMT-0500,86.276,86.281,86.185,86.209,6044.5801
06.02.2017 06:00:00.000 GMT-0500,86.210,86.231,86.103,86.150,7379.6401
06.02.2017 07:00:00.000 GMT-0500,86.145,86.153,85.903,85.914,7147.3301
06.02.2017 08:00:00.000 GMT-0500,85.912,85.912,85.656,85.764,12654.0195
06.02.2017 09:00:00.000 GMT-0500,85.765,85.986,85.763,85.855,12676.8096
06.02.2017 10:00:00.000 GMT-0500,85.854,85.925,85.765,85.839,11566.6797
06.02.2017 11:00:00.000 GMT-0500,85.839,85.878,85.790,85.825,8857.21
06.02.2017 12:00:00.000 GMT-0500,85.823,85.848,85.706,85.718,6271.6899
06.02.2017 13:00:00.000 GMT-0500,85.720,85.751,85.474,85.615,8864.1104
06.02.2017 14:00:00.000 GMT-0500,85.617,85.653,85.537,85.612,6753.6001
06.02.2017 15:00:00.000 GMT-0500,85.613,85.637,85.543,85.588,5669.9502
06.02.2017 16:00:00.000 GMT-0500,85.588,85.613,85.540,85.611,2831.1899
06.02.2017 17:00:00.000 GMT-0500,85.611,85.681,85.582,85.619,3314.72
06.02.2017 18:00:00.000 GMT-0500,85.617,85.629,85.484,85.503,5142.5
06.02.2017 19:00:00.000 GMT-0500,85.501,85.527,85.245,85.332,8560.7002
06.02.2017 20:00:00.000 GMT-0500,85.333,85.513,85.332,85.496,7975.1602
06.02.2017 21:00:00.000 GMT-0500,85.498,85.615,85.468,85.602,8349.4902
06.02.2017 22:00:00.000 GMT-0500,85.603,85.902,85.435,85.864,9976.3301
06.02.2017 23:00:00.000 GMT-0500,85.865,85.903,85.798,85.867,7470.5698
07.02.2017 00:00:00.000 GMT-0500,85.867,85.890,85.781,85.878,5784.3198
07.02.2017 01:00:00.000 GMT-0500,85.880,85.899,85.656,85.710,6604.9502
07.02.2017 02:00:00.000 GMT-0500,85.709,85.713,85.462,85.646,11192.1104
07.02.2017 03:00:00.000 GMT-0500,85.646,85.699,85.484,85.545,11371.6201
07.02.2017 04:00:00.000 GMT-0500,85.547,85.591,85.459,85.548,7587.8198
07.02.2017 05:00:00.000 GMT-0500,85.549,85.597,85.527,85.546,6191.1401
07.02.2017 06:00:00.000 GMT-0500,85.547,85.651,85.547,85.649,7290.1299
07.02.2017 07:00:00.000 GMT-0500,85.649,85.679,85.590,85.603,6790.7402
07.02.2017 08:00:00.000 GMT-0500,85.605,85.669,85.563,85.614,7196.7202
07.02.2017 09:00:00.000 GMT-0500,85.612,85.671,85.561,85.670,9364.7598
07.02.2017 10:00:00.000 GMT-0500,85.668,85.763,85.614,85.746,9675.2305
07.02.2017 11:00:00.000 GMT-0500,85.746,85.749,85.614,85.625,9619.5303
07.02.2017 12:00:00.000 GMT-0500,85.625,85.663,85.443,85.450,7348.8901
07.02.2017 13:00:00.000 GMT-0500,85.448,85.582,85.404,85.558,6839.73
07.02.2017 14:00:00.000 GMT-0500,85.557,85.706,85.551,85.686,4634.1802
07.02.2017 15:00:00.000 GMT-0500,85.687,85.773,85.657,85.763,4562.8799
07.02.2017 16:00:00.000 GMT-0500,85.761,85.762,85.678,85.745,3035.29
07.02.2017 17:00:00.000 GMT-0500,85.749,85.767,85.640,85.644,3632.76
07.02.2017 18:00:00.000 GMT-0500,85.645,85.733,85.606,85.651,5212.04
07.02.2017 19:00:00.000 GMT-0500,85.651,85.720,85.593,85.697,6642.3599
07.02.2017 20:00:00.000 GMT-0500,85.692,85.759,85.554,85.629,10392.6299
07.02.2017 21:00:00.000 GMT-0500,85.631,85.654,85.540,85.640,6747.8799
07.02.2017 22:00:00.000 GMT-0500,85.642,85.681,85.583,85.605,4954.7998
07.02.2017 23:00:00.000 GMT-0500,85.605,85.709,85.596,85.708,5960.4702
08.02.2017 00:00:00.000 GMT-0500,85.707,85.761,85.673,85.726,5325.3101
08.02.2017 01:00:00.000 GMT-0500,85.726,85.831,85.725,85.809,5791.3301
08.02.2017 02:00:00.000 GMT-0500,85.808,85.808,85.686,85.725,8083.75
08.02.2017 03:00:00.000 GMT-0500,85.726,85.726,85.623,85.663,10425.2695
08.02.2017 04:00:00.000 GMT-0500,85.663,85.732,85.640,85.729,6883.1201
08.02.2017 05:00:00.000 GMT-0500,85.727,85.786,85.715,85.727,6039.8701
08.02.2017 06:00:00.000 GMT-0500,85.728,85.759,85.632,85.670,6389.8701
08.02.2017 07:00:00.000 GMT-0500,85.670,85.708,85.496,85.511,7237.4902
08.02.2017 08:00:00.000 GMT-0500,85.511,85.607,85.487,85.603,9401.0596
08.02.2017 09:00:00.000 GMT-0500,85.603,85.681,85.538,85.602,11866.1201
08.02.2017 10:00:00.000 GMT-0500,85.603,85.681,85.450,85.462,12985.7305
08.02.2017 11:00:00.000 GMT-0500,85.460,85.611,85.442,85.461,10430.4404
08.02.2017 12:00:00.000 GMT-0500,85.461,85.515,85.371,85.422,7194.6802
08.02.2017 13:00:00.000 GMT-0500,85.420,85.656,85.420,85.619,9391.1904
08.02.2017 14:00:00.000 GMT-0500,85.620,85.634,85.550,85.553,4850.6299
08.02.2017 15:00:00.000 GMT-0500,85.554,85.613,85.445,85.575,6708.3198
08.02.2017 16:00:00.000 GMT-0500,85.575,85.626,85.482,85.578,3802.3201
08.02.2017 17:00:00.000 GMT-0500,85.582,85.663,85.416,85.451,3434.77
08.02.2017 18:00:00.000 GMT-0500,85.452,85.516,85.417,85.461,4757.8999
08.02.2017 19:00:00.000 GMT-0500,85.461,85.500,85.398,85.459,6558.8501
08.02.2017 20:00:00.000 GMT-0500,85.458,85.547,85.406,85.536,6657.77
08.02.2017 21:00:00.000 GMT-0500,85.536,85.611,85.432,85.435,6652.1401
08.02.2017 22:00:00.000 GMT-0500,85.435,85.530,85.369,85.456,6202.7402
08.02.2017 23:00:00.000 GMT-0500,85.456,85.547,85.452,85.519,5058.1802
09.02.2017 00:00:00.000 GMT-0500,85.518,85.617,85.516,85.555,5315.29
09.02.2017 01:00:00.000 GMT-0500,85.556,85.626,85.494,85.548,3988.5701
09.02.2017 02:00:00.000 GMT-0500,85.548,85.625,85.511,85.597,7850.75
09.02.2017 03:00:00.000 GMT-0500,85.597,85.745,85.596,85.640,9283.3799
09.02.2017 04:00:00.000 GMT-0500,85.641,85.961,85.620,85.943,7262.3101
09.02.2017 05:00:00.000 GMT-0500,85.943,85.952,85.900,85.931,5329.04
09.02.2017 06:00:00.000 GMT-0500,85.931,85.964,85.870,85.897,6793.96
09.02.2017 07:00:00.000 GMT-0500,85.895,85.987,85.878,85.970,6531.9102
09.02.2017 08:00:00.000 GMT-0500,85.971,86.103,85.952,86.083,9266.8203
09.02.2017 09:00:00.000 GMT-0500,86.083,86.167,85.943,86.079,10276.9805
09.02.2017 10:00:00.000 GMT-0500,86.076,86.266,86.075,86.199,15946.9502
09.02.2017 11:00:00.000 GMT-0500,86.200,86.357,86.141,86.329,10066.5801
09.02.2017 12:00:00.000 GMT-0500,86.328,86.357,86.267,86.336,6483.0698
09.02.2017 13:00:00.000 GMT-0500,86.337,86.358,86.282,86.334,6337.7998
09.02.2017 14:00:00.000 GMT-0500,86.332,86.438,86.312,86.438,5513.7798
09.02.2017 15:00:00.000 GMT-0500,86.436,86.456,86.385,86.396,5007.6299
09.02.2017 16:00:00.000 GMT-0500,86.397,86.406,86.331,86.368,3484.0701
09.02.2017 17:00:00.000 GMT-0500,86.379,86.451,86.356,86.369,2544
09.02.2017 18:00:00.000 GMT-0500,86.362,86.529,86.352,86.482,6015.3501
09.02.2017 19:00:00.000 GMT-0500,86.485,86.742,86.474,86.699,8886.4004
09.02.2017 20:00:00.000 GMT-0500,86.701,86.877,86.683,86.797,8264.9004
09.02.2017 21:00:00.000 GMT-0500,86.797,86.921,86.770,86.909,6470.73
09.02.2017 22:00:00.000 GMT-0500,86.909,86.998,86.890,86.976,6198.8599
09.02.2017 23:00:00.000 GMT-0500,86.976,87.008,86.867,86.919,4872.0498
10.02.2017 00:00:00.000 GMT-0500,86.917,86.951,86.827,86.875,4851.6299
10.02.2017 01:00:00.000 GMT-0500,86.875,86.984,86.861,86.966,4752.1499
10.02.2017 02:00:00.000 GMT-0500,86.965,87.026,86.921,87.000,7515.77
10.02.2017 03:00:00.000 GMT-0500,87.000,87.007,86.768,86.809,7929.8398
10.02.2017 04:00:00.000 GMT-0500,86.810,86.898,86.800,86.838,6957.9902
10.02.2017 05:00:00.000 GMT-0500,86.838,86.891,86.785,86.795,5558.6099
10.02.2017 06:00:00.000 GMT-0500,86.795,86.810,86.682,86.729,5891.8398
10.02.2017 07:00:00.000 GMT-0500,86.729,86.827,86.696,86.790,6053.7998
10.02.2017 08:00:00.000 GMT-0500,86.790,86.960,86.731,86.914,9044.4502
10.02.2017 09:00:00.000 GMT-0500,86.914,86.971,86.863,86.888,9575.9102
10.02.2017 10:00:00.000 GMT-0500,86.888,87.153,86.857,87.130,11135.2998
10.02.2017 11:00:00.000 GMT-0500,87.132,87.143,86.909,87.022,10633.0596
10.02.2017 12:00:00.000 GMT-0500,87.020,87.107,86.958,87.067,6469.6899
10.02.2017 13:00:00.000 GMT-0500,87.069,87.195,86.774,87.068,12618.9805
10.02.2017 14:00:00.000 GMT-0500,87.068,87.144,87.028,87.045,5727.21
10.02.2017 15:00:00.000 GMT-0500,87.046,87.095,87.004,87.010,4196.6499
10.02.2017 16:00:00.000 GMT-0500,87.013,87.017,86.877,86.926,4143.4502
12.02.2017 17:00:00.000 GMT-0500,87.254,87.279,87.102,87.117,2314.3301
12.02.2017 18:00:00.000 GMT-0500,87.121,87.414,87.121,87.380,6021.4502
12.02.2017 19:00:00.000 GMT-0500,87.382,87.501,87.282,87.295,8412.4805
12.02.2017 20:00:00.000 GMT-0500,87.295,87.416,87.279,87.389,7186.5601
12.02.2017 21:00:00.000 GMT-0500,87.389,87.453,87.374,87.438,6361.7598
12.02.2017 22:00:00.000 GMT-0500,87.438,87.444,87.286,87.311,4742.6899
12.02.2017 23:00:00.000 GMT-0500,87.313,87.331,87.259,87.262,3833.8899
13.02.2017 00:00:00.000 GMT-0500,87.260,87.346,87.182,87.187,5193.1802
13.02.2017 01:00:00.000 GMT-0500,87.186,87.249,87.136,87.180,5894.8701
13.02.2017 02:00:00.000 GMT-0500,87.180,87.250,87.106,87.109,6785.8701
13.02.2017 03:00:00.000 GMT-0500,87.110,87.234,87.082,87.215,8011.7202
13.02.2017 04:00:00.000 GMT-0500,87.214,87.289,87.177,87.280,7189.1699
13.02.2017 05:00:00.000 GMT-0500,87.280,87.332,87.247,87.298,5932.4502
13.02.2017 06:00:00.000 GMT-0500,87.298,87.316,87.192,87.210,5419.6602
13.02.2017 07:00:00.000 GMT-0500,87.212,87.237,87.168,87.183,5587.3701
13.02.2017 08:00:00.000 GMT-0500,87.181,87.202,87.077,87.118,7595.48
13.02.2017 09:00:00.000 GMT-0500,87.118,87.129,87.051,87.119,9282.5703
13.02.2017 10:00:00.000 GMT-0500,87.120,87.216,86.974,87.040,10206.5596
13.02.2017 11:00:00.000 GMT-0500,87.037,87.087,86.970,86.974,7708.7402
13.02.2017 12:00:00.000 GMT-0500,86.972,87.000,86.930,86.947,5937.5601
13.02.2017 13:00:00.000 GMT-0500,86.946,87.026,86.922,86.933,4719.9502
13.02.2017 14:00:00.000 GMT-0500,86.933,86.951,86.837,86.867,4928.98
13.02.2017 15:00:00.000 GMT-0500,86.868,86.918,86.851,86.909,3640.3
13.02.2017 16:00:00.000 GMT-0500,86.911,86.967,86.889,86.915,2370.4099
13.02.2017 17:00:00.000 GMT-0500,86.928,86.976,86.874,86.922,2208.8
13.02.2017 18:00:00.000 GMT-0500,86.924,86.999,86.878,86.878,2884.6101
13.02.2017 19:00:00.000 GMT-0500,86.876,87.040,86.863,87.032,6321.3398
13.02.2017 20:00:00.000 GMT-0500,87.032,87.215,87.025,87.151,7659.3398
13.02.2017 21:00:00.000 GMT-0500,87.151,87.249,87.148,87.234,4781.77
13.02.2017 22:00:00.000 GMT-0500,87.235,87.266,87.104,87.113,4598.9502
13.02.2017 23:00:00.000 GMT-0500,87.108,87.114,87.006,87.094,5937.1602
14.02.2017 00:00:00.000 GMT-0500,87.093,87.169,86.961,86.997,5932.2598
14.02.2017 01:00:00.000 GMT-0500,86.996,87.110,86.953,87.068,5006.1299
14.02.2017 02:00:00.000 GMT-0500,87.070,87.180,87.016,87.141,7092.2998
14.02.2017 03:00:00.000 GMT-0500,87.140,87.274,87.133,87.253,7804.1401
14.02.2017 04:00:00.000 GMT-0500,87.253,87.253,87.135,87.176,7454.2998
14.02.2017 05:00:00.000 GMT-0500,87.176,87.188,87.021,87.112,7255.5498
