Local time,Open,High,Low,Close,Volume
30.01.2017 06:00:00.000 GMT-0500,1.06826,1.06846,1.06771,1.06796,4205.6602
30.01.2017 07:00:00.000 GMT-0500,1.06798,1.06834,1.06614,1.06657,7387.2598
30.01.2017 08:00:00.000 GMT-0500,1.06657,1.06766,1.06577,1.06585,8482.4502
30.01.2017 09:00:00.000 GMT-0500,1.06587,1.06597,1.06526,1.06580,6702.3599
30.01.2017 10:00:00.000 GMT-0500,1.06580,1.06674,1.06541,1.06612,8260.2305
30.01.2017 11:00:00.000 GMT-0500,1.06613,1.06626,1.06554,1.06555,5735
30.01.2017 12:00:00.000 GMT-0500,1.06553,1.06573,1.06377,1.06474,5250.48
30.01.2017 13:00:00.000 GMT-0500,1.06475,1.06527,1.06447,1.06458,2911.6399
30.01.2017 14:00:00.000 GMT-0500,1.06459,1.06486,1.06419,1.06432,2674.1001
30.01.2017 15:00:00.000 GMT-0500,1.06430,1.06468,1.06414,1.06422,3030.78
30.01.2017 16:00:00.000 GMT-0500,1.06420,1.06504,1.06417,1.06504,1878.9
30.01.2017 17:00:00.000 GMT-0500,1.06499,1.06507,1.06421,1.06473,1119.99
30.01.2017 18:00:00.000 GMT-0500,1.06472,1.06500,1.06428,1.06494,3076.8101
30.01.2017 19:00:00.000 GMT-0500,1.06494,1.06500,1.06463,1.06483,3076.8799
30.01.2017 20:00:00.000 GMT-0500,1.06483,1.06483,1.06442,1.06460,2158.9299
30.01.2017 21:00:00.000 GMT-0500,1.06458,1.06486,1.06440,1.06479,3022.6799
30.01.2017 22:00:00.000 GMT-0500,1.06480,1.06492,1.06441,1.06451,3748.7
30.01.2017 23:00:00.000 GMT-0500,1.06451,1.06462,1.06433,1.06450,1971.72
31.01.2017 00:00:00.000 GMT-0500,1.06449,1.06471,1.06446,1.06470,1118.49
31.01.2017 01:00:00.000 GMT-0500,1.06470,1.06474,1.06433,1.06463,1316.48
31.01.2017 02:00:00.000 GMT-0500,1.06463,1.06495,1.06449,1.06474,3839.1799
31.01.2017 03:00:00.000 GMT-0500,1.06475,1.06619,1.06469,1.06561,8015.0298
31.01.2017 04:00:00.000 GMT-0500,1.06558,1.06611,1.06481,1.06606,5552.2402
31.01.2017 05:00:00.000 GMT-0500,1.06599,1.06635,1.06551,1.06567,4796.6001
31.01.2017 06:00:00.000 GMT-0500,1.06564,1.06778,1.06532,1.06694,6514.8901
31.01.2017 07:00:00.000 GMT-0500,1.06694,1.06772,1.06601,1.06639,7601.3999
31.01.2017 08:00:00.000 GMT-0500,1.06638,1.06716,1.06624,1.06664,7543.6602
31.01.2017 09:00:00.000 GMT-0500,1.06664,1.06760,1.06543,1.06579,10272.2402
31.01.2017 10:00:00.000 GMT-0500,1.06578,1.06671,1.06537,1.06614,9418.4404
31.01.2017 11:00:00.000 GMT-0500,1.06612,1.06761,1.06590,1.06753,7679.6802
31.01.2017 12:00:00.000 GMT-0500,1.06753,1.06861,1.06722,1.06830,5121.3799
31.01.2017 13:00:00.000 GMT-0500,1.06829,1.06831,1.06773,1.06784,3055.45
31.01.2017 14:00:00.000 GMT-0500,1.06785,1.06836,1.06775,1.06830,3757.3101
31.01.2017 15:00:00.000 GMT-0500,1.06833,1.06845,1.06790,1.06832,3504.6899
31.01.2017 16:00:00.000 GMT-0500,1.06831,1.06861,1.06815,1.06850,1627.58
31.01.2017 17:00:00.000 GMT-0500,1.06850,1.06879,1.06819,1.06852,1002.5
31.01.2017 18:00:00.000 GMT-0500,1.06853,1.06864,1.06808,1.06842,2183.3601
31.01.2017 19:00:00.000 GMT-0500,1.06845,1.06882,1.06836,1.06875,2749.8799
31.01.2017 20:00:00.000 GMT-0500,1.06872,1.06887,1.06865,1.06880,2007.71
31.01.2017 21:00:00.000 GMT-0500,1.06881,1.06906,1.06874,1.06898,1768.0601
31.01.2017 22:00:00.000 GMT-0500,1.06897,1.06905,1.06890,1.06897,1007.88
31.01.2017 23:00:00.000 GMT-0500,1.06894,1.06907,1.06884,1.06904,1258.23
01.02.2017 00:00:00.000 GMT-0500,1.06903,1.06913,1.06865,1.06877,1699.83
01.02.2017 01:00:00.000 GMT-0500,1.06878,1.06888,1.06828,1.06864,2523.79
01.02.2017 02:00:00.000 GMT-0500,1.06866,1.06916,1.06821,1.06853,4670.5498
01.02.2017 03:00:00.000 GMT-0500,1.06852,1.06885,1.06803,1.06832,5335.1001
01.02.2017 04:00:00.000 GMT-0500,1.06833,1.06842,1.06793,1.06807,4481.9399
01.02.2017 05:00:00.000 GMT-0500,1.06809,1.06870,1.06803,1.06848,4009.3401
01.02.2017 06:00:00.000 GMT-0500,1.06849,1.06895,1.06812,1.06838,3984.73
01.02.2017 07:00:00.000 GMT-0500,1.06836,1.06863,1.06804,1.06805,3785.8201
01.02.2017 08:00:00.000 GMT-0500,1.06804,1.06809,1.06743,1.06753,6658.1401
01.02.2017 09:00:00.000 GMT-0500,1.06753,1.06804,1.06725,1.06763,5966.1299
01.02.2017 10:00:00.000 GMT-0500,1.06755,1.06777,1.06701,1.06766,8286.8701
01.02.2017 11:00:00.000 GMT-0500,1.06767,1.06836,1.06752,1.06824,5129.6802
01.02.2017 12:00:00.000 GMT-0500,1.06826,1.06879,1.06821,1.06860,3512
01.02.2017 13:00:00.000 GMT-0500,1.06860,1.06937,1.06838,1.06919,3387.1499
01.02.2017 14:00:00.000 GMT-0500,1.06917,1.06942,1.06847,1.06909,11768.7002
01.02.2017 15:00:00.000 GMT-0500,1.06907,1.06984,1.06885,1.06974,4865.7998
01.02.2017 16:00:00.000 GMT-0500,1.06971,1.06972,1.06922,1.06939,1592.3
01.02.2017 17:00:00.000 GMT-0500,1.06939,1.06970,1.06897,1.06960,1116.83
01.02.2017 18:00:00.000 GMT-0500,1.06960,1.06970,1.06931,1.06931,2034.47
01.02.2017 19:00:00.000 GMT-0500,1.06928,1.06951,1.06900,1.06912,4478.8198
01.02.2017 20:00:00.000 GMT-0500,1.06912,1.06947,1.06897,1.06944,2621.8201
01.02.2017 21:00:00.000 GMT-0500,1.06946,1.06964,1.06913,1.06959,2144.71
01.02.2017 22:00:00.000 GMT-0500,1.06959,1.06967,1.06897,1.06897,2710.0601
01.02.2017 23:00:00.000 GMT-0500,1.06897,1.06958,1.06896,1.06914,1757.63
02.02.2017 00:00:00.000 GMT-0500,1.06914,1.06939,1.06904,1.06930,1508.89
02.02.2017 01:00:00.000 GMT-0500,1.06930,1.06949,1.06901,1.06903,1609.36
02.02.2017 02:00:00.000 GMT-0500,1.06904,1.06979,1.06897,1.06911,3804.9299
02.02.2017 03:00:00.000 GMT-0500,1.06909,1.07012,1.06886,1.06940,7130.96
02.02.2017 04:00:00.000 GMT-0500,1.06943,1.06953,1.06887,1.06899,5746.4102
02.02.2017 05:00:00.000 GMT-0500,1.06900,1.06902,1.06787,1.06842,5355.0498
02.02.2017 06:00:00.000 GMT-0500,1.06843,1.06862,1.06764,1.06767,4049.8701
02.02.2017 07:00:00.000 GMT-0500,1.06769,1.06921,1.06751,1.06906,5654.1401
02.02.2017 08:00:00.000 GMT-0500,1.06907,1.06940,1.06830,1.06880,6969.8301
02.02.2017 09:00:00.000 GMT-0500,1.06876,1.06900,1.06823,1.06849,7922.8701
02.02.2017 10:00:00.000 GMT-0500,1.06850,1.06956,1.06815,1.06903,5961.4702
02.02.2017 11:00:00.000 GMT-0500,1.06902,1.06916,1.06851,1.06894,5096.79
02.02.2017 12:00:00.000 GMT-0500,1.06894,1.06929,1.06848,1.06920,4230.75
02.02.2017 13:00:00.000 GMT-0500,1.06921,1.06981,1.06893,1.06897,3348.0901
02.02.2017 14:00:00.000 GMT-0500,1.06899,1.06913,1.06831,1.06854,4352.0698
02.02.2017 15:00:00.000 GMT-0500,1.06853,1.06869,1.06793,1.06824,2701.3301
02.02.2017 16:00:00.000 GMT-0500,1.06825,1.06834,1.06784,1.06808,1558.74
02.02.2017 17:00:00.000 GMT-0500,1.06809,1.06881,1.06791,1.06835,952.92
02.02.2017 18:00:00.000 GMT-0500,1.06835,1.06835,1.06799,1.06813,1333.36
02.02.2017 19:00:00.000 GMT-0500,1.06814,1.06846,1.06813,1.06830,2178.3
02.02.2017 20:00:00.000 GMT-0500,1.06830,1.06856,1.06812,1.06850,3768.9299
02.02.2017 21:00:00.000 GMT-0500,1.06852,1.06859,1.06807,1.06835,2611.8799
02.02.2017 22:00:00.000 GMT-0500,1.06836,1.06842,1.06805,1.06840,3166.54
02.02.2017 23:00:00.000 GMT-0500,1.06834,1.06843,1.06816,1.06823,2288.27
03.02.2017 00:00:00.000 GMT-0500,1.06824,1.06853,1.06814,1.06840,1706.84
03.02.2017 01:00:00.000 GMT-0500,1.06842,1.06855,1.06809,1.06849,1685.0601
03.02.2017 02:00:00.000 GMT-0500,1.06850,1.06913,1.06826,1.06890,2461.3
03.02.2017 03:00:00.000 GMT-0500,1.06890,1.06913,1.06842,1.06856,5282.0098
03.02.2017 04:00:00.000 GMT-0500,1.06857,1.06976,1.06839,1.06958,3869.0701
03.02.2017 05:00:00.000 GMT-0500,1.06955,1.07050,1.06940,1.06994,3023.01
03.02.2017 06:00:00.000 GMT-0500,1.06994,1.07027,1.06948,1.06986,3796.51
03.02.2017 07:00:00.000 GMT-0500,1.06986,1.06994,1.06943,1.06947,3508.46
03.02.2017 08:00:00.000 GMT-0500,1.06948,1.07077,1.06940,1.06988,11083.6504
03.02.2017 09:00:00.000 GMT-0500,1.06987,1.07027,1.06941,1.06967,9169.6201
03.02.2017 10:00:00.000 GMT-0500,1.06966,1.07020,1.06947,1.06951,8714.7197
03.02.2017 11:00:00.000 GMT-0500,1.06950,1.06983,1.06924,1.06953,4772.4502
03.02.2017 12:00:00.000 GMT-0500,1.06952,1.06997,1.06926,1.06944,3744.5801
03.02.2017 13:00:00.000 GMT-0500,1.06943,1.06979,1.06919,1.06925,4668.3901
03.02.2017 14:00:00.000 GMT-0500,1.06926,1.06986,1.06913,1.06983,5228.0801
03.02.2017 15:00:00.000 GMT-0500,1.06981,1.07019,1.06968,1.07008,3293.6201
03.02.2017 16:00:00.000 GMT-0500,1.07009,1.07105,1.06997,1.07103,2197.4399
05.02.2017 17:00:00.000 GMT-0500,1.07048,1.07079,1.07045,1.07059,190.03
05.02.2017 18:00:00.000 GMT-0500,1.07064,1.07064,1.06973,1.07013,2711.29
05.02.2017 19:00:00.000 GMT-0500,1.07012,1.07027,1.06956,1.06975,3044.3401
05.02.2017 20:00:00.000 GMT-0500,1.06976,1.07007,1.06968,1.06984,3519.9199
05.02.2017 21:00:00.000 GMT-0500,1.06984,1.07008,1.06957,1.06966,3838.98
05.02.2017 22:00:00.000 GMT-0500,1.06966,1.06989,1.06953,1.06963,2552.1499
05.02.2017 23:00:00.000 GMT-0500,1.06962,1.06964,1.06931,1.06956,3415.6299
06.02.2017 00:00:00.000 GMT-0500,1.06957,1.06971,1.06945,1.06953,2744.46
06.02.2017 01:00:00.000 GMT-0500,1.06951,1.06954,1.06908,1.06942,1588.9
06.02.2017 02:00:00.000 GMT-0500,1.06942,1.06948,1.06883,1.06917,3507.49
06.02.2017 03:00:00.000 GMT-0500,1.06917,1.06945,1.06843,1.06894,5544.6802
06.02.2017 04:00:00.000 GMT-0500,1.06894,1.06943,1.06855,1.06940,3972.9399
06.02.2017 05:00:00.000 GMT-0500,1.06940,1.06957,1.06883,1.06918,3468.8601
06.02.2017 06:00:00.000 GMT-0500,1.06919,1.06919,1.06781,1.06795,4119.5898
06.02.2017 07:00:00.000 GMT-0500,1.06796,1.06812,1.06722,1.06737,4141.0698
06.02.2017 08:00:00.000 GMT-0500,1.06739,1.06741,1.06594,1.06634,8447.4805
06.02.2017 09:00:00.000 GMT-0500,1.06636,1.06746,1.06567,1.06719,7460.1401
06.02.2017 10:00:00.000 GMT-0500,1.06720,1.06720,1.06591,1.06606,7604.2598
06.02.2017 11:00:00.000 GMT-0500,1.06606,1.06645,1.06590,1.06603,5077.9399
06.02.2017 12:00:00.000 GMT-0500,1.06602,1.06653,1.06571,1.06572,3745.3999
06.02.2017 13:00:00.000 GMT-0500,1.06573,1.06603,1.06526,1.06546,4872.3501
06.02.2017 14:00:00.000 GMT-0500,1.06545,1.06560,1.06492,1.06531,3455.6599
06.02.2017 15:00:00.000 GMT-0500,1.06529,1.06548,1.06493,1.06546,2004.3101
06.02.2017 16:00:00.000 GMT-0500,1.06543,1.06593,1.06503,1.06593,976.43
06.02.2017 17:00:00.000 GMT-0500,1.06593,1.06635,1.06508,1.06538,3683.5901
06.02.2017 18:00:00.000 GMT-0500,1.06524,1.06543,1.06511,1.06515,2076.3601
06.02.2017 19:00:00.000 GMT-0500,1.06515,1.06522,1.06481,1.06498,4129.8799
06.02.2017 20:00:00.000 GMT-0500,1.06497,1.06500,1.06464,1.06471,2959.2
06.02.2017 21:00:00.000 GMT-0500,1.06471,1.06490,1.06459,1.06473,3027.55
06.02.2017 22:00:00.000 GMT-0500,1.06473,1.06497,1.06456,1.06472,5258.7798
06.02.2017 23:00:00.000 GMT-0500,1.06473,1.06503,1.06461,1.06480,5028.1499
07.02.2017 00:00:00.000 GMT-0500,1.06480,1.06485,1.06457,1.06470,2261.21
07.02.2017 01:00:00.000 GMT-0500,1.06470,1.06473,1.06439,1.06439,2380.22
07.02.2017 02:00:00.000 GMT-0500,1.06440,1.06500,1.06428,1.06456,5298.7402
07.02.2017 03:00:00.000 GMT-0500,1.06456,1.06671,1.06432,1.06601,8295.6602
07.02.2017 04:00:00.000 GMT-0500,1.06599,1.06677,1.06583,1.06636,5023.71
07.02.2017 05:00:00.000 GMT-0500,1.06636,1.06648,1.06542,1.06607,4045.25
07.02.2017 06:00:00.000 GMT-0500,1.06607,1.06699,1.06587,1.06684,3437.3501
07.02.2017 07:00:00.000 GMT-0500,1.06681,1.06684,1.06626,1.06628,3329.8101
07.02.2017 08:00:00.000 GMT-0500,1.06629,1.06634,1.06558,1.06597,4553.9302
07.02.2017 09:00:00.000 GMT-0500,1.06598,1.06662,1.06583,1.06611,5538.3599
07.02.2017 10:00:00.000 GMT-0500,1.06611,1.06656,1.06570,1.06605,5034.3701
07.02.2017 11:00:00.000 GMT-0500,1.06604,1.06626,1.06566,1.06596,6161.0298
07.02.2017 12:00:00.000 GMT-0500,1.06597,1.06608,1.06562,1.06592,4045.01
07.02.2017 13:00:00.000 GMT-0500,1.06593,1.06609,1.06554,1.06587,4427.6201
07.02.2017 14:00:00.000 GMT-0500,1.06586,1.06617,1.06564,1.06585,2639.75
07.02.2017 15:00:00.000 GMT-0500,1.06584,1.06612,1.06561,1.06571,2698.46
07.02.2017 16:00:00.000 GMT-0500,1.06567,1.06589,1.06551,1.06584,2158.8999
07.02.2017 17:00:00.000 GMT-0500,1.06584,1.06600,1.06541,1.06563,839.54
07.02.2017 18:00:00.000 GMT-0500,1.06564,1.06579,1.06538,1.06554,3260.72
07.02.2017 19:00:00.000 GMT-0500,1.06555,1.06564,1.06529,1.06548,2899.46
07.02.2017 20:00:00.000 GMT-0500,1.06549,1.06578,1.06532,1.06564,4797.98
07.02.2017 21:00:00.000 GMT-0500,1.06564,1.06578,1.06544,1.06551,3549.8
07.02.2017 22:00:00.000 GMT-0500,1.06550,1.06566,1.06539,1.06559,1906.87
07.02.2017 23:00:00.000 GMT-0500,1.06560,1.06565,1.06531,1.06540,2669.1599
08.02.2017 00:00:00.000 GMT-0500,1.06540,1.06570,1.06526,1.06570,1885.3
08.02.2017 01:00:00.000 GMT-0500,1.06569,1.06582,1.06537,1.06552,1634.23
08.02.2017 02:00:00.000 GMT-0500,1.06551,1.06573,1.06460,1.06468,3548.54
08.02.2017 03:00:00.000 GMT-0500,1.06469,1.06474,1.06402,1.06440,5042.4399
08.02.2017 04:00:00.000 GMT-0500,1.06440,1.06442,1.06372,1.06435,4601.2402
08.02.2017 05:00:00.000 GMT-0500,1.06436,1.06478,1.06356,1.06367,3151.3799
08.02.2017 06:00:00.000 GMT-0500,1.06367,1.06423,1.06332,1.06373,3358.8899
08.02.2017 07:00:00.000 GMT-0500,1.06373,1.06390,1.06352,1.06387,3300.26
08.02.2017 08:00:00.000 GMT-0500,1.06388,1.06413,1.06357,1.06406,5797.1201
08.02.2017 09:00:00.000 GMT-0500,1.06406,1.06433,1.06346,1.06397,8078.4302
08.02.2017 10:00:00.000 GMT-0500,1.06398,1.06398,1.06327,1.06362,7687.6001
08.02.2017 11:00:00.000 GMT-0500,1.06363,1.06400,1.06352,1.06376,5215.1099
08.02.2017 12:00:00.000 GMT-0500,1.06376,1.06390,1.06346,1.06359,3823.05
08.02.2017 13:00:00.000 GMT-0500,1.06360,1.06401,1.06352,1.06383,4545.02
08.02.2017 14:00:00.000 GMT-0500,1.06384,1.06406,1.06375,1.06380,2343.3301
08.02.2017 15:00:00.000 GMT-0500,1.06379,1.06406,1.06376,1.06391,2367.6599
08.02.2017 16:00:00.000 GMT-0500,1.06389,1.06429,1.06386,1.06421,1229.8
08.02.2017 17:00:00.000 GMT-0500,1.06423,1.06460,1.06410,1.06414,809.17
08.02.2017 18:00:00.000 GMT-0500,1.06413,1.06442,1.06401,1.06428,2398.72
08.02.2017 19:00:00.000 GMT-0500,1.06427,1.06445,1.06412,1.06423,2949.2
08.02.2017 20:00:00.000 GMT-0500,1.06423,1.06435,1.06410,1.06429,3016.3799
08.02.2017 21:00:00.000 GMT-0500,1.06430,1.06436,1.06387,1.06423,3397.8701
08.02.2017 22:00:00.000 GMT-0500,1.06423,1.06441,1.06384,1.06391,2340.8101
08.02.2017 23:00:00.000 GMT-0500,1.06392,1.06432,1.06388,1.06428,2221.5801
09.02.2017 00:00:00.000 GMT-0500,1.06425,1.06435,1.06399,1.06411,2266.53
09.02.2017 01:00:00.000 GMT-0500,1.06411,1.06440,1.06397,1.06437,1731.79
09.02.2017 02:00:00.000 GMT-0500,1.06437,1.06444,1.06387,1.06438,2883.71
09.02.2017 03:00:00.000 GMT-0500,1.06437,1.06486,1.06407,1.06420,4917.3799
09.02.2017 04:00:00.000 GMT-0500,1.06421,1.06512,1.06411,1.06495,3471.1599
09.02.2017 05:00:00.000 GMT-0500,1.06492,1.06498,1.06444,1.06463,2722.3501
09.02.2017 06:00:00.000 GMT-0500,1.06460,1.06731,1.06451,1.06722,5249.3799
09.02.2017 07:00:00.000 GMT-0500,1.06723,1.06822,1.06699,1.06799,4353.8501
09.02.2017 08:00:00.000 GMT-0500,1.06801,1.06801,1.06605,1.06608,6497.6802
09.02.2017 09:00:00.000 GMT-0500,1.06609,1.06669,1.06572,1.06627,5389.1001
09.02.2017 10:00:00.000 GMT-0500,1.06625,1.06833,1.06606,1.06732,9880.2998
09.02.2017 11:00:00.000 GMT-0500,1.06731,1.06752,1.06687,1.06723,6019.3799
09.02.2017 12:00:00.000 GMT-0500,1.06723,1.06753,1.06696,1.06722,3622.21
09.02.2017 13:00:00.000 GMT-0500,1.06723,1.06731,1.06656,1.06719,4029.3501
09.02.2017 14:00:00.000 GMT-0500,1.06718,1.06746,1.06705,1.06744,2894.6001
09.02.2017 15:00:00.000 GMT-0500,1.06743,1.06753,1.06720,1.06735,2897.96
09.02.2017 16:00:00.000 GMT-0500,1.06735,1.06760,1.06722,1.06751,1632.88
09.02.2017 17:00:00.000 GMT-0500,1.06753,1.06768,1.06712,1.06741,2826.05
09.02.2017 18:00:00.000 GMT-0500,1.06732,1.06780,1.06728,1.06746,2978.03
09.02.2017 19:00:00.000 GMT-0500,1.06746,1.06777,1.06725,1.06763,4570.54
09.02.2017 20:00:00.000 GMT-0500,1.06763,1.06796,1.06752,1.06785,4988.8799
09.02.2017 21:00:00.000 GMT-0500,1.06782,1.06793,1.06771,1.06792,2856.9199
09.02.2017 22:00:00.000 GMT-0500,1.06792,1.06803,1.06783,1.06792,3797.1001
09.02.2017 23:00:00.000 GMT-0500,1.06792,1.06802,1.06765,1.06785,3457.5801
10.02.2017 00:00:00.000 GMT-0500,1.06785,1.06803,1.06771,1.06773,1662.45
10.02.2017 01:00:00.000 GMT-0500,1.06773,1.06819,1.06764,1.06815,1114.3199
10.02.2017 02:00:00.000 GMT-0500,1.06814,1.06830,1.06700,1.06727,3800.8
10.02.2017 03:00:00.000 GMT-0500,1.06726,1.06757,1.06585,1.06589,5125.6201
10.02.2017 04:00:00.000 GMT-0500,1.06587,1.06752,1.06563,1.06718,4312.9902
10.02.2017 05:00:00.000 GMT-0500,1.06717,1.06757,1.06654,1.06658,2685.3999
10.02.2017 06:00:00.000 GMT-0500,1.06658,1.06731,1.06644,1.06703,2930.6399
10.02.2017 07:00:00.000 GMT-0500,1.06704,1.06758,1.06665,1.06698,4915.48
10.02.2017 08:00:00.000 GMT-0500,1.06698,1.06711,1.06628,1.06636,5782.3799
10.02.2017 09:00:00.000 GMT-0500,1.06634,1.06835,1.06625,1.06833,7581.3701
10.02.2017 10:00:00.000 GMT-0500,1.06835,1.06862,1.06750,1.06757,6742.5801
10.02.2017 11:00:00.000 GMT-0500,1.06759,1.06813,1.06726,1.06790,7428.2998
10.02.2017 12:00:00.000 GMT-0500,1.06790,1.06798,1.06706,1.06713,4898.1899
10.02.2017 13:00:00.000 GMT-0500,1.06712,1.06755,1.06676,1.06721,6241.0298
10.02.2017 14:00:00.000 GMT-0500,1.06720,1.06753,1.06696,1.06708,3586.1399
10.02.2017 15:00:00.000 GMT-0500,1.06710,1.06731,1.06669,1.06694,1696.49
10.02.2017 16:00:00.000 GMT-0500,1.06691,1.06719,1.06647,1.06719,1785.6899
12.02.2017 17:00:00.000 GMT-0500,1.06710,1.06740,1.06616,1.06698,2746.3501
12.02.2017 18:00:00.000 GMT-0500,1.06692,1.06701,1.06641,1.06681,2731.73
12.02.2017 19:00:00.000 GMT-0500,1.06685,1.06711,1.06677,1.06688,3771.77
12.02.2017 20:00:00.000 GMT-0500,1.06688,1.06712,1.06660,1.06672,3740.6799
12.02.2017 21:00:00.000 GMT-0500,1.06673,1.06684,1.06647,1.06665,3610.8999
12.02.2017 22:00:00.000 GMT-0500,1.06666,1.06682,1.06652,1.06671,2276.5701
12.02.2017 23:00:00.000 GMT-0500,1.06671,1.06684,1.06660,1.06675,1524.52
13.02.2017 00:00:00.000 GMT-0500,1.06673,1.06697,1.06666,1.06692,1857.76
13.02.2017 01:00:00.000 GMT-0500,1.06692,1.06722,1.06674,1.06700,1680.05
13.02.2017 02:00:00.000 GMT-0500,1.06700,1.06771,1.06692,1.06731,2082.48
13.02.2017 03:00:00.000 GMT-0500,1.06733,1.06818,1.06725,1.06816,3677.46
13.02.2017 04:00:00.000 GMT-0500,1.06812,1.06818,1.06676,1.06682,3343.8701
